job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date
28916ef31800cfdc95247610324a9d12,jooble,Oficial de Asistencia Económica - Bayamón,NUC University,Puerto Rico,"&nbsp;...Description 
 Job Description 
 Resumen: 
 El/La Oficial <b>de </b>Asistencia Económica provee a todos los estudiantes la máxima...&nbsp;&nbsp;...mismas. 
 Educación/Experiencia: 
 Grado de Asociado en <b>Administración de Empresas,</b> Contabilidad o áreas relacionadas. 
 Experiencia en Servicio...&nbsp;",[],Administración de Empresas,2025-06-30T00:00:00.0000000,https://jooble.org/away/3305190741952425898,,[],2025-07-11
f45e80c11f54b44d22d45c901f09d749,jooble,Analista de Nómina y Comisiones,H & H Solar LLC,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Descripción <b>de </b>Puesto 

 Puesto: Analista de Nómina y Comisiones Clasificación: No-Exento...&nbsp;&nbsp;...ón / Experiencia 

∙ Grado Asociado o Bachillerato en <b>administración de empresas,</b> contabilidad, finanzas, gerencia o área relacionada. 
∙ Mí...&nbsp;",[],Administración de Empresas,2025-06-22T00:00:00.0000000,https://jooble.org/away/-2349000355599712949,,[],2025-07-11
3cba37e52206ea6b2e3bfe405b7ae109,jooble,Ejecutivo de Ventas,F40 LLC,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Industria Automotriz <b>de </b>marcas exclusivas y de lujos únicos en Puerto Rico, se encuentra...&nbsp;&nbsp;...organización y estructura 
 Educación 
~ Bachillerato en <b>Administración de Empresas </b>o Mercadeo (preferible)

 Experiencia 
3 años en experiencia...&nbsp;",[],Administración de Empresas,2025-07-04T00:00:00.0000000,https://jooble.org/away/2996676903802261704,,[],2025-07-11
40c9e00ed6a5e29d03bd43b00e7ea22a,jooble,Representante Comercial para empresa Exportadora de Productos electrónicos,Jobforexpats,"New York, NY","Representante Comercial para <b>empresa </b>Exportadora <b>de </b>Productos electrónicos Fecha de publicación: 14-05-2024
Lugar para el Desarrollo del Empleo: Santiago, Metropolitana de Santiago, Chile
Descripción del empleo:
Empresa con más de 30 años de trayectoria y presencia en...&nbsp;",[],Administración de Empresas,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/3575561008245450379,,[],2025-07-11
668f84946ad932e450b67a6425c1543d,jooble,Profesor(a) - Lenguaje de Señas,NUC University,Puerto Rico,"&nbsp;...Descripción: 
 Se solicitan profesores(as) para impartir cursos en el área <b>de </b> Ciencias Sociales – Lenguaje de Señas. 
 Requisitos: 
~ Maestría en Salud Pública, Educación o <b>Administración de Empresas </b>
~ Certificado como Instructor de Lenguaje de Señas Americano 
~2 añ...&nbsp;",[],Administración de Empresas,2025-07-10T00:00:00.0000000,https://jooble.org/away/-3837867050497658227,,[],2025-07-11
630ae1708b469e396ab7956b88e228fc,jooble,Warehouse Worker - Operario PROD - Empresa de Flores,Falcon Farms Inc.,"Buford, GA"," Job Description 
 Job Description  Our company: 
 Falcon Farms is one of the leading fresh cut-flower distributors in America. Since 1987, the company has grown in production and commercialization, to 10 flower production farms in Colombia and Ecuador, with more than...",[],Administración de Empresas,2025-07-10T00:00:00.0000000,https://jooble.org/away/-3171381133992002417,,[],2025-07-11
d50f72fdd73d63ff910b675ded47f733,jooble,Gerente de Operaciones,Acento Recursos Humanos,"San Diego, CA","Nuestro cliente, una reconocida organización <b>de </b>servicios del ámbito educacional,...&nbsp;&nbsp;...estudios relacionados en Ciencias de la <b>Administración </b>valorados.
Mínimo 4 años de experiencia...&nbsp;&nbsp;...amplia trayectoria en gestión de talento en <b>empresas </b>y organizaciones. Nuestro enfoque estrat...&nbsp;",[],Administración de Empresas,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/8987630336847764940,,[],2025-07-11
24d20379a19f40c08094ee5d08a1e46e,jooble,Trabajador de Producción para Empresa de acabado de Aluminio/Metal,"AGS Capital, LLC","Indianapolis, IN","&nbsp;...Job Description 
 Job Description  Superior Metal Technologies  es una <b>empresa de </b>servicios completos de acabado de metal de aluminio estable, especializada en recubrimientos arquitectónicos de alto rendimiento. Estamos ubicados en el lado este de Indianápolis. 
 Actualmente...&nbsp;",[],Administración de Empresas,2025-07-09T00:00:00.0000000,https://jooble.org/away/-3684385772559464353,,[],2025-07-11
62b8dddffd9694e2e54b712c19c16179,jooble,"Experto en extinción de dominio, especialista internacional en decomiso y administración de activos incautados al crimen organizado.",DAI,United States,"**Experto en extinción <b>de </b>dominio, especialista internacional en decomiso y <b>administración </b>de activos incautados al crimen organizado.**
City/Country Location Details...&nbsp;&nbsp;...de 2025
**Acerca de DAI**
DAI Global UK es una <b>empresa </b>de desarrollo internacional. Durante más de 50 a...&nbsp;",[],Administración de Empresas,2025-07-04T00:00:00.0000000,https://jooble.org/jdp/2145455795209630477,,[],2025-07-11
3a50a011b600af107b6cb939cd732169,jooble,Lider de Grupo,"East Coast Facilities, Inc. - Eastern PA","Trenton, NJ","&nbsp;...profesional. 
 Breve descripción: Un líder <b>de </b>equipo de gestión de jardines es un...&nbsp;&nbsp;...idioma ingles 
 Manejar vehículos de la <b>empresa </b>como se indica 
 Operar varios tipos de...&nbsp;&nbsp;...horas extras o turnos prolongados si la <b>Administración </b>lo requiere 
 Capacidad para trabajar en...&nbsp;",[],Administración de Empresas,2025-07-09T00:00:00.0000000,https://jooble.org/away/-227544529243719693,,[],2025-07-11
6a38267d28f545b918003f1c17bf2932,jooble,Associado de Almacén,CFS Brands LLC,"Houston, TX","&nbsp;...Description  Su papel 
 Como asociado del centro <b>de </b>distribución, será responsable de...&nbsp;&nbsp;...país. 
 CFS BRANDS se convirtió en una <b>empresa </b>de cartera de The Jordan Company (""TJC"")...&nbsp;&nbsp;...Verify. El empleador proporcionará a la <b>Administración </b>del Seguro Social (SSA, por sus siglas...&nbsp;",[],Administración de Empresas,2025-07-07T00:00:00.0000000,https://jooble.org/away/5015053223032596808,,[],2025-07-11
06b7251ec1b18e6fbba146e994f16014,jooble,Recepcionista para empresas e eventos,Biocleanservicos,Pennsylvania,"&nbsp;...sempre treinados e motivados para exercerem suas funções.
Redução <b>de </b>custos operacionais Assumimos todos os custos da mão-de-obra....&nbsp;&nbsp;...Melhoria da produtividade Foco do Cliente na área estratégica de sua <b>empresa,</b> sem preocupações extras.
Garantimos através de seguradora o...&nbsp;",[],Administración de Empresas,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/-3544272542750736246,,[],2025-07-11
8aea2731e12a2754bd3e373fe6ae9c9e,jooble,Busco CARPINTERO de empresa de cajas personalisada para el cliente,Flex Personnel,"Grand Prairie, TX","&nbsp;...Job Description 
 Job Description  Los deberes incluyen, pero no se limitan a: 
 Siga el proceso <b>de </b>producción según instrucciones escritas. 
 Utilice sierras, grapadoras neumáticas, pistolas de clavos, taladros y otras herramientas de fabricación. 
 Corte madera,...&nbsp;",[],Administración de Empresas,2025-07-05T00:00:00.0000000,https://jooble.org/away/-7364366784046654097,,[],2025-07-11
ef265171a491a558ed95ec5266cca427,jooble,"Operador Máquinas (1 vaga) Itaituba, PA A empresa aceita apenas candidaturas de Itaituba Auxili[...]",Amaggi,Pennsylvania,"Atividades:

Atuar nas atividades <b>de </b>recebimento, armazenagem e expedição de grãos no terminal, visando atender às demandas de movimenta...&nbsp;&nbsp;...vida

Auxílio-fretado

Café da manhã

Vale-alimentação

Sobre a <b>empresa
</b>AMAGGI é uma empresa em franca expansão, jovem, com um ambiente...&nbsp;",[],Administración de Empresas,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/-7063138371923534631,,[],2025-07-11
1c420dca9f412ff07d50390723741b2d,jooble,"Assistente Faturamento (1 vaga) Itaituba, PA A empresa aceita apenas candidaturas de Itaituba J[...]",Amaggi,Pennsylvania,"Recepcionar caminhões e verificar a documentação <b>de </b>transporte, dados de produto e pesagem em balança;
Auxiliar na conferência, emiss...&nbsp;&nbsp;...vagas estão disponíveis para pessoas com deficiência
“É uma <b>empresa </b>em franca expansão, jovem, com um ambiente muito tranquilo, muito...&nbsp;",[],Administración de Empresas,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/-7761717855781583374,,[],2025-07-11
0dd9095ad0ea9b1a6d4bedf7e231291b,jooble,"Ajudante Apoio Portuário (1 vaga) Itaituba, PA A empresa aceita apenas candidaturas de Itaituba[...]",Amaggi,Pennsylvania,"Responsabilidades:

Auxiliar na formação <b>de </b>comboios, conectando, soltando e recolhendo cabos entre as barcaças;

Realizar a atraca...&nbsp;&nbsp;...vagas estão disponíveis para pessoas com deficiência.

Sobre a <b>empresa </b>AMAGGI
A Unitapajós é uma joint venture entre AMAGGI e Bunge, voltada...&nbsp;",[],Administración de Empresas,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/4046141083513698162,,[],2025-07-11
91159040834f4f7074011d84d63a1b9c,jooble,Responsable de pastelería,The Cake Bake Shop,"Carmel, IN","&nbsp;...Description 
 Job Description  Responsable <b>de </b>pastelería 
 Reportando al Sous Pastry...&nbsp;&nbsp;...ndares de higiene y las políticas de la <b>empresa </b>de The Cake Bake Shops. El Gerente de...&nbsp;&nbsp;...liderazgo y apoyo general para el personal y la <b>administración </b>del restaurante mediante 
 crear la...&nbsp;",[],Administración de Empresas,2025-07-09T00:00:00.0000000,https://jooble.org/away/-158439612038816813,,[],2025-07-11
c294eb81f1192e4bb5ccef230c01dbb9,jooble,Gerente de Turno,El Bolillo Bakery,"Pasadena, TX","&nbsp;...haciéndolos felices. Nuestros gerentes <b>de </b>turno ofrecen una experiencia de pedido...&nbsp;&nbsp;...gestión a cumplir con los estándares de la <b>empresa </b>en cuanto a alimentos, servicios y...&nbsp;&nbsp;...invitados. 
 Siga las instrucciones de la <b>administración.</b> 
 Cumplir con las políticas, procedimientos...&nbsp;",[],Administración de Empresas,2025-07-03T00:00:00.0000000,https://jooble.org/jdp/-2322552543298841820,,[],2025-07-11
5068edcce56734242ec7b39da0c40c10,jooble,Gerente de Operaciones,Chick-fil-A,"Costa Mesa, CA","&nbsp;...Resumen <b>de </b>la posición 
 Este puesto es un puesto de tiempo completo (35-40 horas...&nbsp;&nbsp;...equipo detrás de todos los objetivos de la <b>empresa </b>
 Brindar experiencias extraordinarias...&nbsp;&nbsp;...Valores Fundamentales: Excelencia, <b>Administración,</b> Trabajo, Alegría y Desinterés. 
 Normas...&nbsp;",[],Administración de Empresas,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/-3485875529648137607,,[],2025-07-11
bbb7203b9ba6514980b7591bc6ec8af7,jooble,Asistente de Gerencia,Slim Chickens,"Fort Worth, TX","&nbsp;...Slim Chickens - ¡Se necesita un asistente <b>de </b>gerente inmediato!¿Le apasiona brindar...&nbsp;&nbsp;...del cumplimiento de los estándares de la <b>empresa.</b> Con la oportunidad de ser parte de una...&nbsp;&nbsp;...proporcionar comentarios a los empleados. 
 <b>ADMINISTRACIÓN </b>
 Ajuste los horarios de trabajo para...&nbsp;",[],Administración de Empresas,2025-07-05T00:00:00.0000000,https://jooble.org/jdp/-4350289268914227952,,[],2025-07-11
560a05849e6fc91a3c156da457d4ef01,jooble,Asociado de recepción,Dalwadi Hospitality Management,"Houston, TX","&nbsp;...Los representantes <b>de </b>servicio al huésped sirven como el enlace principal con los...&nbsp;&nbsp;...ndares de la marca y las políticas de la <b>empresa.</b> A continuación se reflejan las tareas esenciales...&nbsp;&nbsp;...las reservas estén en el sistema de <b>administración </b>de propiedades del hotel. 
• Garantiza...&nbsp;",[],Administración de Empresas,2025-07-05T00:00:00.0000000,https://jooble.org/jdp/-4808122442905084469,,[],2025-07-11
0da9616518432ac7f2c5cecf7bd87c16,jooble,Acelerador tecnológico busca nuevas empresas,Westchesterhispano,"White Plains, NY","Home Local Acelerador tecnológico busca nuevas <b>empresas
</b>Los emprendedores tecnológicos están invitados a postularse a Element 46, el programa acelerador <b>de </b>10 semanas El acelerador tecnológico Element 46 del condado de Westchester, impulsado por Cela, actualmente está...&nbsp;",[],Administración de Empresas,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/-3691317251842183716,,[],2025-07-11
d56f70b54993d31435745d8caf60afcb,jooble,Gerente de Contabilidad/RRHH,Dalwadi Hospitality Management,"Houston, TX",&nbsp;...prepara todos los informes financieros <b>de </b>acuerdo con los principios de contabilidad...&nbsp;&nbsp;...con las responsabilidades de <b>administración </b>de cuentas por cobrar para maximizar las...&nbsp;&nbsp;...• Cumplir con los procedimientos de la <b>empresa </b>en materia de aplazamiento de pagos....&nbsp;,[],Administración de Empresas,2025-07-04T00:00:00.0000000,https://jooble.org/jdp/-5124624736517069182,,[],2025-07-11
e733d8b4b6bc3d6753185e5a757bc787,jooble,Director de Compras,Outpower Energy Corp.,"San Juan, TX","Outpower Energy se encuentra en búsqueda <b>de </b>un Director de Ventas, altamente...&nbsp;&nbsp;...nuestra presencia en el mercado.
Somos una <b>empresa </b>líder en la industria de generadores elé...&nbsp;&nbsp;...Requisitos del Puesto:
Bachillerato en <b>administración </b>de empresas o campo relacionado.
5 años...&nbsp;",[],Administración de Empresas,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/7441915918525785686,,[],2025-07-11
91f9a33e5dc827a4933b837c2d44c921,jooble,Supervisor de turno,AutoZone,"Antioch, CA","Los supervisores <b>de </b>turno asisten a los gerentes de la tienda con iniciativas de liderazgo...&nbsp;&nbsp;...Gerente de la tienda. 
 Asiste con la <b>administración </b>de los departamentos de HUB y...&nbsp;&nbsp;...nombre de AutoZone, conducir vehículos de la <b>empresa </b>y/o supervisar a menores. 
 Póster De Oportunidad...&nbsp;",[],Administración de Empresas,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/-8302793820073962923,,[],2025-07-11
a04d1ecc3be117eb8139cd552772ab2e,jooble,Supervisor de Restaurante,Cowboy Chicken,"Dallas, TX","&nbsp;...Descripción general <b>de </b>la posición:    Como supervisor de restaurante en Cowboy Chicken...&nbsp;&nbsp;...á un miembro clave de nuestro equipo de <b>administración,</b> dedicado a supervisar las operaciones...&nbsp;&nbsp;...del equipo 
 Descripción general de la <b>empresa:</b>   
 Cowboy Chicken no es solo un...&nbsp;",[],Administración de Empresas,2025-06-16T00:00:00.0000000,https://jooble.org/jdp/-9184236526651413529,,[],2025-07-11
f28779574e876483a47a8f9e8b30c223,jooble,Auxiliar de Mantenimiento,Jobleads-US,"San Jose, CA","&nbsp;...SITO / MISIÓN Dar soporte al Coordinador <b>de </b>Mantenimiento Autónomo en la ejecución...&nbsp;&nbsp;...s, ISO, entre otros, con que trabaja la <b>empresa
</b>CONOCIMIENTOS, HABILIDADES Y EXPERIENCIA...&nbsp;&nbsp;...procesos productivos
Manejo de Office (Excel)
<b>Administración </b>de Inventarios
DIMENSIÓN DEL CARGO...&nbsp;",[],Administración de Empresas,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/-1529650309316150387,,[],2025-07-11
64bafa0b1436e5d2f5baf354f16db37a,jooble,JEFE DE NEGOCIOS,Aliaxis Latam,"Madrid, IA","Desempeñar un papel proactivo en Inteligencia <b>de </b>Negocios en la evaluación de procesos de negocio. Identificar áreas de oportunidad...&nbsp;&nbsp;...de información ad-hoc.

Requisitos

Profesional <b>Administración de Empresas,</b> Contabilidad, Ingeniería Industrial, Ingeniería de Sistemas...&nbsp;",[],Administración de Empresas,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/-6466875444058840870,,[],2025-07-11
aae8ab5535392d65e94608a62f3970c9,jooble,Analista de Negocios,V2A Consulting,"San Juan, TX","Join to apply for the Analista <b>de </b>Negocios role at V2A Consulting
1 year ago Be among...&nbsp;&nbsp;...én nos divertimos. A medida que nuestra <b>empresa </b>continúa creciendo, también se te dará...&nbsp;&nbsp;...Computación.
Licenciatura o maestría en <b>Administración </b>de Empresas.
También se anima a aplicar...&nbsp;",[],Administración de Empresas,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/7103331971425601955,,[],2025-07-11
6f755135491675d8b83b9e6c52feb9f1,jooble,Programa de Desarrollo de Liderazgo,Chick-fil-A,"Atlanta, GA","¡Construye tu carrera trabajando para una <b>de </b>las <b>empresas </b>más respetadas del país, {{brand_name}}! ¡Ven a aprender los secretos que hacen...&nbsp;&nbsp;.... Estos pueden incluir Recursos Humanos, Finanzas y <b>Administración,</b> Logística y Suministro, o Marketing/Catering/Divulgación....&nbsp;",[],Administración de Empresas,2025-06-21T00:00:00.0000000,https://jooble.org/jdp/1263240362420993496,,[],2025-07-11
3448330f50879042ad90dace89c3794a,jooble,Asistente de Recursos Humanos,Opticall BPO,"Buffalo, NY","&nbsp;...en la organización líder en la industria <b>de </b>la externalización de procesos de...&nbsp;&nbsp;...coordinación logística con el departamento de <b>Administración </b>y apoyo en la gestión del programa de descuentos...&nbsp;&nbsp;...o Licenciatura en Administración de <b>Empresas,</b> Psicología o ingeniería industrial o...&nbsp;",[],Administración de Empresas,2025-06-21T00:00:00.0000000,https://jooble.org/away/8044306811043534012,,[],2025-07-11
fcd52ebd3c83bc875e483287a4595bd5,jooble,Líder de turno de cocina,Chick-fil-A,"Costa Mesa, CA","&nbsp;...Resumen <b>de </b>la posición 
 Este puesto es un puesto de tiempo completo (35-40 horas...&nbsp;&nbsp;...nuestros Valores Fundamentales:  Excelencia, <b>Administración,</b> Trabajo, Alegría y Desinterés  ....&nbsp;&nbsp;...políticas y procedimientos dentro de la <b>empresa.</b> Usted debe representar personalmente estas...&nbsp;",[],Administración de Empresas,2025-06-22T00:00:00.0000000,https://jooble.org/jdp/-5661984456766632124,,[],2025-07-11
