job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date
5839201ca55d6658f7775b5049ef3bec,rapidapi1,Formador Area Prl - Telecomunicaciones,DIGI,"Industrial, US","¿Conoces DIGI? Somos una compañía de Telecomunicaciones en pleno crecimiento. Durante los últimos años hemos creado más de 5.000 empleos estables y de contratación directa, ¿te gustaría ser el/la siguiente en formar parte de la #familiaDIGI?
Puesto :
Para llevar a cabo este proyecto, necesitamos reforzar nuestra plantilla con un Formador de prevención para nuestro equipo de Madrid y realizar las siguientes funciones.
- Impartir cursos de formación e información en PRL perteneciente al convenio del metal, a los integrantes del grupo de empresas DIGI.
- Impartir cursos de formación sobre los riesgos: Trabajos en altura, Espacios confinados, eléctricos.
- Tutorización de los cursos online, de su ámbito de actuación.
- Actualización de contenidos de la plataforma online.
Requisitos :
Requisitos mínimos:
- Tener las 3 especialidades de PRL
- Disponibilidad para viajar a nível nacional.
- Carnet de conducir.
- Experiência previa como formador de PRL.
- Experiência en el uso de plataforma de creación de contenidos e-learning.
Conocimientos necesarios:
- Paquete Office, nível medio/alto
- Plataforma Moodle.
Otra información :
Flexibilidad horaria
Teléfono móvil
Seguro médico
Cheque restaurante
Vehículo / kilometraje",[],Telecomunicaciones,2025-07-15T00:00:00.000Z,https://www.recruit.net/job/formador-area-prl-telecomunicaciones-jobs/ADD3E686ED4ABBF5?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
d7fdebec10da5a3e7a0f12ac059c06ec,rapidapi1,Experto en Conexiones de Telecomunicaciones,beBeeconstrucción,"Toledo, US","Detalles del Puesto

Buscamos a un experto en construcción de telecomunicaciones para trabajar con nosotros. Serás responsable de desarrollar nuevas habilidades, trabajar en un entorno seguro y expandir la tecnología para beneficio de una mejor comunidad.
Responsabilidades
• Instalar y/o reparar cables CATV aéreos, coaxiales y de fibra óptica.
• Colocar, reubicar y retirar postes, líneas, cables de red abierta, cables de descenso y bloqueo para mantener el funcionamiento eficiente de las instalaciones de los clientes.
• Establecer un perímetro de seguridad mediante señales, conos y barreras de seguridad.
• Revisar los planes del proyecto, las especificaciones e instrucciones de instalación para asegurarse de que el proyecto se construya según las especificaciones de diseño aprobadas.
• Dirigir las actividades en el lugar de trabajo.
• Completar correctamente la documentación necesaria, registrar el tiempo para el equipo, etc.
• Comunicarse con el Supervisor de Área o el Gerente.
• Actuar como líder de los equipos internos.
• Supervisar los horarios diarios, horarios de entrega y productividad diaria del equipo de Telecomunicaciones Aéreas.
Habilidades y Calificaciones
• La seguridad es parte de tu día a día.
• Tienes un historial de completar el trabajo con un alto nivel de calidad.
• Tienes un don para resolver problemas difíciles y disfrutas de un enfoque práctico en tu trabajo.
• Estás buscando proyectos a largo plazo.
• Disfrutas ensuciándote las manos con tu equipo.
• Aceptas el desafío de capacitar y orientar a tu equipo.
• Tendrás al menos 3 años de experiencia en construcción de telecomunicaciones.
• Conoces la industria de construcción de telecomunicaciones.
• Empalmes de coaxial, empalmes de fibra óptica, perforación direccional, construcción aérea y subterránea, etc.
• Tienes un don para resolver problemas difíciles y disfrutas de un enfoque práctico en tu trabajo.
• Te sientes cómodo trabajando en un camión canasta y escalando postes.
• Tienes conocimiento y comprensión de los requisitos de seguridad de OSHA para completar el trabajo de manera segura.
• Tienes un fuerte conocimiento de las prácticas de construcción de CATV y el equipo de campo de CTV/Aéreo.
• Tienes entrenamiento OSHA 10, RCP y certificación de señalización.
• Puedes operar un camión Digger Derek.
• Puedes levantar hasta 70 libras.
• Puedes trabajar y trepar hasta 35 pies.
• Puedes leer y entender órdenes de trabajo e impresiones de cables de Telecomunicaciones Aéreas.
• Puedes trabajar de guardia, incluyendo las noches y los fines de semana según sea necesario.
• Te sientes cómodo trabajando bajo presión y en un entorno de ritmo rápido y en constante cambio.
• Te sientes cómodo trabajando al aire libre en todas las condiciones climáticas.
• Has demostrado habilidades de liderazgo.
Beneficios
• 401(k) con aportación de la empresa.
• Plan de compra de acciones para empleados (ESPP).
• Seguro de vida.
• Discapacidad a corto y largo plazo.
• Vale para botas Red Wing.
Equilibrio entre Trabajo y Vida
• Tiempo libre remunerado.
• Días festivos remunerados.
• Licencia médica y por familia.
• Tiempo de enfermedad remunerado.
Mas información

Si estás interesado en este puesto, haz clic en el enlace para más información.",[],Telecomunicaciones,2025-07-11T00:00:00.000Z,https://us.trabajo.org/job-3035-5dbf0e1fa371081fae02d8d3d3c98ae5?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
6acc605105863275f039104b7d07a21e,rapidapi1,Technical Support Agent II,American Iron and Metal,"None, US","Job Description

Reporting into the IT Manager, the Tech Support Analyst II will be involved or responsible for the follow:
• You will evaluate documented resolutions and analyze trends for ways to prevent recurring issues.
• You will alert management to emerging trends in incidents.
• You will deploy pre-packaged software as needed using automated deployment tools.
• You will assist in software releases and rollouts according to change management best practices.
• You will act as an escalation point for advanced or difficult help requests.
• You will build rapport with service desk customers ie other American Iron and Metal employee.
• You will record, track, and document the service desk incident-solving process, including all successful and unsuccessful decisions made and actions taken, through to final resolution.
• You can preform hands-on fixes at the desktop level when remote tools are not appropriate, including hardware repairs, delivery of peripherals, or other fixes as determined.
• You can install antivirus software and ensure virus definitions are up to date and approved software requests manually or using a deployment server
• You can test fixes to ensure problem has been adequately resolved and use remote tools and diagnostic utilities to aid in troubleshooting.
• You can sontribute to technician knowledgebase and training as needed.
• You are able to reinforce SLAs to manage end-user expectations.
• You are able to perform remote and onsite troubleshooting of hardware, software and networking issues for various clients
• You are able to perform support fixes at the desktop level, including installing and upgrading software, installing hardware, implementing file backups, and configuring systems and application
• You are reponsible to monitor corporate central ticketing system to ensure timely resolution of tech support issues within client defined SLA.
• You are responsible to document any and all changes to client environments as well as applying the latest industry “Best Practices”
• You are respondible for new and follow existing check lists to ensure a consistent result for routine and common tasks within our proactive IT management services
• You will proactively access software updates, drivers, knowledge bases and FAQ resources on the Internet/intranet to aid in client tech support problem resolution","['Reporting into the IT Manager, the Tech Support Analyst II will be involved or responsible for the follow:', 'You will evaluate documented resolutions and analyze trends for ways to prevent recurring issues', 'You will alert management to emerging trends in incidents', 'You will deploy pre-packaged software as needed using automated deployment tools', 'You will assist in software releases and rollouts according to change management best practices', 'You will act as an escalation point for advanced or difficult help requests', 'You will build rapport with service desk customers ie other American Iron and Metal employee', 'You will record, track, and document the service desk incident-solving process, including all successful and unsuccessful decisions made and actions taken, through to final resolution', 'You can preform hands-on fixes at the desktop level when remote tools are not appropriate, including hardware repairs, delivery of peripherals, or other fixes as determined', 'You can install antivirus software and ensure virus definitions are up to date and approved software requests manually or using a deployment server', 'You can test fixes to ensure problem has been adequately resolved and use remote tools and diagnostic utilities to aid in troubleshooting', 'You can sontribute to technician knowledgebase and training as needed', 'You are able to reinforce SLAs to manage end-user expectations', 'You are able to perform remote and onsite troubleshooting of hardware, software and networking issues for various clients', 'You are able to perform support fixes at the desktop level, including installing and upgrading software, installing hardware, implementing file backups, and configuring systems and application', 'You are reponsible to monitor corporate central ticketing system to ensure timely resolution of tech support issues within client defined SLA', 'You are responsible to document any and all changes to client environments as well as applying the latest industry “Best Practices”', 'You are respondible for new and follow existing check lists to ensure a consistent result for routine and common tasks within our proactive IT management services', 'You will proactively access software updates, drivers, knowledge bases and FAQ resources on the Internet/intranet to aid in client tech support problem resolution']",Telecomunicaciones,2025-07-10T00:00:00.000Z,https://jobs.justlanded.com/es/Estados-Unidos_Colorado/Telecomunicaciones/Technical-Support-Agent-II?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
4904e8792235fd41519c44be8b84c989,rapidapi1,Ingeniero industrial​/telecomunicaciones,EOSOL,"San Juan, US","Eosol Group

En Eosol Group, una compañía líder en soluciones tecnológicas y de ingeniería, buscamos un Ingeniero industrial/telecomunicaciones con un fuerte enfoque en instalaciones aeroportuarias. Este puesto está diseñado para un profesional altamente capacitado y con al menos 5 años de experiencia en el sector, que busque un nuevo desafío en un entorno dinámico y en constante evolución.

Responsabilidades.

El candidato seleccionado será responsable de:
• Planificar, diseñar e implementar soluciones técnicas en proyectos de instalaciones aeroportuarias, asegurando la eficiencia operativa y el cumplimiento de normativa vigente.
• Colaborar con equipos multidisciplinarios para asegurar la integración de sistemas de telecomunicaciones en el entorno aeroportuario.
• Realizar auditorías técnicas y de calidad en las instalaciones existentes, identificando áreas de mejora y proponiendo soluciones efectivas.
• Llevar a cabo estudios de viabilidad técnica y económica para nuevos proyectos, proporcionando recomendaciones basadas en análisis rigurosos.
• Supervisar la ejecución de proyectos, garantizando que se cumplan los plazos y estándares de calidad establecidos.
• Proporcionar soporte técnico a los equipos de mantenimiento y operación, facilitando la formación necesaria sobre las infraestructuras y sistemas implementados.
• Mantenerse actualizado sobre las últimas tendencias y tecnologías en el ámbito de las telecomunicaciones y la ingeniería industrial aplicadas a las instalaciones aeroportuarias.
Requisitos

Para ser considerado para este puesto, el candidato ideal debe cumplir con los siguientes requisitos:
• Título en Ingeniería Industrial o Telecomunicaciones.
• Mínimo 5 años de experiencia en el diseño e implementación de instalaciones aeroportuarias.
• Conocimiento profundo en sistemas de telecomunicaciones y su aplicación en el sector aeroportuario.
• Experiencia en la gestión de proyectos, incluyendo la planificación, ejecución y control de costos.
• Habilidades analíticas y capacidad para resolver problemas en un entorno dinámico.
• Excelentes habilidades de comunicación, tanto verbal como escrita, en español e inglés.
• Capacidad para trabajar en equipo y colaborar eficazmente con profesionales de diversas disciplinas.
• CONTAR CON VISADO TN PARA LABORAR EN PUERTO RICO.
#J-18808-Ljbffr",[],Telecomunicaciones,2025-06-18T00:00:00.000Z,https://www.learn4good.com/jobs/san-juan/texas/engineering/4321256514/e/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
a3a149300a261ca71260098c7812e39e,rapidapi1,Senior IT Solutions Engineer,Harvard Kennedy School,"Nebraska City, US","Job Description

The Senior IT Solutions Engineer will serve as a key technical leader in designing and delivering enterprise-grade applications and integration solutions across the Harvard Kennedy School. This role focuses on modern development methodologies, application lifecycle management, platform interoperability, and scalable software architecture—leveraging tools and technologies such as Salesforce, cloud services, and modern web frameworks.

This position is responsible for shaping, building, and supporting high-performing solutions that enable academic, research, and administrative functions. The ideal candidate will be experienced in agile development, architecture design, CI/CD, release management, and cross-platform development—including Salesforce and cloud-based tools.

Key Responsibilities
• Architect, design, and develop robust, scalable applications and integrations using modern development frameworks and platforms.
• Work across platforms including Salesforce, cloud services (Azure, AWS), and on-prem systems to design and support custom solutions.
• Lead end-to-end technical design processes, including documentation, prototyping, and technical specifications.
• Promote agile software development practices including sprint planning, iterative releases, peer code reviews, and DevOps automation.
• Implement and manage CI/CD pipelines and release management processes across development, staging, and production environments.
• Collaborate with stakeholders to translate functional requirements into technical solutions that are secure, maintainable, and aligned with institutional goals.
• Integrate third-party and SaaS applications with core university systems using APIs, middleware, and standard protocols.
• Ensure compliance with university data security and privacy policies (e.g., FERPA, HIPAA, GDPR).
• Provide technical leadership and mentorship to other developers and project teams, advocating for coding best practices and reusable design patterns.
• Support application monitoring, troubleshooting, and incident resolution as part of a shared operational model.
• Maintain architectural documentation, interface definitions, and system dependencies to support long-term sustainability.
• Collaborate with colleagues across Harvard, Higher Education, and Industry.
• Provide consultation support to users as needed.
• Develop strategic technical documentation and presentations as needed.","['The Senior IT Solutions Engineer will serve as a key technical leader in designing and delivering enterprise-grade applications and integration solutions across the Harvard Kennedy School', 'This role focuses on modern development methodologies, application lifecycle management, platform interoperability, and scalable software architecture—leveraging tools and technologies such as Salesforce, cloud services, and modern web frameworks', 'This position is responsible for shaping, building, and supporting high-performing solutions that enable academic, research, and administrative functions', 'The ideal candidate will be experienced in agile development, architecture design, CI/CD, release management, and cross-platform development—including Salesforce and cloud-based tools', 'Architect, design, and develop robust, scalable applications and integrations using modern development frameworks and platforms', 'Work across platforms including Salesforce, cloud services (Azure, AWS), and on-prem systems to design and support custom solutions', 'Lead end-to-end technical design processes, including documentation, prototyping, and technical specifications', 'Promote agile software development practices including sprint planning, iterative releases, peer code reviews, and DevOps automation', 'Implement and manage CI/CD pipelines and release management processes across development, staging, and production environments', 'Collaborate with stakeholders to translate functional requirements into technical solutions that are secure, maintainable, and aligned with institutional goals', 'Integrate third-party and SaaS applications with core university systems using APIs, middleware, and standard protocols', 'Ensure compliance with university data security and privacy policies (e.g., FERPA, HIPAA, GDPR)', 'Provide technical leadership and mentorship to other developers and project teams, advocating for coding best practices and reusable design patterns', 'Support application monitoring, troubleshooting, and incident resolution as part of a shared operational model', 'Maintain architectural documentation, interface definitions, and system dependencies to support long-term sustainability', 'Collaborate with colleagues across Harvard, Higher Education, and Industry', 'Provide consultation support to users as needed', 'Develop strategic technical documentation and presentations as needed']",Telecomunicaciones,2025-07-08T00:00:00.000Z,https://jobs.justlanded.com/es/Estados-Unidos_Nebraska/Telecomunicaciones/Senior-IT-Solutions-Engineer?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
df3939b7f8f1a8cc8e15656eaed8e426,rapidapi1,▷ Solo Quedan 15h: Desarrollador De Negocio Área Telecomunicaciones Asturias,Whatjobs,"Oviedo, US","Elecnor es una de las principales corporaciones globales en desarrollo, construcción y operación de proyectos a través de dos grandes negocios que se complementan y enriquecen mutuamente. Se trata, por un lado, del negocio de infraestructuras, y, por otro, del negocio concesional. En la actualidad, tiene presencia en más de 55 países y cuenta con un equipo de más de 23.000 personas.En definitiva, somos generadores de cambio y bienestar:
llevamos infraestructuras, energía y servicios a territorios de todo el mundo.¿Te gustaría formar parte de una empresa líder y en constante crecimiento? Si es así, Este es tu sitioBuscamos incorporar un/a Ingeniero/a Técnico Comercial / Desarrollador de negocio (h/m) para nuestra delegación de Telecomunicaciones en Asturias.Las principales funciones serán:
- Diseñar y ejecutar la estrategia comercial en la zona.- Captación de nuevos clientes y proyectos de telecomunicaciones- Elaboración de presupuesto para cliente final.- Negociación de condiciones.- Elaboración de ofertasSe requiere:
- Grado en Ingeniería de Telecomunicaciones o similar- 3 -5 años de experiencia en puestos similares- Inglés B2 - C1- Conocimiento paquete office- Habilidades de negociación y comunicación- Capacidad de organización- Capacidad resolutiva y trabajo en equipo.- Orientación a resultadosSe ofrece:
- Flexibilidad horaria de entrada y salida- Jornada intensiva todos los viernes del año y los meses de julio y agosto- Plan de retribución flexible:
tarjeta transporte, tarjeta comida, cheque guardería, seguro médico.- Estabilidad en la empresa y evolución profesional- Trabajar en un ambiente internacional en grandes proyectos de ingeniería, construcción y telecomunicaciones.- Salario competitivo, a negociar según valía y experiencia",[],Telecomunicaciones,2025-07-18T00:00:00.000Z,https://www.recruit.net/job/solo-quedan-h-desarrollador-de-jobs/72D159339BC56AF7?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
3ecbae9d43c0bf4c302ce5f8e8aa147b,rapidapi1,Gerente de Obra de Telecomunicaciones,beBeeconstruccion,"Newberry, US","La construccion de telecomunicaciones es un campo en constante evolucion y necesitamos a personas con habilidades excepcionales para apoyar nuestros proyectos.

Nuestro equipo busca a un Supervisor de Construccion que pueda liderar nuestras operaciones diarias, garantizando la seguridad y la calidad de nuestro trabajo.

Como supervisor, sera responsable de dirigir equipos de trabajo, planificar proyectos, gestionar recursos y asegurar que todos los trabajos se completen dentro del plazo establecido.

Para este puesto, buscamos a alguien con experiencia en la industria de la construccion de telecomunicaciones, quien tenga conocimientos de seguridad y capacidad para liderar equipos.

Ademas, el candidato debe tener habilidades de comunicacion efectiva, capacidad para resolver problemas y trabajar bien bajo presion.

No solo estamos buscando habilidades tecnicas, sino tambien una persona con un fuerte sentido de responsabilidad, integridad y compromiso con la calidad y la seguridad.

A cambio, ofrecemos un paquete de beneficios competitivo, incluyendo seguro medico, dental y vision, 401(k) con aportacion de la empresa, tiempo libre remunerado y dias festivos remunerados.

Si eres una persona motivada, con pasion por la construccion de telecomunicaciones y quieres formar parte de un equipo dinamico y desafiante, no dudes en aplicar.

Todos los interesados deben enviar su solicitud con currículum actualizado y carta de presentacion.

Mas informacion sobre el proceso de selección y requisitos del puesto estara disponible en nuestra pagina web.

Por favor, no envies solicitudes por telefono o correo electronico.",[],Telecomunicaciones,2025-07-13T00:00:00.000Z,https://us.trabajo.org/job-3035-b959349988814385e3c968030670b064?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
3ca9d8b871990e092a4607aa48aefd43,rapidapi1,Comercial de telecomunicaciones - Málaga,ElectryConsulting,"None, US","¡Multiplica tus ingresos con ElectryConsulting!

Si trabajas en telecomunicaciones... ¡Esto te interesa!

¿Eres asesor/a comercial en el sector telecomunicaciones y quieres ampliar tu fuente de ingresos sin dejar tu actividad actual? En ElectryConsulting te invitamos a formar parte del negocio energético, ofreciendo a tus clientes soluciones de ahorro en luz y gas... ¡y ganando más por cada venta!
¿Por qué sumarte a ElectryConsulting?
• Comisiones elevadas y sin límites.
• Horarios flexibles, tú decides cuándo y cómo trabajar.
• Formación continua y apoyo comercial.
• Herramientas digitales avanzadas.
• Productos energéticos a medida para cada tipo de cliente.
• Contrato mercantil, con total autonomía.

Requisitos
• Expertos en ventas de telecomunicaciones.
• Comerciales con carisma, enfoque al cliente y ganas de crecer.
• Freelance o autónomos/as con espíritu emprendedor.
• Profesionales con cartera de clientes propia.

¡Telecomunicaciones + Energía, un éxito asegurado! Contáctanos hoy mismo y empieza a transformar tu futuro. ¡Te estamos esperando!
#J-18808-Ljbffr",[],Telecomunicaciones,2025-07-16T00:00:00.000Z,https://www.recruit.net/job/comercial-de-telecomunicaciones-malaga-jobs/B1041542E93F70C5?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
e9611b916d25847f62798bf872ebea26,rapidapi1,Account Manager - Telecomunicaciones,buscojobs España,"Oviedo, US","Account Manager - Telecomunicaciones (ELPKTF-E239D366) Comunidad de Madrid, España

Desde Robert Walters estamos buscando un Account Manager para incorporarse en plantilla directa de multinacional del sector de las telecomunicaciones con sede en Madrid para un puesto remoto.

Funciones :
• Gestionar y mantener relaciones sólidas y a largo plazo con clientes de la compañía garantizando la satisfacción con los servicios y soluciones.
• Soporte a clientes, siendo el punto de contacto entre la empresa y el cliente.
• Planificación estratégica, estando en estrecha colaboración con clientes para identificar oportunidades de mejora.
• Serás responsable de abordar y resolver problemas en las relaciones con los clientes.
• Atenderás necesidades o nuevas funcionalidades que los clientes soliciten.
• También participarás en la gestión deproyectos de pequeña y mediana envergadura.
• Aportar formación profesional Técnica o Ingeniería de Telecomunicaciones, Informática o similar.
• Experiencia de al menos 3 - 5 años en rol similar de gestión de cuentas, servicio al cliente o ventas en el sector de las telecomunicaciones (preferiblemente conocer Operadores Móviles).
• Familiarizado con software de gestión de proyectos (Jira, Azure DevOps, etc) y otras herramientas como Office 365.
• Conocimientos de arquitectura de red Core.
• Valorable aportar certificaciones en gestión de proyectos, ITIL, PMP entre otras.
• Nivel alto de inglés, C1, debido al caracter internacional de los proyectos. Necesaria capacidad de negociación en inglés.

Qué ofrece la compañía? :

Contratación indefinida en plantilla de cliente.

Paquete salarial fijo + 10% de variable + ticket comida.

Horario flexible normal de oficina.

100% remoto, preferible estar ubicado en Madrid.

Si estás buscando un nuevo reto profesional no dudes en inscribirte.

Nombre :

Correo electrónico : @

Elegibilidad : Si, actualmente tengo legalidad para trabajar (Visa laboral / Visa de residencia / Nacionalidad) en el país de la vacante. No, actualmente no tengo legalidad para trabajar (Visa laboral / Visa de residencia / Nacionalidad) en el país de la vacante.
Crear una alerta de empleo para esta búsqueda #J-18808-Ljbffr",[],Telecomunicaciones,2025-07-16T00:00:00.000Z,https://www.recruit.net/job/account-manager-telecomunicaciones-jobs/03667849536A37F2?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
42bd687f54862b0e946bf518f94cc5fc,rapidapi1,Principal Performance Engineer (Cortex Cloud),Palo Alto Networks,"None, US","Job Description

Your Career

We are seeking a Principal Performance Engineer to lead performance engineering initiatives for Cortex Cloud. In this role, you will define and implement strategies to measure, validate, and optimize the performance, scalability, and reliability of distributed microservices running in dynamic cloud environments. Your focus will be on developing robust performance testing frameworks, building automation for continuous performance validation, and identifying bottlenecks across the stack.

As a hands-on technical leader, you will work closely with Engineering, DevOps, SRE, Product, and QA teams to ensure our platform consistently delivers low-latency, high-throughput, and resilient services at scale. You’ll also influence architectural decisions with a performance-first mindset and shape best practices for performance testing, observability, and tuning.

Your Impact
• Design and implement end-to-end performance testing strategies for distributed cloud-native systems, ensuring scalability, reliability, and responsiveness
• Build and maintain robust, reusable performance test frameworks and pipelines using tools like JMeter, Locust, or custom Python-based solutions
• Develop and execute load, stress, soak, and failover tests to simulate real-world usage patterns, edge cases, and peak load scenarios
• Identify system bottlenecks, resource contention, and inefficiencies across services, infrastructure, and code; work cross-functionally to drive resolution
• Collaborate with Product and Customer Success teams to understand key customer workflows and usage patterns, translating them into performance test scenarios
• Integrate performance tests into CI/CD pipelines and staging environments to enable continuous performance validation and pre-release gatekeeping
• Define and track key performance metrics (e.g., latency, throughput, system resource usage) and build dashboards using Prometheus, Grafana, or other observability platforms
• Perform deep-dive analysis of performance test results, system telemetry, and application profiling data (e.g., Flamegraphs, heap dumps)
• Advocate for performance-first design principles across engineering teams; influence architectural decisions to improve system efficiency and testability
• Contribute to chaos engineering and fault injection efforts to validate system resilience under adverse conditions
• Lead incident retrospectives related to performance degradation and provide guidance for proactive tuning and improvements
• Thrive in a fast-paced environment, owning performance initiatives from inception through implementation and continuous iteration","['In this role, you will define and implement strategies to measure, validate, and optimize the performance, scalability, and reliability of distributed microservices running in dynamic cloud environments', 'Your focus will be on developing robust performance testing frameworks, building automation for continuous performance validation, and identifying bottlenecks across the stack', 'As a hands-on technical leader, you will work closely with Engineering, DevOps, SRE, Product, and QA teams to ensure our platform consistently delivers low-latency, high-throughput, and resilient services at scale', 'You’ll also influence architectural decisions with a performance-first mindset and shape best practices for performance testing, observability, and tuning', 'Design and implement end-to-end performance testing strategies for distributed cloud-native systems, ensuring scalability, reliability, and responsiveness', 'Build and maintain robust, reusable performance test frameworks and pipelines using tools like JMeter, Locust, or custom Python-based solutions', 'Develop and execute load, stress, soak, and failover tests to simulate real-world usage patterns, edge cases, and peak load scenarios', 'Identify system bottlenecks, resource contention, and inefficiencies across services, infrastructure, and code; work cross-functionally to drive resolution', 'Collaborate with Product and Customer Success teams to understand key customer workflows and usage patterns, translating them into performance test scenarios', 'Integrate performance tests into CI/CD pipelines and staging environments to enable continuous performance validation and pre-release gatekeeping', 'Define and track key performance metrics (e.g., latency, throughput, system resource usage) and build dashboards using Prometheus, Grafana, or other observability platforms', 'Perform deep-dive analysis of performance test results, system telemetry, and application profiling data (e.g., Flamegraphs, heap dumps)', 'Advocate for performance-first design principles across engineering teams; influence architectural decisions to improve system efficiency and testability', 'Contribute to chaos engineering and fault injection efforts to validate system resilience under adverse conditions', 'Lead incident retrospectives related to performance degradation and provide guidance for proactive tuning and improvements', 'Thrive in a fast-paced environment, owning performance initiatives from inception through implementation and continuous iteration']",Telecomunicaciones,2025-07-10T00:00:00.000Z,https://jobs.justlanded.com/es/Estados-Unidos_Idaho/Telecomunicaciones/Principal-Performance-Engineer-Cortex-Cloud?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
9cf69fd58b8b4198eeb61c9d3390e197,rapidapi1,Senior Java Engineer - NY/NJ,5 Star Recruitment,"None, US","Were Looking For A Senior Sofware Engineer!

You Will
• Perform all phases of the SDLC like requirements analysis, application design, coding, testing and, deployment
• Work closely with engineers, product owners, and other stakeholders to design and build scalable and distributed solutions that will provide a positive user experience
• Transform old monolithic applications into modern microservices driven solutions
• Integrate new features with third party systems using APIs
• Ensure frontend application optimization and responsiveness
• Document code and assist other engineers by helping in troubleshooting and problem solving
• Provide thought leadership and ensure best practices for system design and development

Tech Skills:
• Coding - Core and Advance Java tech stack (JDK8 or higher)
• Advance knowledge and practical experience working with Spring boot, relational database, caching solutions
• Practical experience with various test coverage like unit testing, functional testing, integration testing and contract testing.
• Practical experience working through requirements, design, implementation and testing around
• integration with external systems/APIs
• High Availability
• Scaling
• Resiliency
• Ensuring better maintenance of the system
• Release process
• Being able to troubleshoot issues in higher and lower environments independently
• Being able to learn and adopt to new project/domain quickly
• Capable of working through the requirement at domain level independently as an SME for given feature/epic
• Capable of providing strong code review comments to ensure on quality

Professional Skills:
• Highly motivated individual who always look for engineering excellence and no mediocrity in the performance
• Good personal influence
• Being able to ask questions proactively in elaboration or team setup related sessions
• Being able to identify area of improvements in the application and drive/lead through it
• Proactively reviews code and provide suggesions for improvement

Required Citizenship / Work Permit / Visa Status*
US Citizens/Green card holders

Must-Haves
Coding - Core and Advance Java tech stack (JDK8 or higher)
Spring boot, relational database
Kafka
AWS
Microservices
Practical experience with various test coverage like unit testing, functional testing, integration testing and contract testing.

Strict No-Nos

MasterCard","['Coding - Core and Advance Java tech stack (JDK8 or higher)', 'Advance knowledge and practical experience working with Spring boot, relational database, caching solutions', 'Practical experience with various test coverage like unit testing, functional testing, integration testing and contract testing', 'Practical experience working through requirements, design, implementation and testing around', 'integration with external systems/APIs', 'High Availability', 'Scaling', 'Resiliency', 'Being able to troubleshoot issues in higher and lower environments independently', 'Being able to learn and adopt to new project/domain quickly', 'Capable of working through the requirement at domain level independently as an SME for given feature/epic', 'Capable of providing strong code review comments to ensure on quality', 'Highly motivated individual who always look for engineering excellence and no mediocrity in the performance', 'Good personal influence', 'Being able to ask questions proactively in elaboration or team setup related sessions', 'Being able to identify area of improvements in the application and drive/lead through it', 'Required Citizenship / Work Permit / Visa Status*', 'US Citizens/Green card holders', 'Coding - Core and Advance Java tech stack (JDK8 or higher)', 'Practical experience with various test coverage like unit testing, functional testing, integration testing and contract testing', 'Strict No-Nos', 'Perform all phases of the SDLC like requirements analysis, application design, coding, testing and, deployment', 'Work closely with engineers, product owners, and other stakeholders to design and build scalable and distributed solutions that will provide a positive user experience', 'Transform old monolithic applications into modern microservices driven solutions', 'Integrate new features with third party systems using APIs', 'Ensure frontend application optimization and responsiveness', 'Document code and assist other engineers by helping in troubleshooting and problem solving', 'Provide thought leadership and ensure best practices for system design and development', 'Ensuring better maintenance of the system', 'Release process', 'Proactively reviews code and provide suggesions for improvement']",Telecomunicaciones,2025-07-16T00:00:00.000Z,https://jobs.justlanded.com/es/Estados-Unidos_Nueva-Jersey/Telecomunicaciones/Senior-Java-Engineer-NY-NJ?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
