job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date,date_posted_norm,job_uid_cross
bfe551acdc98547fbebac7a79704e444,jooble,Pasante Recursos Humanos,Odoo,"Miami, FL","&nbsp;...Participar en proyectos de clima organizacional, cultura y bienestar.
Aprender a usar herramientas digitales e inteligencia artificial <b>aplicadas </b>a RRHH.
Relaciones y habilidades Relación con el cliente
Autonomía
Trabajo administrativo
Conocimientos técnicos Inglés aplicado a...&nbsp;",[],[],2025-06-07T00:00:00.0000000,https://jooble.org/jdp/-5234773372566120743,,[],2025-06-11,2025-06-07,3019a5c5230ca6e662f3135b432eb23759c26f0e2074e98e3e83013422842b49
c05b7b12009ef23afceadac4aa1770d4,jooble,Development Chemist I,Belcan,"Springdale, PA","&nbsp;...preguntas e inquietudes de los clientes.
* Evaluar piezas de prueba de ensayos de aplicación en línea.
* Proporcionar muestras <b>aplicadas </b>y húmedas a clientes, tanto internos como externos.
* Preparación y envío de muestras para pruebas de intemperismo a largo plazo....&nbsp;",[],[],2025-06-05T12:36:44.3600000,https://jooble.org/jdp/5913485547524919934,,[],2025-06-11,2025-06-05,fa8b20a6e705649b344427a8530002cb48edc37c835e07fcc8a817819ac3abce
651d57b199a8eead2ae715d62d8f2305,jooble,Perito Electricista,Sampol,Pennsylvania,"&nbsp;...energtica y digital hacia un planeta ms sostenible, llevamos 90 aos de pasin por la innovacin creando y diseando soluciones de ingeniera <b>aplicada </b>con especial foco en la energa, la digitalizacin, las telecomunicaciones y las instalaciones integrales. 
 En plena fase de...&nbsp;",[],[],2025-06-10T00:00:00.0000000,https://jooble.org/jdp/3743612869788189525,,[],2025-06-11,2025-06-10,dcc3f80ec43aa3cb9dec6203c790ac7ac1d6aff1582d754475e86b60e5de2b52
7b35323ce6cad230894b91e2bb2305d1,jooble,Diseñador/a Gráfico/a,trabajito,"Santa Cruz, CA","&nbsp;...afiches, etc.)
 Buena ortografía y redacción. 
 Organización, atención al detalle y rapidez. 
 Conocimientos en herramientas de IA <b>aplicadas </b>al diseño. 
 Funciones 
 Diseñar materiales gráficos (digitales e impresos). 
 Editar y animar contenido para redes sociales....&nbsp;",[],[],2025-05-29T17:14:51.2013410+00:00,https://jooble.org/jdp/3623699384498004680,,[],2025-06-11,2025-05-29,0cb5da770f291ffc0d66f87eba9a1b154bfa0bcc45c2041c6516dcc3f641e488
846fb9be04f01d95e0503ab0cbcb6ec5,jooble,Acomodador,All American Quality Food Inc,"Stone Mountain, GA","&nbsp;...revisa regularmente los fluidos y filtros de cualquier equipo de limpieza motorizado. 
-Otras tareas asignadas. 

 Habilidades: 
 <b>Matemáticas </b>básicas (contar), capacidad para seguir instrucciones. 

 Requisitos físicos del puesto: 
 Capaz de levantar 50 libras. El...&nbsp;",[],[],2025-05-21T00:00:00.0000000,https://jooble.org/away/6026509934289286975,,[],2025-06-11,2025-05-21,76b8877588b3f6b3048659b2258ea941a3e69285d4c10683f3fc4300b923544a
54d50e83db60ea760d67381b3cb391f0,jooble,Editor de video,Human to Human Hub,"Pompano Beach, FL","&nbsp;...narrativa. 
 Pensamiento estratégico aplicado a la edición. 
 Conocimiento práctico de herramientas de inteligencia artificial <b>aplicadas </b>a producción de contenido. 
 Organización, responsabilidad y enfoque en resultados. 
 Lo que buscamos en ti 
 Al menos 1 año de...&nbsp;",[],[],2025-05-27T15:35:16.4667386+00:00,https://jooble.org/jdp/2477108053751505747,,[],2025-06-11,2025-05-27,af65cf1bf62aef140ee566dc3774c3d0a4d261d5c0ea59a61fcd9fb8a9286694
eb6184922568842f3ebc18ed57cbf843,jooble,Cocinar,Denny's,"Arlington Heights, IL","&nbsp;...estatales, del condado o municipales relacionadas con el manejo de alimentos. 
 Tener al menos 18 años de edad 
 Tener habilidades <b>matemáticas </b>básicas 
 Mantener una higiene adecuada 
 Debe completar toda la capacitación, capacitación contra la discriminación y el acoso...&nbsp;",[],[],2025-06-11T00:00:00.0000000,https://jooble.org/jdp/-910076891795447742,,[],2025-06-11,2025-06-11,8346d6d9c13d01512ee2e7bca57502f85d56ffe66c7e56dd7647d6d1331f1a07
3a31834fa9f1c709244d28f5b32b5b95,jooble,Arquitecto/a Junior,trabajito,"Santa Cruz, CA","&nbsp;...coordinación de propuestas urbanas y habitacionales. Se espera que el/la profesional adquiera experiencia en planificación territorial <b>aplicada </b>y normativa urbana, contribuyendo activamente al trabajo en equipo. 
 Requisitos Del Cargo 
 Formación: Título profesional de...&nbsp;",[],[],2025-05-20T17:15:48.7402937+00:00,https://jooble.org/jdp/-314442834251839405,,[],2025-06-11,2025-05-20,2df8944b13548c1e02bf6bb81288501f47172db6f4eaa3a1253f9d80668b09e1
12371dda87cdbd73a66f544a99200a54,jooble,Subgerente,Little Caesars,"Cabot, AR","&nbsp;...capacidad de aprobar con éxito los programas de capacitación requeridos para la certificación. 
 La capacidad de utilizar habilidades <b>matemáticas </b>para calcular indicadores clave de rendimiento. 
 Se prefiere experiencia en Microsoft Office (específicamente, Outlook, Excel y...&nbsp;",[],[],2025-06-08T00:00:00.0000000,https://jooble.org/jdp/-4328466434181153340,,[],2025-06-11,2025-06-08,2cdbd4552abf2fc9b247a4990e4c5f3bea13412fbcba198e8d84c11330832a18
7cf6fbaf64dfe0827a391f2bedbf9117,jooble,Welder,"Tradesmen International, LLC","Milwaukee, WI","&nbsp;...aprobar una prueba de competencia y un examen físico, incluyendo una prueba de detección de drogas 
 Debe aprobar una prueba de <b>matemáticas </b>que incluya el uso de fracciones 

 Qualifications 
 Tradesmen International not only offers consistent work, top pay, and employment...&nbsp;",[],[],2025-06-04T00:00:00.0000000,https://jooble.org/away/2094343465671904112,,[],2025-06-11,2025-06-04,7c7680caa290a07e1e1341a55b280057c56da601034307ac0c564ed19bca8f55
b4f697d14f5ee32862e454d71137d43e,jooble,Cajero,Pie Five Pizza,"Skokie, IL","&nbsp;...ser un miembro exitoso de nuestro equipo divertido y enérgico. La experiencia previa es una ventaja, y las habilidades sólidas de <b>matemáticas </b>y multitarea son imprescindibles. 
 Requisitos: 
 
 Puntualidad (¡Llegue a tiempo, SIEMPRE!)  
 Confiabilidad (presentarse...&nbsp;",[],[],2025-06-08T00:00:00.0000000,https://jooble.org/jdp/3740015837261324408,,[],2025-06-11,2025-06-08,e6e8292d09fdbba8c92553ff91fd05e03badb8e8c040e6e3594861500d50b689
e885d087552b1203f1b5d723680dfd2c,jooble,Cocinar,Sonic Drive-In,"San Marcos, CA","&nbsp;...todas las situaciones en función de las necesidades del negocio 
 Habilidades de comunicación efectiva; Habilidades básicas de <b>matemáticas </b>y lectura 
 Capacidad para seguir instrucciones 
 Disposición a cumplir con las normas de apariencia, uniforme e higiene en los...&nbsp;",[],[],2025-06-10T00:00:00.0000000,https://jooble.org/jdp/-9022648455889441923,,[],2025-06-11,2025-06-10,574c7b54a9e8904fdde33150888400fb6f0612933c8cf84a925e7b92f734ff81
d13ad925217f6c14e97280b801901e7a,jooble,Subgerente,Sonic Drive-In,"Missouri City, TX","&nbsp;...personalmente 
 Capacidad para priorizar y completar tareas en consecuencia 
 Habilidades de comunicación efectiva; Habilidades básicas de <b>matemáticas </b>y lectura 
 Disposición a trabajar en horarios irregulares, incluyendo noches, fines de semana y/o días festivos 
 Claro, los...&nbsp;",[],[],2025-06-08T00:00:00.0000000,https://jooble.org/jdp/6796893187202109401,,[],2025-06-11,2025-06-08,890e4d0f7e341f24fa9ecff85c9b4337f4c2a969eb9ca3af1e2b5ec892dcaa91
ae06cbcf5fb1ef5f8cba970b01e92bd9,jooble,Tripulante,Sucheros,"Nashville, TN","&nbsp;...capaz de seguir instrucciones y ser un miembro exitoso de nuestro equipo. La experiencia previa es una ventaja, y las habilidades <b>matemáticas </b>sólidas y multitarea son imprescindibles. 
 Responsabilidades de un Cajero: 
 Saludar a los clientes al entrar y salir del...&nbsp;",[],[],2025-05-31T00:00:00.0000000,https://jooble.org/jdp/3585853600850398893,,[],2025-06-11,2025-05-31,48a4d60130dfae28929d0f7fb8c01316b5b916cb442b925226828abd73f034a5
2a54224695889e294911bba4cbf9427e,jooble,Encargada/o de Acreditaciones,CEA · Centro de Ecologia Aplicada S.A.,"Los Angeles, CA","&nbsp;...experiencia en acreditaciones para contratistas y subcontratistas en minería? ¡Esta puede ser tu oportunidad! En el Centro de Ecología <b>Aplicada </b>(CEA) estamos buscando un/a Encargado/a de Acreditaciones , cuya principal responsabilidad será gestionar, coordinar y asegurar el...&nbsp;",[],[],2025-06-08T00:00:00.0000000,https://jooble.org/jdp/-2347172803567228100,,[],2025-06-11,2025-06-08,2573dec8ae1c04da1342d64f33038cd56b6f478cd783bdb1d641246b0e1b1fd6
5a1e2ea78dcd10144dc7738c549eba7d,jooble,Tripulante,Sonic Drive-In,"Corona, CA","&nbsp;...situaciones en función de las necesidades del negocio de restaurantes 
 Habilidades de comunicación efectiva; Habilidades básicas de <b>matemáticas </b>y lectura 
 Voluntad de cumplir con las normas de apariencia, uniforme e higiene en los restaurantes Sonic Drive-In 
 Se...&nbsp;",[],[],2025-06-02T00:00:00.0000000,https://jooble.org/jdp/-5151562077294661624,,[],2025-06-11,2025-06-02,6f22a8c8ac8a63cd395d04aea11af8a1030f8301f325d8e50773dd0c6c922b5a
c600da93c84c440f406a572fea029132,jooble,Cajero,Freddy's Frozen Custard & Steakburgers,"Aubrey, TX","&nbsp;...Mantener una instalación limpia y segura que esté presentable para todos los huéspedes 
 Requisitos: 
 Sólidas habilidades <b>matemáticas </b>y de comunicación 
 Capacidad para trabajar en un entorno acelerado 
 Capacidad para recibir e implementar comentarios 
 Debe...&nbsp;",[],[],2025-06-05T00:00:00.0000000,https://jooble.org/jdp/3194315298388166528,,[],2025-06-11,2025-06-05,6acee107eeebb954ff320b68f438c242c359cb767c1c40a88d3015c7d19473e1
c80935dfb6e38fd4c0967a9b082c6d66,jooble,Subgerente,Sonic Drive-In,"Edmond, OK","&nbsp;...de nivel de entrada. Experimente correr turnos sin supervisión   
 Habilidades de comunicación efectivas; Habilidades básicas de <b>matemáticas,</b> lectura y computación   
 Capacidad para seguir instrucciones y trabajar con autonomía una vez dadas instrucciones; Capacidad...&nbsp;",[],[],2025-05-24T00:00:00.0000000,https://jooble.org/jdp/-7026462330556822314,,[],2025-06-11,2025-05-24,ce0880e3223105c90a3bd2d51a1f4c9d94c60d196db1660860df24e5f40e6de7
4b7517c8200a8d0cdb1e7659d83ff64e,jooble,Gerente General,Slim Chickens,"Weatherford, TX","&nbsp;...asociado o de 4 años. 
 De 2 a 5 años de experiencia en gestión o liderazgo de restaurantes. 
 Fuertes habilidades de comunicación y <b>matemáticas.</b> 
 Dominio del uso de computadoras. 
 Comportamiento profesional, personalidad extrovertida y actitud positiva. 
 Ubicación: {...&nbsp;",[],[],2025-06-08T00:00:00.0000000,https://jooble.org/jdp/258801515250675956,,[],2025-06-11,2025-06-08,000716df2ce46fba01e9ea7e8ac8dad658460a158f74a4199770ad7a62cd0e86
9b3d3693ed13fffdb288c7349645796d,jooble,CNC Programmer,Belcan Corporation,"Irvine, CA","&nbsp;...mapeo de procesos, automatización del diseño a la producción).
* Capacidad para interpretar diversas instrucciones técnicas en forma <b>matemática </b>o de diagrama, y manejar diversas variables abstractas y concretas.
* Capacidad para investigar y analizar datos, elaborar...&nbsp;",[],[],2025-06-07T00:00:00.0000000,https://jooble.org/jdp/-5124949116414480544,,[],2025-06-11,2025-06-07,6bb9897acd846d963c48ef5836f392b6fe4de7d33cc7ea4907cf62d6e79e5f70
cf1ca1c16e82f779707fdb8d37557fd0,jooble,Editor de video Senior,Human to Human Hub,"Pompano Beach, FL","&nbsp;...para enriquecer los videos con elementos visuales atractivos. 
 Exploración constante:  Estar al tanto de nuevas funciones de IA <b>aplicadas </b>a la edición y tendencias en redes sociales para mantener el contenido actualizado y competitivo. 
➡️ Habilidades y competencias...&nbsp;",[],[],2025-05-23T08:55:23.7200000,https://jooble.org/jdp/6824267231185930913,,[],2025-06-11,2025-05-23,26c8472bfc418352bfa4502e55a5a99073502550cd742b8a41a5436eac107e9c
c3cb552738409dfed778924edf4357a2,jooble,REPAIR,"Millwood, Inc.","Solon, OH","&nbsp;...grupos pequeños de situaciones para los clientes, clientes y otros empleados de la organización. 

 Math Ability: /Habilidad de las <b>Matemáticas:</b> 
 Ability to add, subtract, multiply, and divide in all units of measure, using whole numbers, common fractions, and decimals....&nbsp;",[],[],2025-05-22T00:00:00.0000000,https://jooble.org/away/-4984810826141160747,,[],2025-06-11,2025-05-22,e7ea3ff5a5137ce2004ad6ca02df162c2be9e21827c98de68a3a4a0496ed5a24
17b5a597bde191321a7fbfc7d2e5f4c4,jooble,Cocinero - Noche,Denny's,"Norridge, IL","&nbsp;...la salud relacionadas con la manipulación de alimentos. 
 Debe tener al menos 18 años de edad. 
 Debe tener algunas habilidades <b>matemáticas </b>básicas, incluida la comprensión de las unidades de medida. 
 Debe tener una higiene adecuada y mantener un ambiente limpio y...&nbsp;",[],[],2025-06-11T00:00:00.0000000,https://jooble.org/jdp/5285246703408050717,,[],2025-06-11,2025-06-11,3e9fdc463e2fd5d14f6729cdfb7621884b33df59552a7c99713905657025f5f0
b03308e4d120bfd5aff6c05c92d3c918,jooble,Cajero,Popeyes,"Monroe, GA","&nbsp;...meticulosamente. 
 Comunicación: Capaz de comunicarse eficazmente con los miembros del equipo y los clientes. 
 Habilidades: 
 Habilidades <b>matemáticas </b>básicas para manejar transacciones en efectivo y medir ingredientes. 
 Capacidad para seguir instrucciones y adherirse a recetas...&nbsp;",[],[],2025-05-28T00:00:00.0000000,https://jooble.org/jdp/-2836347953423505761,,[],2025-06-11,2025-05-28,e73f4c02a897339fcab57c38e948349cb910202415f2e9c36b6de523d7f38b23
0b0346e655476e321db1a8c427563b50,jooble,Servidor tardío,Denny's,"Palisades, TX","&nbsp;...pie, levantar objetos, agacharse y las variaciones extremas de temperatura que acompañan al trabajo. 
 Se requieren habilidades <b>matemáticas </b>simples. 
 Debe cumplir con cualquier regulación estatal, del condado o municipal relacionada con las preocupaciones de riesgo para...&nbsp;",[],[],2025-06-01T00:00:00.0000000,https://jooble.org/jdp/-8550711663576184426,,[],2025-06-11,2025-06-01,bbaee3ea9973dcf56d8777b48b4274e1b92614dc5a25f9c41740a59a8321d874
f6f622766581ef90a93d3896605f2750,jooble,Subgerente,El Bolillo Bakery,"Houston, TX","&nbsp;...Diploma de escuela secundaria o equivalente de GED. 
 Capacidad para leer, escribir y comunicarse bien verbalmente. 
 Habilidades <b>matemáticas </b>competentes y comodidad con los números. 
 Conocimientos informáticos competentes. 
 Demuestra madurez y comportamiento...&nbsp;",[],[],2025-05-28T00:00:00.0000000,https://jooble.org/jdp/8969030186043561021,,[],2025-06-11,2025-05-28,30e5525353081aae88085963978c0912899680c85fa96f5f3e32a3f9cae72e01
1485bf81751b28e049556f51bf14543f,jooble,JEFE(A) DE PLANTA DE COGENERACION (PR CATAO),Sampol,Pennsylvania,"&nbsp;...energtica y digital hacia un planeta ms sostenible, llevamos 90 aos de pasin por la innovacin creando y diseando soluciones de ingeniera <b>aplicada </b>con especial foco en la energa, la digitalizacin, las telecomunicaciones y las instalaciones integrales. 
 En plena fase de...&nbsp;",[],[],2025-06-10T00:00:00.0000000,https://jooble.org/jdp/1496729812924267486,,[],2025-06-11,2025-06-10,3bb9722d8086086aeecb010f1af4e8569b7432bf2f1157a3586fe804e1f108c0
34b8e46fcf49b532ba07648a57a1a810,jooble,Production Worker,Talent Strategy,"Grand Rapids, MI","&nbsp;...previa en panadería o en producción de alimentos es una ventaja, pero no es obligatoria. 
 Habilidades: 
 Conocimientos básicos de <b>matemáticas </b>para medir ingredientes y calcular cantidades. 
 Capacidad para seguir instrucciones y recetas detalladamente. 
 Atención al...&nbsp;",[],[],2025-06-09T00:00:00.0000000,https://jooble.org/away/-4899136757096180043,,[],2025-06-11,2025-06-09,d0f0d80f527f1d5b9f79567b9a143c9dc3893660b3bb129ff14a61f9bb64ec00
58cbb52c495f97f09af0b47e6b3d24ae,jooble,Associado de Almacén,CFS Brands LLC,"Las Vegas, NV","&nbsp;...Siga todas las pautas, incluidos los procedimientos operativos estándar de envío y otros procedimientos. 
 Usar habilidades <b>matemáticas </b>básicas para garantizar la precisión. 
 Uso de escáner y conocimientos básicos de informática. 
 Opere una plataforma y/o una transpaleta...&nbsp;",[],[],2025-06-07T00:00:00.0000000,https://jooble.org/away/1466844541752037958,,[],2025-06-11,2025-06-07,643d5a22bdb803312a9904f9c1e6e2ccfcdc4af8578c890c928c7a325857de40
648538395c771afd9edc231c84b8743d,jooble,FLEISSNER SUPPORT I,Bentley Mills,"La Puente, CA","&nbsp;...operaciones de tintorería. 
 Experiencia laboral con el proceso de teñido CDR (Fleissner). 
 Se requiere un excelente dominio de las <b>matemáticas </b>y experiencia previa con porcentajes. 
 Debe ser capaz de comunicarse en inglés, tanto escrito como oralmente, y comprender y...&nbsp;",[],[],2025-06-05T00:00:00.0000000,https://jooble.org/away/-2358150076531286662,,[],2025-06-11,2025-06-05,4741eadc6efaa3288980616dd2c9b6d3a07d06b87f651e4c24e0c6f63bde4d6a
174569d096d757ada0dd8fbbe67e4af1,jooble,Digital Transformation Director,Hunters of Talent,"Houston, TX","&nbsp;...clientes en diferentes ubicaciones. 
 Conocimientos técnicos:  Amplio conocimiento de tecnologías emergentes y actuales que puedan ser <b>aplicadas </b>para la transformación digital, incluyendo pero no limitado a inteligencia artificial, análisis de datos, automatización y...&nbsp;",[],[],2025-05-19T00:00:00.0000000,https://jooble.org/jdp/7176238398366908258,,[],2025-06-11,2025-05-19,3256a7be5e45967441618d079e2f20bfd939c3a8d88b9fde1623231c419962eb
03e0cecde6f7045d2640fb99273b0132,jooble,Cajero,Cowboy Chicken,"Longview, TX","&nbsp;...servicio al cliente y habilidades de comunicación para interactuar con los huéspedes de una manera amable y profesional. 
 Habilidades <b>matemáticas </b>básicas para el manejo preciso de efectivo y procesamiento de transacciones. 
 Capacidad para trabajar en un entorno acelerado...&nbsp;",[],[],2025-05-25T02:57:46.0270000,https://jooble.org/jdp/6360305616082109946,,[],2025-06-11,2025-05-25,5a13cea419522a2d9bc6846311024dbfe1b6e3bb46538e24844a230c85f1b1c2
7e3e3d8756fb4db6fefbf59f99bce695,jooble,Service Champion,Taco Bell,"Katy, TX","&nbsp;...Asistencia y puntualidad imprescindibles 
 Operar la caja registradora según sea necesario y dar cambio a otros cajeros. 
 Habilidades <b>matemáticas </b>básicas 
 Certificación de formación completa 
 Entusiasmo y ganas de aprender. 
 Jugador de equipo 
 Compromiso con la...&nbsp;",[],[],2025-05-18T00:00:00.0000000,https://jooble.org/away/8719588735564821413,,[],2025-06-11,2025-05-18,1e9872a34a9a63a1d16adfa69cc262e71f9735b515dcfd70e836407ea2818352
a814ac471acb9ec5daa8247f603006f7,jooble,Shift Manager,Taco Bell,"Richmond, TX","&nbsp;...Asistencia y puntualidad imprescindibles 
 Operar la caja registradora según sea necesario y dar cambio a otros cajeros. 
 Habilidades <b>matemáticas </b>básicas 
 Mantiene la satisfacción del cliente y se adhiere a los estándares de salud y seguridad. 
 Promueve y defiende la...&nbsp;",[],[],2025-05-18T00:00:00.0000000,https://jooble.org/away/7999145909017795513,,[],2025-06-11,2025-05-18,e4078787019b00acccc21d6929cc779a98f583305e74ef67cf54a53d87e7959e
36d98fc3555e234cfc9551b97855a4a8,jooble,Cajero,Slim Chickens,"Aubrey, TX","&nbsp;...equivalente 
 Experiencia con sistemas POS y cajas registradoras 
 Conocimientos básicos de informática 
 Sólidas habilidades <b>matemáticas </b>
 Excelentes habilidades de comunicación y resolución de problemas 
 Beneficios: 
 Horario flexible 
 Descuento para empleados...&nbsp;",[],[],2025-05-20T00:00:00.0000000,https://jooble.org/jdp/-4909272835985779675,,[],2025-06-11,2025-05-20,8118295ae3242233bf628e7f3c0f572bd2f18919c004cd3ead666a29aa3010d9
4754b9ec315800e6487acd24e89582cf,jooble,Manufacturing technician,Arctic Industries LLC,"Azusa, CA","&nbsp;...entorno de equipo. 
 Experiencia en el uso de dispositivos de medición (sistema de medición imperial). 
 Competencia en funciones <b>matemáticas </b>básicas. 
 Educación y Experiencia: 
 Se prefiere experiencia previa en un entorno de manufactura o producción. 
 Requisitos...&nbsp;",[],[],2025-05-21T00:00:00.0000000,https://jooble.org/away/5110738596679959537,,[],2025-06-11,2025-05-21,9a249c47b3f2e3e5688a8e53ce96dc03827fcf87e2d7525b05117aa568a7f30a
68ec5cdd902b1423f4628e517a8ab5c2,jooble,REGULAR TUTOR,Boys & Girls Club,Puerto Rico,"&nbsp;...instrucción para individuos y grupos, y la medición de los efectos de la formación. 
 Conocimiento abarcador en las materias de Ingles, <b>Matemáticas </b>y español. 
 Experiencia trabajando con jóvenes. 
 Conocimiento en la Teoría de Inteligencias Múltiples y Estilos de...&nbsp;",[],[],2025-06-03T00:00:00.0000000,https://jooble.org/away/3952876140690196726,,[],2025-06-11,2025-06-03,7cbab7510d899782ffcc2ac78243c77d2fb83b21ccaa67fefe079d38ed1db912
