carrera,pais,habilidad,frecuencia,porcentaje_en_combinacion,empleos_totales_combinacion
administracion_de_empresas,mexico,aprendizaje autonomo,3,15.79,19
administracion_de_empresas,venezuela,gestion,3,100.0,3
administracion_de_empresas,venezuela,comunicacion efectiva,1,33.33,3
administracion_de_empresas,venezuela,liderazgo,1,33.33,3
administracion_de_empresas,venezuela,etica profesional,1,33.33,3
administracion_de_empresas,venezuela,aprendizaje autonomo,1,33.33,3
administracion_de_empresas,argentina,gestion,11,84.62,13
administracion_de_empresas,argentina,trabajo en equipo,7,53.85,13
administracion_de_empresas,argentina,comunicacion efectiva,5,38.46,13
administracion_de_empresas,argentina,aprendizaje autonomo,4,30.77,13
administracion_de_empresas,argentina,liderazgo,1,7.69,13
administracion_de_empresas,argentina,etica profesional,1,7.69,13
administracion_de_empresas,honduras,gestion,1,50.0,2
administracion_de_empresas,honduras,comunicacion efectiva,1,50.0,2
administracion_de_empresas,honduras,trabajo en equipo,1,50.0,2
administracion_de_empresas,honduras,etica profesional,1,50.0,2
administracion_de_empresas,ecuador,gestion,1,100.0,1
administracion_de_empresas,ecuador,comunicacion efectiva,1,100.0,1
administracion_de_empresas,ecuador,liderazgo,1,100.0,1
administracion_de_empresas,puerto rico,gestion,24,48.0,50
administracion_de_empresas,puerto rico,etica profesional,14,28.0,50
administracion_de_empresas,puerto rico,liderazgo,8,16.0,50
administracion_de_empresas,puerto rico,comunicacion efectiva,7,14.0,50
administracion_de_empresas,puerto rico,trabajo en equipo,6,12.0,50
administracion_de_empresas,puerto rico,responsabilidad social,1,2.0,50
administracion_de_empresas,brazil,gestion,24,88.89,27
administracion_de_empresas,brazil,liderazgo,10,37.04,27
administracion_de_empresas,brazil,comunicacion efectiva,9,33.33,27
administracion_de_empresas,brazil,etica profesional,5,18.52,27
administracion_de_empresas,brazil,trabajo en equipo,3,11.11,27
administracion_de_empresas,brazil,aprendizaje autonomo,1,3.7,27
administracion_de_empresas,guatemala,gestion,4,100.0,4
administracion_de_empresas,guatemala,comunicacion efectiva,3,75.0,4
administracion_de_empresas,guatemala,liderazgo,2,50.0,4
administracion_de_empresas,guatemala,aprendizaje autonomo,2,50.0,4
administracion_de_empresas,guatemala,trabajo en equipo,1,25.0,4
administracion_de_empresas,guatemala,etica profesional,1,25.0,4
administracion_de_empresas,bolivia,gestion,1,100.0,1
administracion_de_empresas,bolivia,liderazgo,1,100.0,1
administracion_de_empresas,costa rica,gestion,2,100.0,2
administracion_de_empresas,costa rica,comunicacion efectiva,1,50.0,2
administracion_de_empresas,costa rica,liderazgo,1,50.0,2
administracion_de_empresas,costa rica,etica profesional,1,50.0,2
administracion_de_empresas,france,gestion,3,100.0,3
administracion_de_empresas,france,trabajo en equipo,2,66.67,3
administracion_de_empresas,dominican republic,gestion,1,100.0,1
administracion_de_empresas,dominican republic,comunicacion efectiva,1,100.0,1
administracion_de_empresas,united states,gestion,608,47.02,1293
administracion_de_empresas,united states,trabajo en equipo,389,30.09,1293
administracion_de_empresas,united states,etica profesional,325,25.14,1293
administracion_de_empresas,united states,liderazgo,283,21.89,1293
administracion_de_empresas,united states,comunicacion efectiva,179,13.84,1293
administracion_de_empresas,united states,responsabilidad social,76,5.88,1293
administracion_de_empresas,united states,aprendizaje autonomo,54,4.18,1293
administracion_de_empresas,canada,gestion,9,81.82,11
administracion_de_empresas,canada,liderazgo,2,18.18,11
administracion_de_empresas,canada,comunicacion efectiva,2,18.18,11
administracion_de_empresas,canada,trabajo en equipo,1,9.09,11
administracion_de_empresas,canada,aprendizaje autonomo,1,9.09,11
administracion_de_empresas,remote,gestion,7,58.33,12
administracion_de_empresas,remote,comunicacion efectiva,4,33.33,12
administracion_de_empresas,remote,liderazgo,2,16.67,12
administracion_de_empresas,remote,etica profesional,1,8.33,12
administracion_de_empresas,china,gestion,4,80.0,5
administracion_de_empresas,china,comunicacion efectiva,1,20.0,5
administracion_de_empresas,singapore,gestion,1,100.0,1
agroindustria,peru,gestion,18,85.71,21
agroindustria,peru,trabajo en equipo,6,28.57,21
agroindustria,peru,etica profesional,5,23.81,21
agroindustria,peru,responsabilidad social,4,19.05,21
agroindustria,peru,comunicacion efectiva,2,9.52,21
agroindustria,peru,aprendizaje autonomo,2,9.52,21
agroindustria,peru,liderazgo,1,4.76,21
agroindustria,colombia,gestion,2,100.0,2
agroindustria,colombia,liderazgo,2,100.0,2
agroindustria,colombia,trabajo en equipo,2,100.0,2
agroindustria,chile,etica profesional,5,71.43,7
agroindustria,chile,gestion,4,57.14,7
agroindustria,chile,responsabilidad social,2,28.57,7
agroindustria,chile,trabajo en equipo,1,14.29,7
agroindustria,chile,aprendizaje autonomo,1,14.29,7
agroindustria,chile,comunicacion efectiva,1,14.29,7
agroindustria,mexico,gestion,3,100.0,3
agroindustria,mexico,comunicacion efectiva,2,66.67,3
agroindustria,mexico,liderazgo,2,66.67,3
agroindustria,mexico,etica profesional,2,66.67,3
agroindustria,mexico,aprendizaje autonomo,1,33.33,3
agroindustria,argentina,gestion,2,100.0,2
agroindustria,argentina,comunicacion efectiva,2,100.0,2
agroindustria,argentina,trabajo en equipo,2,100.0,2
agroindustria,argentina,aprendizaje autonomo,2,100.0,2
agroindustria,argentina,etica profesional,1,50.0,2
agroindustria,argentina,responsabilidad social,1,50.0,2
agroindustria,puerto rico,gestion,10,38.46,26
agroindustria,puerto rico,etica profesional,8,30.77,26
agroindustria,puerto rico,trabajo en equipo,6,23.08,26
agroindustria,puerto rico,comunicacion efectiva,5,19.23,26
agroindustria,puerto rico,liderazgo,3,11.54,26
agroindustria,puerto rico,responsabilidad social,1,3.85,26
agroindustria,brazil,gestion,1,100.0,1
agroindustria,guatemala,etica profesional,1,50.0,2
agroindustria,guatemala,gestion,1,50.0,2
agroindustria,guatemala,comunicacion efectiva,1,50.0,2
agroindustria,guatemala,trabajo en equipo,1,50.0,2
agroindustria,dominican republic,gestion,1,100.0,1
agroindustria,dominican republic,trabajo en equipo,1,100.0,1
agroindustria,united states,trabajo en equipo,157,42.43,370
agroindustria,united states,gestion,120,32.43,370
agroindustria,united states,etica profesional,99,26.76,370
agroindustria,united states,liderazgo,84,22.7,370
agroindustria,united states,comunicacion efectiva,25,6.76,370
agroindustria,united states,aprendizaje autonomo,8,2.16,370
agroindustria,united states,responsabilidad social,6,1.62,370
agroindustria,remote,etica profesional,1,50.0,2
agroindustria,remote,gestion,1,50.0,2
agroindustria,china,gestion,1,100.0,1
agroindustria,singapore,gestion,1,100.0,1
ciencia_de_datos,peru,gestion,11,100.0,11
ciencia_de_datos,peru,aprendizaje autonomo,5,45.45,11
ciencia_de_datos,peru,comunicacion efectiva,5,45.45,11
ciencia_de_datos,peru,trabajo en equipo,2,18.18,11
ciencia_de_datos,peru,responsabilidad social,1,9.09,11
ciencia_de_datos,peru,liderazgo,1,9.09,11
ciencia_de_datos,colombia,gestion,19,86.36,22
ciencia_de_datos,colombia,comunicacion efectiva,17,77.27,22
ciencia_de_datos,colombia,liderazgo,13,59.09,22
ciencia_de_datos,colombia,trabajo en equipo,5,22.73,22
ciencia_de_datos,colombia,aprendizaje autonomo,4,18.18,22
ciencia_de_datos,colombia,etica profesional,1,4.55,22
ciencia_de_datos,spain,trabajo en equipo,15,71.43,21
ciencia_de_datos,spain,gestion,13,61.9,21
ciencia_de_datos,spain,comunicacion efectiva,9,42.86,21
ciencia_de_datos,spain,aprendizaje autonomo,6,28.57,21
ciencia_de_datos,spain,liderazgo,5,23.81,21
ciencia_de_datos,spain,etica profesional,4,19.05,21
ciencia_de_datos,spain,responsabilidad social,4,19.05,21
ciencia_de_datos,chile,gestion,6,85.71,7
ciencia_de_datos,chile,comunicacion efectiva,4,57.14,7
ciencia_de_datos,chile,trabajo en equipo,4,57.14,7
ciencia_de_datos,chile,liderazgo,2,28.57,7
ciencia_de_datos,chile,etica profesional,1,14.29,7
ciencia_de_datos,chile,responsabilidad social,1,14.29,7
ciencia_de_datos,el salvador,liderazgo,1,100.0,1
ciencia_de_datos,mexico,trabajo en equipo,14,58.33,24
ciencia_de_datos,mexico,gestion,13,54.17,24
ciencia_de_datos,mexico,comunicacion efectiva,12,50.0,24
ciencia_de_datos,mexico,etica profesional,9,37.5,24
ciencia_de_datos,mexico,liderazgo,6,25.0,24
ciencia_de_datos,mexico,aprendizaje autonomo,6,25.0,24
ciencia_de_datos,mexico,responsabilidad social,5,20.83,24
ciencia_de_datos,argentina,trabajo en equipo,7,77.78,9
ciencia_de_datos,argentina,comunicacion efectiva,6,66.67,9
ciencia_de_datos,argentina,aprendizaje autonomo,6,66.67,9
ciencia_de_datos,argentina,gestion,4,44.44,9
ciencia_de_datos,argentina,etica profesional,2,22.22,9
ciencia_de_datos,argentina,liderazgo,1,11.11,9
ciencia_de_datos,ecuador,gestion,1,100.0,1
ciencia_de_datos,ecuador,comunicacion efectiva,1,100.0,1
ciencia_de_datos,ecuador,liderazgo,1,100.0,1
ciencia_de_datos,puerto rico,gestion,27,49.09,55
ciencia_de_datos,puerto rico,etica profesional,19,34.55,55
ciencia_de_datos,puerto rico,comunicacion efectiva,9,16.36,55
ciencia_de_datos,puerto rico,liderazgo,8,14.55,55
ciencia_de_datos,puerto rico,trabajo en equipo,5,9.09,55
ciencia_de_datos,puerto rico,aprendizaje autonomo,2,3.64,55
ciencia_de_datos,puerto rico,responsabilidad social,1,1.82,55
ciencia_de_datos,brazil,comunicacion efectiva,3,75.0,4
ciencia_de_datos,brazil,trabajo en equipo,1,25.0,4
ciencia_de_datos,brazil,gestion,1,25.0,4
ciencia_de_datos,guatemala,gestion,5,71.43,7
ciencia_de_datos,guatemala,comunicacion efectiva,3,42.86,7
ciencia_de_datos,guatemala,liderazgo,3,42.86,7
ciencia_de_datos,guatemala,trabajo en equipo,2,28.57,7
ciencia_de_datos,guatemala,aprendizaje autonomo,2,28.57,7
ciencia_de_datos,guatemala,etica profesional,1,14.29,7
ciencia_de_datos,bolivia,comunicacion efectiva,2,100.0,2
ciencia_de_datos,bolivia,trabajo en equipo,2,100.0,2
ciencia_de_datos,bolivia,liderazgo,1,50.0,2
ciencia_de_datos,bolivia,aprendizaje autonomo,1,50.0,2
ciencia_de_datos,costa rica,gestion,1,100.0,1
ciencia_de_datos,costa rica,liderazgo,1,100.0,1
ciencia_de_datos,costa rica,etica profesional,1,100.0,1
ciencia_de_datos,france,trabajo en equipo,6,100.0,6
ciencia_de_datos,france,comunicacion efectiva,4,66.67,6
ciencia_de_datos,france,etica profesional,1,16.67,6
ciencia_de_datos,dominican republic,gestion,1,100.0,1
ciencia_de_datos,dominican republic,comunicacion efectiva,1,100.0,1
ciencia_de_datos,dominican republic,trabajo en equipo,1,100.0,1
ciencia_de_datos,united states,trabajo en equipo,399,42.09,948
ciencia_de_datos,united states,gestion,309,32.59,948
ciencia_de_datos,united states,liderazgo,211,22.26,948
ciencia_de_datos,united states,etica profesional,177,18.67,948
ciencia_de_datos,united states,comunicacion efectiva,151,15.93,948
ciencia_de_datos,united states,aprendizaje autonomo,67,7.07,948
ciencia_de_datos,united states,responsabilidad social,29,3.06,948
ciencia_de_datos,canada,trabajo en equipo,13,72.22,18
ciencia_de_datos,canada,comunicacion efectiva,10,55.56,18
ciencia_de_datos,canada,liderazgo,2,11.11,18
ciencia_de_datos,canada,gestion,2,11.11,18
ciencia_de_datos,canada,aprendizaje autonomo,2,11.11,18
ciencia_de_datos,remote,liderazgo,6,42.86,14
ciencia_de_datos,remote,trabajo en equipo,4,28.57,14
ciencia_de_datos,remote,aprendizaje autonomo,2,14.29,14
ciencia_de_datos,remote,etica profesional,1,7.14,14
ciencia_de_datos,remote,gestion,1,7.14,14
ciencia_de_datos,china,comunicacion efectiva,1,100.0,1
ciencia_de_datos,singapore,comunicacion efectiva,2,66.67,3
ciencia_de_datos,singapore,gestion,1,33.33,3
ciencia_de_datos,singapore,etica profesional,1,33.33,3
ciencia_de_datos,panama,gestion,3,100.0,3
ciencia_de_datos,panama,trabajo en equipo,3,100.0,3
ciencia_de_datos,panama,comunicacion efectiva,1,33.33,3
ciencia_de_datos,panama,liderazgo,1,33.33,3
ciencia_de_datos,panama,aprendizaje autonomo,1,33.33,3
ciencia_de_datos,uruguay,trabajo en equipo,3,75.0,4
ciencia_de_datos,uruguay,liderazgo,2,50.0,4
ciencia_de_datos,uruguay,etica profesional,2,50.0,4
ciencia_de_datos,uruguay,aprendizaje autonomo,2,50.0,4
ciencia_de_datos,uruguay,gestion,1,25.0,4
ciencia_de_datos,uruguay,comunicacion efectiva,1,25.0,4
ciencia_de_datos,united kingdom,trabajo en equipo,5,83.33,6
ciencia_de_datos,united kingdom,gestion,3,50.0,6
ciencia_de_datos,united kingdom,comunicacion efectiva,3,50.0,6
ciencia_de_datos,united kingdom,liderazgo,2,33.33,6
ciencia_de_datos,united kingdom,aprendizaje autonomo,2,33.33,6
ciencia_de_datos,india,comunicacion efectiva,12,60.0,20
ciencia_de_datos,india,trabajo en equipo,9,45.0,20
ciencia_de_datos,india,gestion,3,15.0,20
ciencia_de_datos,india,liderazgo,3,15.0,20
ciencia_de_datos,india,aprendizaje autonomo,1,5.0,20
ciencia_de_datos,finland,gestion,1,100.0,1
ciencia_de_datos,finland,comunicacion efectiva,1,100.0,1
ciencia_de_datos,netherlands,comunicacion efectiva,1,50.0,2
ciencia_de_datos,netherlands,trabajo en equipo,1,50.0,2
ciencia_de_datos,greece,comunicacion efectiva,1,100.0,1
ciencia_de_datos,germany,comunicacion efectiva,7,87.5,8
ciencia_de_datos,germany,trabajo en equipo,4,50.0,8
ciencia_de_datos,germany,gestion,1,12.5,8
ciencia_de_datos,germany,etica profesional,1,12.5,8
ciencia_de_datos,turkey,comunicacion efectiva,1,100.0,1
ciencia_de_datos,hungary,comunicacion efectiva,1,100.0,1
ciencia_de_datos,hungary,trabajo en equipo,1,100.0,1
ciencia_de_datos,sweden,trabajo en equipo,1,100.0,1
ciencia_de_datos,belgium,comunicacion efectiva,1,100.0,1
ciencia_de_datos,belgium,trabajo en equipo,1,100.0,1
ciencia_de_datos,belgium,aprendizaje autonomo,1,100.0,1
ciencia_de_datos,haiti,comunicacion efectiva,1,100.0,1
ciencia_de_datos,romania,comunicacion efectiva,1,100.0,1
ciencia_de_datos,italy,comunicacion efectiva,1,100.0,1
ciencia_de_datos,italy,trabajo en equipo,1,100.0,1
ciencia_de_datos,italy,etica profesional,1,100.0,1
ciencia_de_datos,poland,gestion,1,100.0,1
ciencia_de_datos,poland,liderazgo,1,100.0,1
ciencia_de_datos,australia,comunicacion efectiva,1,100.0,1
ciencia_de_datos,ukraine,comunicacion efectiva,1,100.0,1
ciencia_de_datos,ukraine,trabajo en equipo,1,100.0,1
computacion,peru,etica profesional,1,100.0,1
computacion,colombia,gestion,1,100.0,1
computacion,colombia,etica profesional,1,100.0,1
computacion,spain,gestion,4,100.0,4
computacion,spain,trabajo en equipo,3,75.0,4
computacion,spain,comunicacion efectiva,3,75.0,4
computacion,spain,responsabilidad social,2,50.0,4
computacion,spain,aprendizaje autonomo,2,50.0,4
computacion,spain,liderazgo,2,50.0,4
computacion,spain,etica profesional,1,25.0,4
computacion,chile,gestion,1,100.0,1
computacion,el salvador,comunicacion efectiva,1,50.0,2
computacion,el salvador,trabajo en equipo,1,50.0,2
computacion,el salvador,etica profesional,1,50.0,2
computacion,mexico,gestion,7,70.0,10
computacion,mexico,trabajo en equipo,3,30.0,10
computacion,mexico,liderazgo,3,30.0,10
computacion,mexico,responsabilidad social,2,20.0,10
computacion,mexico,aprendizaje autonomo,2,20.0,10
computacion,mexico,comunicacion efectiva,1,10.0,10
computacion,mexico,etica profesional,1,10.0,10
computacion,argentina,gestion,1,100.0,1
computacion,argentina,comunicacion efectiva,1,100.0,1
computacion,argentina,etica profesional,1,100.0,1
computacion,puerto rico,gestion,18,43.9,41
computacion,puerto rico,etica profesional,16,39.02,41
computacion,puerto rico,liderazgo,8,19.51,41
computacion,puerto rico,trabajo en equipo,6,14.63,41
computacion,puerto rico,comunicacion efectiva,3,7.32,41
computacion,puerto rico,aprendizaje autonomo,1,2.44,41
computacion,brazil,gestion,14,93.33,15
computacion,brazil,comunicacion efectiva,9,60.0,15
computacion,brazil,aprendizaje autonomo,9,60.0,15
computacion,brazil,trabajo en equipo,5,33.33,15
computacion,brazil,etica profesional,3,20.0,15
computacion,brazil,responsabilidad social,3,20.0,15
computacion,brazil,liderazgo,2,13.33,15
computacion,guatemala,etica profesional,1,100.0,1
computacion,france,etica profesional,1,100.0,1
computacion,united states,gestion,501,48.13,1041
computacion,united states,trabajo en equipo,426,40.92,1041
computacion,united states,etica profesional,243,23.34,1041
computacion,united states,liderazgo,166,15.95,1041
computacion,united states,comunicacion efectiva,150,14.41,1041
computacion,united states,aprendizaje autonomo,63,6.05,1041
computacion,united states,responsabilidad social,37,3.55,1041
computacion,canada,trabajo en equipo,7,58.33,12
computacion,canada,gestion,6,50.0,12
computacion,canada,comunicacion efectiva,3,25.0,12
computacion,canada,etica profesional,3,25.0,12
computacion,canada,liderazgo,1,8.33,12
computacion,remote,trabajo en equipo,7,41.18,17
computacion,remote,etica profesional,4,23.53,17
computacion,remote,gestion,3,17.65,17
computacion,remote,liderazgo,3,17.65,17
computacion,remote,comunicacion efectiva,1,5.88,17
computacion,china,trabajo en equipo,2,33.33,6
computacion,china,gestion,2,33.33,6
computacion,china,etica profesional,2,33.33,6
computacion,united kingdom,comunicacion efectiva,2,100.0,2
computacion,united kingdom,etica profesional,2,100.0,2
computacion,india,gestion,21,87.5,24
computacion,india,trabajo en equipo,17,70.83,24
computacion,india,etica profesional,10,41.67,24
computacion,india,comunicacion efectiva,9,37.5,24
computacion,india,aprendizaje autonomo,7,29.17,24
computacion,india,liderazgo,6,25.0,24
computacion,india,responsabilidad social,2,8.33,24
computacion,netherlands,gestion,1,100.0,1
computacion,netherlands,comunicacion efectiva,1,100.0,1
computacion,netherlands,liderazgo,1,100.0,1
computacion,netherlands,etica profesional,1,100.0,1
computacion,netherlands,aprendizaje autonomo,1,100.0,1
computacion,italy,etica profesional,9,50.0,18
computacion,italy,gestion,9,50.0,18
computacion,italy,trabajo en equipo,7,38.89,18
computacion,italy,comunicacion efectiva,4,22.22,18
computacion,italy,liderazgo,4,22.22,18
computacion,italy,responsabilidad social,2,11.11,18
computacion,italy,aprendizaje autonomo,1,5.56,18
computacion,poland,gestion,4,100.0,4
computacion,poland,trabajo en equipo,3,75.0,4
computacion,poland,comunicacion efectiva,1,25.0,4
computacion,poland,liderazgo,1,25.0,4
computacion,poland,etica profesional,1,25.0,4
computacion,australia,comunicacion efectiva,3,75.0,4
computacion,australia,gestion,1,25.0,4
computacion,australia,liderazgo,1,25.0,4
computacion,australia,trabajo en equipo,1,25.0,4
computacion,israel,gestion,2,100.0,2
computacion,israel,aprendizaje autonomo,1,50.0,2
computacion,switzerland,gestion,1,100.0,1
computacion,switzerland,comunicacion efectiva,1,100.0,1
computacion,switzerland,trabajo en equipo,1,100.0,1
computacion,switzerland,responsabilidad social,1,100.0,1
economia,colombia,gestion,1,100.0,1
economia,spain,gestion,7,87.5,8
economia,spain,comunicacion efectiva,5,62.5,8
economia,spain,trabajo en equipo,4,50.0,8
economia,spain,etica profesional,3,37.5,8
economia,spain,responsabilidad social,3,37.5,8
economia,spain,liderazgo,2,25.0,8
economia,mexico,liderazgo,3,100.0,3
economia,mexico,gestion,2,66.67,3
economia,mexico,comunicacion efectiva,2,66.67,3
economia,argentina,comunicacion efectiva,2,100.0,2
economia,argentina,liderazgo,2,100.0,2
economia,argentina,trabajo en equipo,2,100.0,2
economia,argentina,gestion,1,50.0,2
economia,puerto rico,gestion,7,35.0,20
economia,puerto rico,trabajo en equipo,6,30.0,20
economia,puerto rico,etica profesional,5,25.0,20
economia,puerto rico,liderazgo,3,15.0,20
economia,puerto rico,comunicacion efectiva,2,10.0,20
economia,puerto rico,aprendizaje autonomo,1,5.0,20
economia,brazil,comunicacion efectiva,23,74.19,31
economia,brazil,gestion,19,61.29,31
economia,brazil,trabajo en equipo,15,48.39,31
economia,brazil,etica profesional,6,19.35,31
economia,brazil,responsabilidad social,5,16.13,31
economia,brazil,aprendizaje autonomo,5,16.13,31
economia,united states,gestion,283,47.32,598
economia,united states,trabajo en equipo,198,33.11,598
economia,united states,etica profesional,97,16.22,598
economia,united states,liderazgo,89,14.88,598
economia,united states,comunicacion efectiva,45,7.53,598
economia,united states,aprendizaje autonomo,23,3.85,598
economia,united states,responsabilidad social,18,3.01,598
economia,canada,gestion,1,100.0,1
economia,remote,gestion,12,46.15,26
economia,remote,etica profesional,6,23.08,26
economia,remote,trabajo en equipo,5,19.23,26
economia,remote,liderazgo,4,15.38,26
economia,remote,comunicacion efectiva,2,7.69,26
economia,remote,responsabilidad social,1,3.85,26
economia,china,gestion,3,75.0,4
economia,china,comunicacion efectiva,1,25.0,4
economia,singapore,gestion,1,100.0,1
economia,united kingdom,etica profesional,2,100.0,2
economia,germany,gestion,1,100.0,1
economia,germany,comunicacion efectiva,1,100.0,1
economia,germany,liderazgo,1,100.0,1
economia,italy,trabajo en equipo,34,73.91,46
economia,italy,etica profesional,23,50.0,46
economia,italy,gestion,20,43.48,46
economia,italy,comunicacion efectiva,16,34.78,46
economia,italy,responsabilidad social,13,28.26,46
economia,italy,liderazgo,6,13.04,46
economia,italy,aprendizaje autonomo,6,13.04,46
economia,switzerland,gestion,2,100.0,2
economia,switzerland,comunicacion efectiva,2,100.0,2
economia,switzerland,etica profesional,2,100.0,2
economia,switzerland,trabajo en equipo,1,50.0,2
economia,switzerland,responsabilidad social,1,50.0,2
electricidad,peru,trabajo en equipo,20,57.14,35
electricidad,peru,gestion,17,48.57,35
electricidad,peru,etica profesional,13,37.14,35
electricidad,peru,comunicacion efectiva,11,31.43,35
electricidad,peru,responsabilidad social,9,25.71,35
electricidad,peru,aprendizaje autonomo,7,20.0,35
electricidad,peru,liderazgo,6,17.14,35
electricidad,colombia,trabajo en equipo,10,66.67,15
electricidad,colombia,gestion,7,46.67,15
electricidad,colombia,liderazgo,5,33.33,15
electricidad,colombia,etica profesional,5,33.33,15
electricidad,colombia,comunicacion efectiva,4,26.67,15
electricidad,colombia,aprendizaje autonomo,2,13.33,15
electricidad,spain,trabajo en equipo,43,63.24,68
electricidad,spain,gestion,40,58.82,68
electricidad,spain,etica profesional,34,50.0,68
electricidad,spain,comunicacion efectiva,18,26.47,68
electricidad,spain,aprendizaje autonomo,15,22.06,68
electricidad,spain,liderazgo,10,14.71,68
electricidad,spain,responsabilidad social,7,10.29,68
electricidad,chile,etica profesional,23,57.5,40
electricidad,chile,gestion,23,57.5,40
electricidad,chile,trabajo en equipo,20,50.0,40
electricidad,chile,responsabilidad social,16,40.0,40
electricidad,chile,aprendizaje autonomo,11,27.5,40
electricidad,chile,comunicacion efectiva,9,22.5,40
electricidad,chile,liderazgo,3,7.5,40
electricidad,mexico,gestion,5,55.56,9
electricidad,mexico,trabajo en equipo,5,55.56,9
electricidad,mexico,liderazgo,3,33.33,9
electricidad,mexico,etica profesional,3,33.33,9
electricidad,mexico,comunicacion efectiva,2,22.22,9
electricidad,mexico,aprendizaje autonomo,2,22.22,9
electricidad,venezuela,gestion,2,100.0,2
electricidad,venezuela,trabajo en equipo,1,50.0,2
electricidad,argentina,gestion,6,66.67,9
electricidad,argentina,etica profesional,5,55.56,9
electricidad,argentina,comunicacion efectiva,4,44.44,9
electricidad,argentina,trabajo en equipo,4,44.44,9
electricidad,argentina,liderazgo,2,22.22,9
electricidad,argentina,aprendizaje autonomo,2,22.22,9
electricidad,ecuador,gestion,2,100.0,2
electricidad,ecuador,trabajo en equipo,1,50.0,2
electricidad,ecuador,responsabilidad social,1,50.0,2
electricidad,ecuador,aprendizaje autonomo,1,50.0,2
electricidad,puerto rico,gestion,8,38.1,21
electricidad,puerto rico,etica profesional,5,23.81,21
electricidad,puerto rico,trabajo en equipo,4,19.05,21
electricidad,puerto rico,comunicacion efectiva,4,19.05,21
electricidad,puerto rico,liderazgo,1,4.76,21
electricidad,guatemala,trabajo en equipo,1,100.0,1
electricidad,costa rica,gestion,1,100.0,1
electricidad,dominican republic,gestion,2,100.0,2
electricidad,dominican republic,comunicacion efectiva,1,50.0,2
electricidad,dominican republic,etica profesional,1,50.0,2
electricidad,united states,trabajo en equipo,219,53.68,408
electricidad,united states,gestion,153,37.5,408
electricidad,united states,etica profesional,114,27.94,408
electricidad,united states,comunicacion efectiva,56,13.73,408
electricidad,united states,liderazgo,46,11.27,408
electricidad,united states,responsabilidad social,32,7.84,408
electricidad,united states,aprendizaje autonomo,27,6.62,408
electricidad,canada,liderazgo,1,100.0,1
electricidad,panama,trabajo en equipo,1,100.0,1
electricidad,panama,aprendizaje autonomo,1,100.0,1
electricidad,uruguay,liderazgo,1,100.0,1
electricidad,uruguay,etica profesional,1,100.0,1
electricidad,belgium,gestion,1,100.0,1
electricidad,belgium,liderazgo,1,100.0,1
electricidad,belgium,etica profesional,1,100.0,1
electricidad,belgium,aprendizaje autonomo,1,100.0,1
electronica_y_automatizacion,mexico,gestion,2,50.0,4
electronica_y_automatizacion,mexico,liderazgo,2,50.0,4
electronica_y_automatizacion,mexico,comunicacion efectiva,1,25.0,4
electronica_y_automatizacion,mexico,trabajo en equipo,1,25.0,4
electronica_y_automatizacion,mexico,aprendizaje autonomo,1,25.0,4
electronica_y_automatizacion,argentina,comunicacion efectiva,1,100.0,1
electronica_y_automatizacion,argentina,etica profesional,1,100.0,1
