job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date
e208ae08990098d5508ebc569d650709,rapidapi1,Técnico/a Instalador/a de Infraestructura de Telecomunicaciones,beBeeTecnico,"None, US","Instalador/a de Fibra Óptica
En una empresa dedicada a servicios de
mantenimiento y operación de infraestructuras de telecomunicaciones , buscamos a un/a
Técnico/a de Instalaciones de Fibra Óptica para la gestión y operativa de la instalación de la fibra en domicilios privados.
¿Qué funciones desarrollarás con nosotros?
La instalación y mantenimiento de FTTH.
Revisión de instalaciones.
Detección y corrección de averías.
Verificación y puesta en marcha del servicio.
Control secundario del despliegue.
Ayudante del responsable de obra.
¿Qué buscamos en ti?
Nivel de estudios: CFGM o CFGS de electricidad/electrónica, telecomunicaciones o similar.
Valorable experiencia realizando las tareas descritas.
Conocimientos en instalaciones y montajes.
Competencias: ofimática a nivel usuario, proactividad, resolución, disponibilidad, persona ordenada y responsable.
Carné de conducir.
¿Qué ofrecemos como empresa?
Contrato temporal (aproximadamente 3 meses).
Jornada completa.
Sueldo: según convenio.
Los datos personales que usted nos facilite a través de este aplicativo, serán tratados únicamente con la finalidad de gestionar su candidatura en el proceso de selección de personal en el que participe.",[],Telecomunicaciones,2025-07-15T00:00:00.000Z,https://www.recruit.net/job/tecnico-instalador-de-infraestructura-de-jobs/9AC6BB6D679F6F05?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
a8b509cfc8b2455b61fdf473abda65ca,rapidapi1,🚀 Buscamos un Director IT (BSS) para una destacada empresa de telecomunicaciones.,5411 Hub,"Austin, US","Misión: Liderar la estrategia de evolución tecnológica de los sistemas IT, asegurando la disponibilidad y funcionalidad de las herramientas clave para el negocio.

🎯 Tus desafíos
🔹 Dirigir la evolución de sistemas BSS (Venta, Delivery, Postventa, Facturación y Cobranzas).
🔹 Establecer la estrategia para sistemas OSS (Orquestación de Servicios, Inventario de Red, Service Fulfillment).
🔹 Supervisar la implementación de DevOps.
🔹 Guiar la evolución del ERP.
🔹 Coordinar el monitoreo de sistemas IT.

✨ ¿Qué valoramos?
✅ Ingeniería en Sistemas, Telecomunicaciones o carreras afines.
✅ Experiencia en arquitectura de software, desarrollo y bases de datos.
✅ +5 años de experiencia en un puesto similar.
✅ Sólidas habilidades de gestión estratégica.

🔝 Competencias clave
✔️ Liderazgo
✔️ Comunicación efectiva
✔️ Gestión de proyectos
✔️ Proactividad
✔️ Visión estratégica",[],Telecomunicaciones,,https://www.5411hub.com/jobs/26947/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
f7ea64bf39b55be291fba8673c7bf319,rapidapi1,Analista Comercial,Dico Telecomunicaciones S.A.,"None, US","🎯 Vacante: Analista Comercial

📍 Modalidad: Presencial

💼 Salario: $1.806.000 + 💰 Bonificación $200.000

🕒 Horario: Lunes a Viernes

👩‍🎓 Perfil

Profesional o estudiante de últimos semestres en:

📘 Administración de Empresas

🔌 Ingeniería Electrónica

📊 Economía

📈 Mercadeo

🌍 Comercio Internacional

🧩 o carreras afines

🔍 Experiencia

Mínimo 6 meses en:

📞 Áreas comerciales

📉 Inteligencia de negocios

📊 Análisis de datos

🤝 Cargos similares

Ideal en sectores como telecomunicaciones, tecnología o servicios B2B

📌 Funciones Principales
• 📈 Apoyar estratégicamente la gestión comercial analizando datos de ventas, clientes, desempeño e indicadores.
• ✅ Garantizar la calidad y confiabilidad de la información comercial para planeación, seguimiento y control.
• 🧠 Administrar herramientas tecnológicas como CRM, tableros de control y bases de datos.
• 📄 Apoyar la gestión documental del Sistema de Gestión Integral (SGI).
• 🤝 Ser enlace entre el área comercial y otras áreas clave para facilitar la toma de decisiones.
• 🗣️ Participar en reuniones comerciales, presentando información clara y levantando actas.
• 🔐 Apoyar el cumplimiento del programa SAGRILAFT mediante verificación de información.
• 💡 Proponer mejoras en procesos comerciales basadas en análisis de datos.
• 🧩 Ejecutar otras funciones que le sean asignadas, aportando al cumplimiento de los objetivos del equipo.

📢 Si eres analítico/a, con mentalidad estratégica y te apasiona transformar datos en decisiones comerciales... ¡Esta vacante es para ti! 🚀

This offer from ""Dico Telecomunicaciones S.A."" has been enriched by Jobgether.com and got a 75% flex score.",[],Telecomunicaciones,2025-07-11T00:00:00.000Z,https://jobgether.com/offer/68713c9bd2548476eb754b86-analista-comercial?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
10e8d50fdcf7334013bc1cee486e7530,rapidapi1,Lider de PMO Grandes Cuentas Entorno Operadora Telecomunicaciones,Capgemini Engineering,"None, US","Seleccione la frecuencia (en días) para recibir una alerta:
Lider de PMO Grandes Cuentas Entorno Operadora Telecomunicaciones

Capgemini Engineering, líder mundial en servicios de ingeniería, reúne a equipos de ingenieros/as, científicos/as y arquitectos/as para ayudar a las empresas más innovadoras del mundo a liberar su potencial y contribuir a un futuro mejor. Desde coches autónomos hasta robots que salvan vidas, nuestros expertos en tecnologías digitales y software ofrecen servicios únicos de I+D e ingeniería en todos los sectores. ¡Únete al equipo y continúa tu carrera en una compañía con oportunidades de crecimiento, donde puedes marcar la diferencia!

Valoraremos todas las candidaturas.
Se valorará positivamente poseer certificado de discapacidad, en línea con nuestra política de inclusión y diversidad.

Contamos con una amplia oferta formativa, presencial y online, de certificaciones y más. Aunque no tengas el 100% de los conocimientos valorados, ¡nos encantará conocerte!

Nuestro compromiso con la inclusión e igualdad de oportunidades se refleja en nuestro Plan de Igualdad y Código Ético, que garantizan el desarrollo profesional y la igualdad en la selección en un entorno libre de discriminación por etnia, nacionalidad, origen social, edad, orientación sexual, género, religión u otras circunstancias personales, físicas o sociales.

Disponemos de un CATÁLOGO DE MEDIDAS de desarrollo y conciliación muy completo (ayudas familiares, seguros, tickets, días festivos adicionales, etc.). ¿Quieres saber más?
• Formación en tecnologías punteras y habilidades personales.
• Seguro de vida y accidentes, seguro médico subvencionado al 50%.
• 24 días laborables de vacaciones, 2 días de asuntos propios, inhábiles en diciembre.
• Plan de retribución flexible.
• Ayuda económica para manutención y teletrabajo adicional al salario.
• Flexibilidad horaria y jornada intensiva en verano.

Capgemini es líder global en transformación digital, ayudando a los clientes a aprovechar el poder de la tecnología. Nuestro propósito es lograr un futuro inclusivo y sostenible a través de la innovación tecnológica. Somos una compañía responsable y diversa, con más de 360,000 profesionales en más de 50 países, con 55 años de historia y amplia experiencia en la industria. Los clientes confían en nosotros para abordar sus necesidades comerciales desde estrategia y diseño hasta operaciones, impulsados por la nube, datos, IA, conectividad, software, plataformas e ingeniería digital. En 2022, reportamos ingresos globales de €22 mil millones.

Código de referencia: 219177

Fecha: 29 abr 2025

Nivel de experiencia: Profesionales con experiencia

Tipo de contrato: Permanente

Comunidad Profesional: Products & Systems Engineering
#J-18808-Ljbffr",[],Telecomunicaciones,2025-07-16T00:00:00.000Z,https://www.recruit.net/job/lider-de-pmo-grandes-cuentas-jobs/19B734A0A87D545F?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
c4a0cc4d6551f51d954579ce2607eace,rapidapi1,Consultor/a Infraestructuras y Telecomunicaciones,Capgemini,"None, US","Elegir Capgemini es elegir la posibilidad de dar forma a tu carrera profesional como desees. Recibirás el apoyo y la inspiración de una comunidad colaborativa de colegas de todo el mundo y podrás reinventar lo que es posible. Únete a nuestro equipo y ayuda a las principales organizaciones del mundo a descubrir el valor de la tecnología y a construir un mundo más sostenible e inclusivo ¿Te apetece sumarte al equipo y participar en un proyecto con nosotrxs? ¿Qué harás en el proyecto? Consultor infraestructuras y servicios telecomunicaciones Para sentirte a gusto en la posición es necesario que puedas desenvolverte bien con Requisitos para el puesto: Ingeniería técnica/superior en Telecomunicaciones/Informática/sector TIC Más de 4 años de experiencia en gestión de servicios/proyectos TIC, gestion de proveedores y relación con cliente Dotes de interlocución con cliente y proveedores Catalán (nivel C1). Inglés (B2) deseable (no necesario). Ubicación Barcelona (trabajo presencial 3 días/semana en oficinas de cliente). Conocimientos/experiencia: Gestión de proyectos/servicios TIC: PMP, Prince2, ITIL, Agile/Scrum Mejora y optimización de procesos Servicios cloud computing y arquitecturas de red Herramientas Office 365: Teams, sharepoint, onenote, Excel, powerpoint, PowerBI, PowerApps, Power Automate, planner Valorable conocimiento y experiencia en sector público y en redes de misión crítica (servicios de emergencias). Skills: Habilidades de negociación, resolución de conflictos, interlocución con proveedores Orientación a cliente y a la búsqueda de soluciones en entornos complejos/críticos Gestión de riesgos Gestión/seguimiento de incidencias Seguimiento de proyectos Consultoría tecnológica Valoramos todas las candidaturas . Contamos con una amplísima oferta formativa, presencial, online de Certificaciones, etc. Aunque no tengas el 100% de los conocimientos valorados ¡nos encantará conocerte! Se valorará positivamente el poseer certificado de discapacidad, en el marco de nuestra política de inclusión y diversidad. Nuestro compromiso con la inclusión e igualdad de oportunidades hace que tengamos un Plan de Igualdad y un Código Ético que garantizan el desarrollo profesional de la plantilla y la igualdad de oportunidades en su selección dentro de un entorno libre de discriminación por cuestión de etnia, nacionalidad, origen social, edad, orientación sexual, expresión de género, religión o cualquier otra circunstancia personal, física o social. ¿Qué te gustará de trabajar aquí? Tenemos un catálogo de medidas de Desarrollo y Conciliación muy completo, como son, por ejemplo y entre otras: • Acompañamiento en tus inicios con el programa de Buddies. • 24 días de vacaciones 2 asuntos propios 24 y 31 de diciembre opción a comprar hasta 7 días de vacaciones al año. • Formación continua, podrás disfrutar de Mylearning y de Capgemini University y de nuestros Campus Digitales y Comunidades profesionales. Tendrás acceso a plataformas como: Coursera, Udemy, Pluralsight, Harvard Manager Mentor, Education First para idiomas (inglés francés, alemán…) ¡entre otras! • FlexAbroad: posibilidad de trabajar en remoto desde otro país durante 45 días. ¿Por qué Capgemini? Capgemini es líder global en transformar y gestionar los negocios de los clientes aprovechando todo el poder de la tecnología. Nos guía el propósito de lograr un futuro inclusivo y sostenible a través de la tecnología y de la energía de quienes la desarrollamos. Somos una compañía responsable y diversa, líder internacional en servicios de IT e Ingeniería con más de 360.000 profesionales en más de 50 países. Con una sólida herencia de 55 años y una amplia experiencia en la industria, los clientes confían en Capgemini para abordar la totalidad de sus necesidades comerciales, desde la estrategia y el diseño hasta las operaciones, impulsadas por el rápido y novedoso mundo de la nube, los datos, la IA, la conectividad, el software, las plataformas e ingeniería digitales. El Grupo reportó en 2022 ingresos globales de €22 mil millones. Reescribe tu futuro. ¡Únete al equipo!",[],Telecomunicaciones,2025-07-14T00:00:00.000Z,https://www.recruit.net/job/consultor-infraestructuras-y-telecomunicaciones-jobs/863548290B972C52?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
01172a55d6de38be54f120a82df8e67a,rapidapi1,INGENIERO TELECOMUNICACIONES,4Plus Ingenieros y Arquitectos,"Onia, US","¿Quieres formar parte de un equipo multidisciplinar y una empresa con un crecimiento exponencial? ¡ESTA ES TU OPORTUNIDAD!

Somos una empresa afianzada en los múltiples sectores en los que desarrollamos nuestra actividad, pero a la vez, inquieta e innovadora, con niveles de tecnología altamente cualificados en busca de la eficiencia a unos costes competitivos, que nacen del compromiso con nuestros clientes.

EDUCACIÓN

Ingeniero Técnico/Superior Telecomunicaciones

FORMACIÓN ADICIONAL
• Autocad
• Revit (opcional)
• Se valora inglés fluido (no obligatorio)

EXPERIENCIA
• Se valora experiencia en la realización de Proyectos Técnicos de Telecomunicaciones PTT – PSC – PSI
• Se valora experiencia en realización de proyectos de obra y actividad.
• Se valora experiencia en Planes de Implantación
• Se valora experiencia en Legalizaciones
• Coordinación de seguridad y salud (Recomendable)
• Se valora inglés.
• Se valora experiencia en la realización de proyectos para Orange, Telefonica, Telxius, Vodafone, Masmovil.

FUNCIONES

Participar en la oficina técnica gestionando / diseñando / ejecutando proyectos de Ingeniería para los principales operadores de Telecomunicaciones de España.

SE OFRECE
• Buen clima laboral
• Equipo formado, unido y proactivo
• Flexibilidad horaria
• Teletrabajo

JORNADA

Ofrecemos a todo nuestro equipo FLEXIBILIDAD HORARIA

Horario de entrada y salida flexible 8:00-9:30 a 17:30-19:00

De lunes a jueves jornada de 8h30 y viernes tarde libre

REMUNERACIÓN

A convenir con el candidato/a.

¿Te sumas a nuestro equipo?

¡Envíanos tu CV!

This offer from ""4Plus Ingenieros y Arquitectos"" has been enriched by Jobgether.com and got a 5% flex score.",[],Telecomunicaciones,2025-07-03T00:00:00.000Z,https://jobgether.com/offer/6866718b7f254cb351dea417-ingeniero-telecomunicaciones?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
36bcd7f98841aa09f2a45a573a79ae65,rapidapi1,Dependiente/a para Tienda de Telecomunicaciones,"Ananda Gestión ETT, S.L. con nº autorización 79/0066/95","Zamora, US","Desde Ananda Gestión ETT estamos buscando un dependiente/a para tienda de telecomunicaciones en Zamora.
Se requiere:
- Experiência comercial previa y demostrable en tienda y/o en call center.
Se ofrece:
- Contratación directa por empresa.
- Horario de 10 a 14 y de 17:30 a 20:30 de lunes a viernes y sábados por la mañana.
Tipo de puesto: Jornada completa
Horario:
- Jornada partida
Experiência:
- venta en telecomunicaciones: 1 año (Deseable)
Ubicación del trabajo: Empleo presencial",[],Telecomunicaciones,2025-07-15T00:00:00.000Z,https://www.recruit.net/job/dependiente-para-tienda-de-telecomunicaciones-jobs/A5B056A6B0834CA8?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
8668e831472879e2446b310747a09636,rapidapi1,Comercial en Sector Telecomunicaciones,Reticulae,"None, US","Captación de clientes a puerta fría para la VENTA de fibra óptica y telefonía móvil a Pymes en la zonas asignadas : zona de Curueño, Cea, Valdería, Cembranos, Cimanes de la Vega, etc.
• Venta de productos de telecomunicaciones (fibra, fijo y móvil).
• Realización de contratos en el mismo momento.
• Movilidad en zona exclusiva donde existe muy buena ACEPTACIÓN de producto.

Proyecto ESTABLE, con contrato laboral de 30 horas semanales + alta en el Régimen General de la SEGURIDAD SOCIAL desde el primer día.
• Horarios de Lunes a Viernes.
• Plan de carrera : posibilidad de ampliación a JORNADA COMPLETA en función del cumplimiento de objetivos.
• Salario FIJO de 875€ brutos mensuales + salario variable, comisionando desde la PRIMERA venta.
• FORMACIÓN continua a cargo de la empresa.
• Posibilidad REAL de promoción interna en función de ampliación de departamentos.
• Buen ambiente laboral.
• Seguimientos personalizados desde el departamento de Selección y Formación para los trabajadores.

Buscamos a personas que les apasione la rama comercial y las ventas, valorando positivamente que hayan tenido experiência en dicho sector.
• No es requisito indispensable la experiência previa, nosotros te FORMAMOS!
• Interés por las ventas.
• Persona dinámica y con capacidad de organización.
• Disponibilidad de desplazamiento por las poblaciones de la provincia.
• Valorable disponer VEHÍCULO propio.

Crear una alerta de empleo para esta búsqueda

Comercial Sector • Onzonilla, León provincia, España
#J-18808-Ljbffr",[],Telecomunicaciones,2025-07-15T00:00:00.000Z,https://www.recruit.net/job/comercial-en-sector-telecomunicaciones-jobs/2A9CB6382D0989E0?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
20f1fdc1862b62504c9791e099076844,rapidapi1,Telecomunicaciones Comercializadora,beBeeConsultor,"Peoria, US","Buscamos a un consultor con amplia experiencia en Ventas Minoristas. El candidato ideal será capaz de brindar una experiencia de cliente excepcional y alcanzar los objetivos de ventas establecidos.
Responsabilidades del consultor:
• Representar a la empresa de manera positiva y brindar un servicio al cliente excelente.
• Revisar promociones, planes y dispositivos diariamente para mantenerse actualizado sobre los productos y servicios.
• Realizar llamadas salientes y enviar mensajes de texto para impulsar las ventas a través de diferentes plataformas.
• Asistir a capacitaciones semanales o mensuales para mantener sus habilidades y conocimientos actualizados.
• Crear un entorno minorista de primer nivel mediante la limpieza, la comercialización y la organización.
• Manejar todas las interacciones de servicio al cliente de manera cortés y profesional.

El consultor seleccionado deberá contar con:
• Diploma de secundaria o GED.
• Español como lengua nativa.
• Preferiblemente 1-2 años de experiencia en un entorno de ventas minoristas.

El salario ofrecido será entre $40.000 y $50.000 por año, más comisiones adicionales por lograr los objetivos de ventas.",[],Telecomunicaciones,2025-07-18T02:00:00.000Z,https://us.trabajo.org/job-3035-d950ee77e2ef5db300a87e50a80f42e8?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
24596d18a5330a41ac64cfb9d68b6319,rapidapi1,Quality Auditor,Afl Telecomunicaciones De Mexico S De Rl De Cv,"Laredo, US","About the position

AFL is a leading company in the telecommunications sector, specializing in the assembly process of fiber optic cables, connectors, and related equipment. We are currently seeking a dedicated Quality Auditor to join our team in Laredo, TX. The Quality Auditor will play a crucial role in ensuring that our products meet the highest quality standards and comply with industry regulations. This position requires a thorough understanding of quality systems and processes, as well as the ability to conduct audits effectively. The ideal candidate will have a strong background in quality assurance and will be responsible for identifying areas for improvement within our production processes. As a Quality Auditor, you will be tasked with reviewing and analyzing quality data, conducting audits, and preparing reports on findings. You will work closely with production teams to ensure compliance with quality standards and assist in the development of corrective actions when necessary. Your expertise will contribute to maintaining our commitment to quality and customer satisfaction. This role is essential in helping AFL maintain its reputation as a leader in the telecommunications industry. The position is full-time, with a schedule from Monday to Friday, allowing for a balanced work-life environment. We offer a competitive salary and superior benefits to our employees, reflecting our commitment to attracting and retaining top talent in the industry.

Responsibilities
• Conduct regular audits of production processes to ensure compliance with quality standards.
,
• Review and analyze quality data to identify trends and areas for improvement.
,
• Prepare detailed reports on audit findings and present them to management.
,
• Collaborate with production teams to implement corrective actions and improve quality processes.
,
• Maintain documentation related to quality audits and ensure it is up to date.
,
• Provide training and support to staff on quality assurance practices and procedures.

Requirements
• Minimum of 4 years of experience as a quality auditor.
,
• Technical knowledge of quality systems and processes.
,
• Education in Quality Technician or Engineering.
,
• Bilingual in Spanish and English.

Nice-to-haves

Benefits
• Competitive salary
,
• Superior benefits package","['The ideal candidate will have a strong background in quality assurance and will be responsible for identifying areas for improvement within our production processes', 'Minimum of 4 years of experience as a quality auditor', 'Technical knowledge of quality systems and processes', 'Education in Quality Technician or Engineering', 'Bilingual in Spanish and English', 'The Quality Auditor will play a crucial role in ensuring that our products meet the highest quality standards and comply with industry regulations', 'This position requires a thorough understanding of quality systems and processes, as well as the ability to conduct audits effectively', 'As a Quality Auditor, you will be tasked with reviewing and analyzing quality data, conducting audits, and preparing reports on findings', 'You will work closely with production teams to ensure compliance with quality standards and assist in the development of corrective actions when necessary', 'Your expertise will contribute to maintaining our commitment to quality and customer satisfaction', 'This role is essential in helping AFL maintain its reputation as a leader in the telecommunications industry', 'Conduct regular audits of production processes to ensure compliance with quality standards', 'Review and analyze quality data to identify trends and areas for improvement', 'Prepare detailed reports on audit findings and present them to management', 'Collaborate with production teams to implement corrective actions and improve quality processes', 'Maintain documentation related to quality audits and ensure it is up to date', 'Provide training and support to staff on quality assurance practices and procedures']",Telecomunicaciones,,https://www.tealhq.com/job/quality-auditor_3ae07069-ec09-438c-a1a6-a76efa59cf34?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
c4abde6226a9e0933a771f8f6a4d5679,rapidapi1,Instalador de cables,Sound Wave Electronics,"Fredericksburg, US","Beneficios/Ventajas
• Horario flexible
• Pago competitivo
• Adelanto de la carrera
Resumen de trabajo
Sound Wave Electronics está buscando un instalador de cables con experiencia para unirse a nuestro equipo. En esta función, instalará y mantendrá cables para computadoras, enrutadores, sistemas telefónicos y otros equipos electrónicos. Sus responsabilidades incluirán comunicarse con los clientes para comprender sus necesidades, evaluar los requisitos del proyecto, retirar el equipo antiguo e instalar cables nuevos. El candidato ideal es amigable, confiable y tiene una excelente comprensión de los equipos eléctricos.

Responsabilidades
• Comunicarse con los clientes para entender sus necesidades.
• Evaluar los requisitos del proyecto, incluido el diseño y el equipamiento.
• Instale cables en espacios domésticos, comerciales, minoristas e industriales.
• Retire los cables y equipos viejos, dañados o innecesarios
• Solucionar problemas de cable y red
• Educar a los clientes sobre las instrucciones básicas de funcionamiento

Calificaciones
• Diploma de escuela secundaria o GED
• Se prefiere experiencia previa como instalador de cables, técnico de bajo voltaje o experiencia relacionada
• Conocimientos en telecomunicaciones y equipos y sistemas eléctricos.
• Capacidad para trabajar con supervisión limitada.
• Excelentes habilidades interpersonales
• Capacidad física para agacharse repetidamente, levantar objetos pesados y trabajar en espacios pequeños",[],Telecomunicaciones,,https://nationwide-sw-careers.careerplug.com/jobs/1981761/apps/new?loc=es&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
c473af4c6340ed0cbbf3effb184bbcf6,rapidapi1,INGENIERO TELECOMUNICACIONES,Grupo 4PLUS,"None, US","Join to apply for the INGENIERO TELECOMUNICACIONES role at Grupo 4PLUS

Continue with Google Continue with Google

Join to apply for the INGENIERO TELECOMUNICACIONES role at Grupo 4PLUS

Get AI-powered advice on this job and more exclusive features.

¿Quieres formar parte de un equipo multidisciplinar y una empresa con un crecimiento exponencial? ¡ESTA ES TU OPORTUNIDAD!
Somos una empresa afianzada en los múltiples sectores en los que desarrollamos nuestra actividad, pero a la vez, inquieta e innovadora, con niveles de tecnología altamente cualificados en busca de la eficiencia a unos costes competitivos, que nacen del compromiso con nuestros clientes.
EDUCACIÓN
Ingeniero Técnico/Superior Telecomunicaciones
FORMACIÓN ADICIONAL
• Autocad
• Revit (opcional)
• Se valora inglés fluido (no obligatorio)

EXPERIENCIA
• Se valora experiencia en la realización de Proyectos Técnicos de Telecomunicaciones PTT – PSC – PSI
• Se valora experiencia en realización de proyectos de obra y actividad.
• Se valora experiencia en Planes de Implantación
• Se valora experiencia en Legalizaciones
• Coordinación de seguridad y salud (Recomendable)
• Se valora inglés.
• Se valora experiencia en la realización de proyectos para Orange, Telefonica, Telxius, Vodafone, Masmovil.

FUNCIONES
Participar en la oficina técnica gestionando / diseñando / ejecutando proyectos de Ingeniería para los principales operadores de Telecomunicaciones de España.
SE OFRECE
• Buen clima laboral
• Equipo formado, unido y proactivo
• Flexibilidad horaria
• Teletrabajo

JORNADA
Ofrecemos a todo nuestro equipo FLEXIBILIDAD HORARIA
Horario de entrada y salida flexible 8:00-9:30 a 17:30-19:00
De lunes a jueves jornada de 8h30 y viernes tarde libre
REMUNERACIÓN
A convenir con el candidato/a.
¿Te sumas a nuestro equipo?
¡Envíanos tu CV!
Seniority level
• Seniority level Entry level

Employment type
• Employment type Full-time

Job function
• Job function Engineering and Information Technology
• Industries Civil Engineering

Referrals increase your chances of interviewing at Grupo 4PLUS by 2x

Get notified about new Telecommunications Engineer jobs in Barcelona, Catalonia, Spain .

We’re unlocking community knowledge in a new way. Experts add insights directly into each article, started with the help of AI.
#J-18808-Ljbffr",[],Telecomunicaciones,2025-07-18T00:00:00.000Z,https://www.recruit.net/job/ingeniero-telecomunicaciones-jobs/3CB193A5A829E421?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
d2415844a4d280c47cca4b2eb8231c63,rapidapi1,Telecomunicaciones Aéreas: Liderazgo y Construcción,beBeeCapataz,"Comstock Park, US","Requisitos del Trabajo

En MasTec, buscamos a un profesional apasionado por la construcción de telecomunicaciones que se une a nuestra familia para expandir la tecnología en beneficio de una mejor comunidad.

Como Capataz de Telecomunicaciones Aereas, desarrollarás nuevas habilidades y trabajará en un entorno orientado a la seguridad.
• Instalar y/o reparar cables CATV aéreos, coaxiales y de fibra óptica.
• Colocar, reubicar y retirar postes, líneas, cables de red abierta, cables de descenso y bloqueo para mantener el funcionamiento eficiente de las instalaciones de los clientes.
• Establecer un perímetro de seguridad mediante señales, conos y barreras de seguridad.
• Revisar los planes del proyecto, las especificaciones e instrucciones de instalación para asegurarse de que el proyecto se construya según las especificaciones de diseño aprobadas.
• Dirigir las actividades en el lugar de trabajo.
• Completar correctamente la documentación necesaria, registrar el tiempo para el equipo, etc.
• Comunicarse con el Supervisor de Área o el Gerente.
• Actuar como líder de los equipos internos.
• Supervisar los horarios diarios, horarios de entrega y productividad diaria del equipo de Telecomunicaciones Aereas.

Calificaciones
• La seguridad es parte de tu día a día.
• Tienes un historial de completar el trabajo con un alto nivel de calidad.
• Tienes un don para resolver problemas difíciles y disfrutas de un enfoque práctico en tu trabajo.
• Estás buscando proyectos a largo plazo.
• Disfrutas ensuciándote las manos con tu equipo.
• Aceptas el desafío de capacitar y orientar a tu equipo.
• Tendrás al menos 3 años de experiencia en construcción de telecomunicaciones.
• Conoces la industria de construcción de telecomunicaciones.
• Empalmes de coaxial, empalmes de fibra óptica, perforación direccional, construcción aérea y subterránea, etc.
• Tienes un don para resolver problemas difíciles y disfrutas de un enfoque práctico en tu trabajo.
• Te sientes cómodo trabajando en un camión canasta y escalando postes.
• Tienes conocimiento y comprensión de los requisitos de seguridad de OSHA para completar el trabajo de manera segura.
• Tienes un fuerte conocimiento de las prácticas de construcción de CATV y el equipo de campo de CTV/Aereo.
• Tienes entrenamiento OSHA 10, RCP y certificación de señalización.
• Puedes operar un camión Digger Derek.
• Puedes levantar hasta 70 libras.
• Puedes trabajar y trepar hasta 35 pies.
• Puedes leer y entender órdenes de trabajo e impresiones de cables de Telecomunicaciones Aereas.
• Puedes trabajar de guardia, incluyendo las noches y los fines de semana según sea necesario.
• Te sientes cómodo trabajando bajo presión y en un entorno de ritmo rápido y en constante cambio.
• Te sientes cómodo trabajando al aire libre en todas las condiciones climáticas.
• Has demostrado habilidades de liderazgo.",[],Telecomunicaciones,2025-07-15T00:00:00.000Z,https://us.bebee.com/job/ea360375ebec3ba3c51da2d4c87d8b56?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
5839201ca55d6658f7775b5049ef3bec,rapidapi1,Formador Area Prl - Telecomunicaciones,DIGI,"Industrial, US","¿Conoces DIGI? Somos una compañía de Telecomunicaciones en pleno crecimiento. Durante los últimos años hemos creado más de 5.000 empleos estables y de contratación directa, ¿te gustaría ser el/la siguiente en formar parte de la #familiaDIGI?
Puesto :
Para llevar a cabo este proyecto, necesitamos reforzar nuestra plantilla con un Formador de prevención para nuestro equipo de Madrid y realizar las siguientes funciones.
- Impartir cursos de formación e información en PRL perteneciente al convenio del metal, a los integrantes del grupo de empresas DIGI.
- Impartir cursos de formación sobre los riesgos: Trabajos en altura, Espacios confinados, eléctricos.
- Tutorización de los cursos online, de su ámbito de actuación.
- Actualización de contenidos de la plataforma online.
Requisitos :
Requisitos mínimos:
- Tener las 3 especialidades de PRL
- Disponibilidad para viajar a nível nacional.
- Carnet de conducir.
- Experiência previa como formador de PRL.
- Experiência en el uso de plataforma de creación de contenidos e-learning.
Conocimientos necesarios:
- Paquete Office, nível medio/alto
- Plataforma Moodle.
Otra información :
Flexibilidad horaria
Teléfono móvil
Seguro médico
Cheque restaurante
Vehículo / kilometraje",[],Telecomunicaciones,2025-07-15T00:00:00.000Z,https://www.recruit.net/job/formador-area-prl-telecomunicaciones-jobs/ADD3E686ED4ABBF5?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,[],2025-07-18
