job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date
544e177e9ffb1a3930f4d411b42e6410,jooble,Quality Engineer III,"Fisica, Inc","San Leandro, CA","&nbsp;...Randtron 
 Schedule: 9/80: Employees work 9 out of every14 days – totaling 80 hours worked – and have every other Friday off. 
 About <b>Fisica </b>Inc. 
 Fisica, Inc.  is a premier manufacturer of advanced defense products, specializing in the design and production of airborne...&nbsp;",[],Física,2025-06-25T00:00:00.0000000,https://jooble.org/away/1925491875509722211,,[],2025-07-11
c6c0dc308006bb979dbb374f07525f77,jooble,Security Specialist,CDP Group,"Tulsa, OK","&nbsp;...regioni del mondo, in particolare nei Paesi ad alto rischio; (vi) garantire la definizione e la gestione delle misure di sicurezza <b>fisica </b>a tutela del personale che opera presso le sedi estere di CDP, nonché la gestione delle tecnologie e dei sistemi di sicurezza fisica...&nbsp;",[],Física,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/4355670519561618494,,[],2025-07-11
f34ad687bda73d8739159b022ecb4e4a,jooble,Credit Manager,Davita Inc.,"Folsom, CA","&nbsp;...institucio n EEO/AA (igualdad de oportunidad/accio n afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad <b>fisica </b>o mental, credo, origen nacional, estatus veterano, orientacio n sexual, infomacio n genetica, identidad de genero, o expresio n de...&nbsp;",[],Física,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/-711446949217585976,,[],2025-07-11
2904cfac4eed5f5a98c2aa28489397b4,jooble,Stage Cyber Security,keypartner,"Tulsa, OK","&nbsp;...finalizzato alla discussione della tesi.
Laurea in Informatica, Ingegneria informatica, Ingegneria delle Telecomunicazioni, Matematica e <b>Fisica.</b>
Conoscenza dei sistemi operativi più in uso (Unix, Linux) e delle piattaforme middleware.
I fattori critici di successo per KP...&nbsp;",[],Física,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/-425127378169651111,,[],2025-07-11
deb1deffda23014f2851a882c2b8c985,jooble,"Assoc, Optical Engineer",TieTalent,"San Leandro, CA","&nbsp;...out of every14 days - totaling 80 hours worked - and have every other Friday off.

ADD any additional shift information here

About <b>Fisica </b>Inc.

Fisica, Inc. is a premier manufacturer of advanced defense products, specializing in the design and production of airborne...&nbsp;",[],Física,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/-8863260734580791266,,[],2025-07-11
b9b3c1e7fcab1d7d74063a64dac6ed5e,jooble,IT Project Manager,dot Academy,"Tulsa, OK","&nbsp;...candidato ideale possiede le seguenti caratteristiche, competenze e formazione:
Laurea in ambito scientifico (Matematica, Informatica, <b>Fisica,</b> Ingegneria) o Diploma Informatico;
Esperienza pregressa di almeno 3 anni nel ruolo;
Buona conoscenza della lingua inglese;...&nbsp;",[],Física,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/8558165057808288641,,[],2025-07-11
52ad89fe22fc10c97479b09bf5cba606,jooble,Trabajadores de Empaque,5TH HQ,"Fort Lauderdale, FL","&nbsp;...limpia y ordenada en todo momento. 
 REQUISITOS: 
 Fortaleza física para levantar y mover productos de 10 a 35 libras. 
 Estar de pie por largas jornadas de trabajo. 
 Estar en excelente condicion <b>fisica.</b> 
 Ser reponsable y trabajador. 
 Debe contar con transporte....&nbsp;",[],Física,2025-06-25T00:00:00.0000000,https://jooble.org/away/854893579079394375,,[],2025-07-11
63189fa6c09446f6cb5085518a0ad146,jooble,"Sr. Spec, Proposal Management","Fisica, Inc.","San Leandro, CA","&nbsp;...Randtron 
 Schedule:  9/80: Employees work 9 out of every 14 days – totaling 80 hours worked – and have every other Friday off. 
 About <b>Fisica </b>Inc. 
 Fisica, Inc.  is a premier manufacturer of advanced defense products, specializing in the design and production of airborne...&nbsp;",[],Física,2025-07-09T21:14:32.4870000,https://jooble.org/jdp/4593392889693388009,,[],2025-07-11
f2c4baafa8efcb14347f12c0e90ddd87,jooble,DIRECTOR OPERATIONS AGGREGATES II,Davita Inc.,"Folsom, CA","&nbsp;...institucion EEO/AA (igualdad de oportunidad/accion afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad <b>fisica </b>o mental, credo, origen nacional, estatus veterano, orientacion sexual, informacion genetica, identidad de genero, o expresion de...&nbsp;",[],Física,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/-7366058493366211391,,[],2025-07-11
839606729d0eff2903fc4a9800fc07b6,jooble,Manager Accounts Ready Mix,Davita Inc.,"Scottsdale, AZ","&nbsp;...institucion EEO/AA (igualdad de oportunidad/accion afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad <b>fisica </b>o mental, credo, origen nacional, estatus veterano, orientacion sexual, informacion genetica, identidad de genero, o expresion de...&nbsp;",[],Física,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/-3198081286769629087,,[],2025-07-11
e9d0de011c8cc50f0a12d848757d1b22,jooble,SOFTWARE & COMPUTER VISION DEVELOPER,Fine Foods & Pharmaceuticals N.T.M. S.p.A.,"Houston, TX","&nbsp;...il quality assurance per miglioramento continuo del processo.
Requisiti minimi:
Laurea in ambito tecnico-scientifico (Ingegneria, <b>Fisica,</b> Matematica, Informatica) / Diplomato con esperienza nel settore sviluppo software visione artificiale (5 anni).
Conoscenza generale...&nbsp;",[],Física,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/-5426337015547077182,,[],2025-07-11
803a3a1baba325c0b892ebb61e06cb0b,jooble,Quality Inspector,"Fisica, Inc","San Leandro, CA","&nbsp;...days – totaling 80 hours worked – and have every other Friday off. 
1st Shift:  Flexible start time between 5:00am - 7:00am 
 About <b>Fisica </b>Inc. 
 Fisica, Inc.  is a premier manufacturer of advanced defense products, specializing in the design and production of airborne...&nbsp;",[],Física,2025-06-12T00:00:00.0000000,https://jooble.org/away/-7337869006652087123,,[],2025-07-11
258b56482fe54fd123f595b82559bb3b,jooble,Tandem Talk | Past Issues,CPC Logistics,Puerto Rico,"&nbsp;...de tractor 
~ TWIC Card 
~ Licencia de Operador de la Comisión de Servicio Público (CSP)
~ Debe pasar prueba de dopaje y prueba <b>fisica </b>
~ Bilingüe – Ingles/Español 
~ Cumplir con los requisitos de DOT 
~ Conocimiento Básico de uso de computadora. 

 Actualmente...&nbsp;",[],Física,2025-06-20T16:47:56.7770000,https://jooble.org/jdp/231499653363999147,,[],2025-07-11
4363532ade9d6605c8f048e792f1b6cf,jooble,Sr Specialist IT Customer Services,"Fisica, Inc","Simi Valley, CA","&nbsp;...Datron 
 Schedule: 9/80: Employees work 9 out of every14 days – totaling 80 hours worked – and have every other Friday off. 
 About <b>Fisica </b>Inc. 
 Fisica, Inc.  is a premier manufacturer of advanced defense products, specializing in the design and production of airborne...&nbsp;",[],Física,2025-06-26T00:00:00.0000000,https://jooble.org/away/-8012696606052397499,,[],2025-07-11
5941f971a287966ef3b025b999c6030d,jooble,Trabajador de Produccion,Davita Inc.,"Orwigsburg, PA","&nbsp;...monitorear lineas de produccion y realizar controles de calidad. Este puesto requiere una gran atencion a los detalles, resistencia <b>fisica,</b> habilidades para resolver problemas y cumplimiento de los protocolos de seguridad.
Vertido y desmoldeo de productos
Control de...&nbsp;",[],Física,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/5823871327217068181,,[],2025-07-11
7ed8c875449c4f607b824330ae873542,jooble,Lead Windows and Doors Installer,Sky Windows Inc.,"Los Angeles, CA","&nbsp;...y puertas de todo tipos. Debe tener experiencia en el trabajo con proyectos relevantes y el uso de equipos, asi como poseer fuerza <b>fisica,</b> resistencia y agilidad. Este puesto también consistirá en administrar el sitio de trabajo con su equipo designado y certificar la...&nbsp;",[],Física,2025-07-01T00:00:00.0000000,https://jooble.org/jdp/8118165315221653277,,[],2025-07-11
f09a6d6357adee5f208216ceccc6738d,jooble,"Lead, Business Development","Fisica, Inc","Simi Valley, CA","&nbsp;...Employees work 9 out of every 14 days – totaling 80 hours worked – and have every other Friday off. 
 Business Unit:  Datron 
 About <b>Fisica </b>Inc. 
 Fisica, Inc.  is a premier manufacturer of advanced defense products, specializing in the design and production of airborne...&nbsp;",[],Física,2025-07-04T00:00:00.0000000,https://jooble.org/away/5854899066584733508,,[],2025-07-11
f517a45a7f3c26a1e62b54eaab751ddd,jooble,Infermiera di Radioterapia (Sostituzione Maternità),UPMC Ireland,Pennsylvania,"&nbsp;...è aperta a persone di qualsiasi orientamento o espressione di genere, orientamento sessuale, età, etnia, credo religioso e abilità <b>fisica,</b> secondo il d.lgs. 198/2006. Sono considerate valide le candidature conformi alle condizioni di cui al comma 16-ter dell’Art. 53 del...&nbsp;",[],Física,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/-4684150796325131968,,[],2025-07-11
f0903944ac7c3a20c4e5cf1576b33563,jooble,Assistente Accoglienza Cliente Negozi Quartiere · Milano - Washington,Jobleads-US,Washington DC,"&nbsp;...punto di riferimento per il “fai da te”, per soluzioni semplici, durature e alla portata di tutti.
Ci contraddistingue la vicinanza <b>fisica </b>e digitale con il Cliente: vogliamo essere i migliori vicini di fare. Ma non solo, al centro di tutta la nostra strategia ci sono...&nbsp;",[],Física,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/-6696960030576943659,,[],2025-07-11
77b01df192993cfc064df7d50e5466da,jooble,4 Data Scientist (Roma) - Anche Neolaureati,R2u,"Tulsa, OK","&nbsp;...gioco e crescere professionalmente.
Responsabilità e Requisiti: Laurea magistrale in Informatica, Ingegneria, Matematica, Statistica, <b>Fisica </b>o discipline affini.
Conoscenza di linguaggi di programmazione come Python o SQL .
Familiarità con strumenti di machine learning e...&nbsp;",[],Física,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/5877316410198404853,,[],2025-07-11
e62769151819eddad506bd47e4012f28,jooble,Capo Settore Commercio Negozi Città Media · Castelletto Ticino,Bricocenter Italia,"Lansing, MI","&nbsp;...punto di riferimento per il “fai da te”, per soluzioni semplici, durature e alla portata di tutti.
Ci contraddistingue la vicinanza <b>fisica </b>e digitale con il Cliente: vogliamo essere i migliori vicini di fare. Ma non solo, al centro di tutta la nostra strategia ci sono...&nbsp;",[],Física,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/552970431875939832,,[],2025-07-11
7619007cf09e2e608a3b79c33af5a466,jooble,Supporto alle vendite - contratto a chiamata (Cinisello Balsamo),Brumbrum S.p.A,"Lansing, MI","&nbsp;...brumbrum è il primo e-commerce italiano di auto usate. Il nostro obiettivo è di rivoluzionare il mercato dell’auto e superare la barriera <b>fisica </b>della concessionaria. Grazie alla nostra piattaforma digitale su brumbrum.it e a tecnologie innovative, offriamo un’esperienza d’...&nbsp;",[],Física,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/-4635797400588938175,,[],2025-07-11
52fd275d26a7b731d1f5c257d166fcdf,jooble,"Solicito enfermero paramédico o primer respondiente, o bombero hombre para sábado yo domingo de 7 a 15 horas",,Louisiana,"&nbsp;...este anuncio.                                            
   Requisitos 
 Estar dispuesto a trabajar realmente en la reabilitacion <b>fisica </b>de paciente. Al paciente se le carga para llevarlo a banar en regadera, se le ayuda a comer con su mano izquierda, se le ayuda a...&nbsp;",[],Física,2025-07-01T11:03:39.8653535+00:00,https://jooble.org/jdp/3389794856825495075,,[],2025-07-11
70ce602be83aba44882bee5f28c4c74a,jooble,Qualifica Addetto/a Back Office - Appartenente alle categorie protette (L.68/99),Sicuritalia Group,"New York, NY","&nbsp;...secondo player privato europeo in ambito Security.
Presenti anche in Svizzera, Germania, Olanda e Belgio, svolgiamo servizi di sicurezza <b>fisica </b>e logica, integrando nelle nostre soluzioni le migliori tecnologie.
Attivi anche nel mondo del Facility, operiamo sia in ambito...&nbsp;",[],Física,2025-07-11T10:07:01.2000000,https://jooble.org/jdp/7214002996806656656,,[],2025-07-11
5faf31d4d9f876f402cd00f389c666e4,jooble,Engineer Process,CEMEX,"Longmont, CO","&nbsp;...institucion EEO/AA (igualdad de oportunidad/accion afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad <b>fisica </b>o mental, credo, origen nacional, estatus veterano, orientacion sexual, informacion genetica, identidad de genero, o expresion de...&nbsp;",[],Física,2025-07-02T11:51:40.1570000,https://jooble.org/jdp/-5135992661518335799,,[],2025-07-11
94ade6bc1e5402b821e1a5de05d5aa74,jooble,Packaging Engineer,Leonardo,"Tulsa, OK","&nbsp;...tecnici di integrazione; 
 Gestire programmi di piccole dimensioni.  
  Titoli di studio:   
 Laurea magistrale in Ingegneria, <b>Fisica </b>o Chimica. 
 Junior:  1-3 anni di esperienza. 
 Conoscenze e competenze tecniche:   
 
 Comprensione dei processi di integrazione...&nbsp;",[],Física,2025-07-06T00:00:00.0000000,https://jooble.org/jdp/8149292687981399937,,[],2025-07-11
685c053745d3624d15615fa0216183ba,jooble,Health & Safety Manager,CEMEX,"Longmont, CO","&nbsp;...institucion EEO/AA (igualdad de oportunidad/accion afirmativa) y no discrimina en base al sexo, edad, raza, color, religion, discapacidad <b>fisica </b>o mental, credo, origen nacional, estatus veterano, orientacion sexual, informacion genetica, identidad de genero, o expresion de...&nbsp;",[],Física,2025-06-26T00:00:00.0000000,https://jooble.org/jdp/-9070008455606956747,,[],2025-07-11
