job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date
1b84e9ac270f4bdcd6edb8ba92175e01,jooble,Miembro de la tripulación a tiempo parcial,Culver's,"Oostburg, WI","&nbsp;...un trabajo que te apoye, has llegado al lugar adecuado. Aquí en Culver's, creemos que las personas importan. Los miembros <b>de </b>nuestro equipo son <b>la </b>columna vertebral de nuestros restaurantes, y nos encanta apoyar a los miembros de nuestro equipo a medida que crecen y aprenden...&nbsp;",[],Geología,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/9210166463445904226,,[],2025-07-18
b8d3a1cb5230545c9b92ba8813d3fc2a,jooble,Miembro de la tripulación de Dairy Queen,Dairy Queen,"North Branch, MN","&nbsp;...Nos esforzamos por crear recuerdos positivos para todos nuestros fanáticos, por lo que buscamos un miembro <b>de la </b>tripulación / personal de relajación positivo y enérgico que sea apasionado por la marca Dairy Queen y brinde un servicio excepcional al cliente (fan). Si le...&nbsp;",[],Geología,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/8635452307724466629,,[],2025-07-18
a89aba242d2d870d1fd042f44721c791,jooble,Coordinador de la parte trasera de la casa,Chick-fil-A,"Chattanooga, TN","&nbsp;...Tipo <b>de </b>empleo: Tiempo completo  Quiénes somos: 
 En Chick-fil-A, nos apasiona servir buena comida con genuina hospitalidad. Creemos en <b>la </b>creación de un entorno positivo y centrado en el crecimiento en el que los miembros del equipo sean desafiados y atendidos todos...&nbsp;",[],Geología,2025-07-12T00:00:00.0000000,https://jooble.org/jdp/3346875581049698463,,[],2025-07-18
571ec5ddf577a50a887b519c697dc5a0,jooble,Miembro de la tripulación y maquiniara,DCA Outdoor Inc,"Cornelius, OR","&nbsp;...Rio Verde Plantas, ubicada en Cornelius, Oregón, fue adquirida el 1 <b>de </b>septiembre de 2018. Rio Verde Plantas es 200 acres de plantas de...&nbsp;&nbsp;...éticos de plantas al mercado. 
 Rio Verde Plantas forma parte de <b>la </b>familia de marcas de DCA Outdoor. Nosorgulamos de ser líderes en la...&nbsp;",[],Geología,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/-4889321488772023198,,[],2025-07-18
3b83aa0e1d841166baa28965c45d1db5,jooble,Miembro de la tripulación - Área de enfriamiento,Dairy Queen,"Elkton, VA","&nbsp;...por crear recuerdos positivos para todos nuestros fanáticos, por lo que estamos buscando un miembro positivo y enérgico <b>de </b>Chill Crew apasionado por <b>la </b>marca Dairy Queen y que brinde un servicio excepcional al cliente (fan). Si le gusta trabajar en un ambiente divertido...&nbsp;",[],Geología,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/-6830472292211154910,,[],2025-07-18
f1f8290c9795d1e0be59a9328746bfdc,jooble,"Miembro de la tripulación - Columbus, NJ",Dunkin',"Mansfield, NJ","&nbsp;...MIEMBRO <b>DE LA </b>TRIPULACIÓN DUNKIN'  Si te gusta trabajar en un entorno acelerado y divertido que es desafiante y te permite aplicar tu personalidad y habilidades de diversas maneras, convertirte en  miembro de la tripulación  de un franquiciado de Dunkin' Donuts es una...&nbsp;",[],Geología,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/-5349833080591437549,,[],2025-07-18
19475125703571da25fcb454461cab2d,jooble,Servicio de limpieza de la casa,ServiceMaster,"Hopkins, MN"," Merry Maids Team Member 
 Looking for a fun place to work, with a flexible schedule and competitive pay? Then come live the Merry Maids life!
 As a Merry Maids team member, you would belong to an award-winning company and be a part of our close-knit team a team that ...",[],Geología,2025-07-18T09:37:33.1030000,https://jooble.org/jdp/3733956722579786407,,[],2025-07-18
297e820483ad8e783ea8b803e59acf1b,jooble,Director de la parte trasera de la casa,Chick-fil-A,"New Bern, NC","&nbsp;...Chick-fil-A está buscando un director <b>de </b>BOH altamente calificado ¿Te apasiona liderar un equipo en un entorno positivo y centrado en...&nbsp;&nbsp;...están en el corazón de lo que hacemos. Como Director de BOH, tendrá <b>la </b>oportunidad de desarrollar sus habilidades y contribuir a un lugar...&nbsp;",[],Geología,2025-07-06T00:00:00.0000000,https://jooble.org/jdp/5296180900524132194,,[],2025-07-18
11f0d168005630b5d7d028651e2fe11d,jooble,Responsable régional de la qualité,Kraft Heinz Company,"Beverly Hills, CA","Description <b>de </b>l'emploi
Objectif du poste
Le responsable régional de <b>la </b>qualité dirige la mise en œuvre du système de gestion Kraft Heinz (KHMS) en prenant en charge tous les aspects de la qualité et de la sécurité alimentaire sur plusieurs lignes de production et dans...&nbsp;",[],Geología,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/-6940080767758164886,,[],2025-07-18
a73aa5d6c77fd3e25b0f839c5a5d7f9b,jooble,Miembro del equipo de la comisaría,Buff City Soap,"Brighton, MI",&nbsp;...Nuestro miembro del equipo <b>de </b>economato trabajará de 3 a.m. a 10 a.m. o de 7 p.m. a 3 a.m. Este puesto es de lunes a viernes con <b>la </b>posible necesidad de horas de fin de semana a veces. Estamos buscando DOS miembros del equipo para cada turno.  Deberes y responsabilidades...&nbsp;,[],Geología,2025-07-03T00:00:00.0000000,https://jooble.org/jdp/-7018748862391860345,,[],2025-07-18
8a48cb2fc01fbaba295b03ffc0622bcf,jooble,Miembro de la tripulación de paisajismo,Environmental Enhancements,"Sterling, VA","¿Tiene <b>la </b>pasión, la habilidad y la experiencia en el mantenimiento <b>de </b>hermosos paisajes de alta calidad? ¿Tienes buen ojo para los detalles y te enorgulleces de un trabajo bien hecho? ¿Te emociona la idea de trabajar al aire libre durante todo el año? ¡Environmental Enhancements...&nbsp;",[],Geología,2025-06-18T00:00:00.0000000,https://jooble.org/jdp/-7569492019181765432,,[],2025-07-18
04ab255b42938b7cb9103286806c48fb,jooble,Servidor de comida a la habitación,Hyatt Regency,"New Orleans, LA","Join to apply for the Servidor <b>de </b>comida a <b>la </b>habitación role at Hyatt Regency .
Resumen
En Hyatt, consideramos que nuestros huéspedes no eligen gracias a la labor de nuestros empleados, atentos y amables, que trabajan para prestar un servicio eficiente y experiencias...&nbsp;",[],Geología,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/-473100249225375954,,[],2025-07-18
f78d62d78f871f2670b73878764f281a,jooble,Líder de turno de frente/detrás de la casa,Chick-fil-A,"King George, VA","&nbsp;...Un líder <b>de </b>turno es aquel que demuestra constantemente nuestros valores fundamentales, abraza <b>la </b>cultura Chick-fil-A y tiene un corazón de siervo. Tienen una pasión por las personas y por servir a los demás, tienen un carácter fuerte, toman la iniciativa y trabajan con...&nbsp;",[],Geología,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/7130051065841907779,,[],2025-07-18
6ef7cf27f4cbccd9cd3cd9d836a5b202,jooble,Director de la parte trasera de la casa,Chick-fil-A,"Brooklyn Park, MN","&nbsp;...Debe tener 18 años o más para presentar <b>la </b>solicitud*** Responsabilidades 
 En Chick-fil-A, los líderes son responsables <b>de </b>ayudar al operador en todos los aspectos de la gestión de turnos y garantizar que cada cliente del restaurante tenga una experiencia excepcional...&nbsp;",[],Geología,2025-06-23T00:00:00.0000000,https://jooble.org/jdp/-2661988300628725232,,[],2025-07-18
8fc633d20949984efbbce8a18b723323,jooble,Cocina trasera de la casa,Culver's,"Westland, MI","¡Ven a unirte a <b>la </b>familia Culver! En nuestros restaurantes, los miembros del equipo y el trabajo en equipo lo son todo. Cuando te unes a Culver's, te encontrarás rodeado <b>de </b>un equipo de apoyo y oportunidades para desarrollarte personal y profesionalmente. Con nuestros...&nbsp;",[],Geología,2025-06-11T00:00:00.0000000,https://jooble.org/jdp/-5303868138090498284,,[],2025-07-18
e7c68db63b2819132a97e21f39b738ba,jooble,Line Cook | Cocinero De La Linea,Torchy's Tacos,"Cypress, TX","&nbsp;...Line Cook | Cocinero <b>De La </b>Linea 
  Job Category    :    Hourly Team Members   
  Requisition Number    :    LINEC013654   
~ Posted  :  July 16, 2025 

 Full-Time 
 On-site 
  Cypress     9975 Barker Cypress Rd     Cypress, TX 77433, USA   
 Job Details 
 Description...&nbsp;",[],Geología,2025-07-18T09:25:14.9930000,https://jooble.org/jdp/-7170661353027773509,,[],2025-07-18
610aed368d9d6bdab58bda62222a70cf,jooble,TtuloAma de Llaves - La Concha Resort,The Condado Collection,"San Juan, TX","&nbsp;...is a collection of hospitality properties in Puerto Rico, from classic and modern luxury hotels to restaurants and entertainment. 
 <b>La </b>Concha Resort is a modern luxury resort in Condado, Puerto Rico with a history since 1958. Representing the fun ""Latino Chic"" lifestyle...&nbsp;",[],Geología,2025-07-18T10:37:33.3470000,https://jooble.org/jdp/7990631867371007558,,[],2025-07-18
a75409a8c0a4bcc6eaef5ef6a10d9f05,jooble,Line Cook |Cocinero De La Linea,Torchy's Tacos,"Surprise, AZ","&nbsp;...Line Cook | Cocinero <b>De La </b>Linea 
 The Torchy's legacy began in Austin, Texas in 2006 with an idea, a dedicated executive chef, and a food trailer to now operating over 130 restaurants nationwide. 
 OUR PURPOSE: IGNITING YOUR ORIGINALITY. 
 OUR VISION: TO BE THE CHOICE...&nbsp;",[],Geología,2025-07-18T09:20:55.1430000,https://jooble.org/jdp/-4609900938562370369,,[],2025-07-18
df370af645c0c8c24e0701667cbfd351,jooble,Líder de equipo de la parte trasera de la casa,Chick-fil-A,"New Bern, NC","&nbsp;...equipo y comunidad  . ¡Nos encantaría que nos ayudaras a hacerlo! Un líder <b>de </b>equipo es aquel que demuestra constantemente nuestros valores fundamentales (servir, administrar, competir), adopta <b>la </b>cultura de Chick-fil-A y tiene un corazón de servicio. Tienen pasión por...&nbsp;",[],Geología,2025-07-06T00:00:00.0000000,https://jooble.org/jdp/4917554395561498207,,[],2025-07-18
ab72c23034d4058e5431c24985cacec4,jooble,Profesional de la Instalación,Aire Serv of East Raleigh,"Raleigh, NC","&nbsp;...Job Description 
 Job Description ¿Disfrutas viendo el fruto <b>de </b>tu trabajo cobrar vida? Ya sea que sea un instalador de HVAC con experiencia...&nbsp;&nbsp;...de Bien Hecho. Estamos buscando a alguien que pueda estar a <b>la </b>altura de nuestros altos estándares de servicio y profesionalismo....&nbsp;",[],Geología,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/-865629036390385190,,[],2025-07-18
9dade56abee3651a5dbd8a46add0ed04,jooble,Encargado de la Limpieza,The Trade Hotel Milwaukee,"Milwaukee, WI","&nbsp;...Job Description 
 Job Description  Descubre tu futuro en The Trade Hotel Milwaukee, ahora contratando a un Encargado <b>de la </b>Limpieza!
 Por qu te encantar trabajar con nosotros 
 Como el Hotel Oficial del Deer District, The Trade Hotel est ubicado en el bullicioso corazn...&nbsp;",[],Geología,2025-06-19T00:00:00.0000000,https://jooble.org/jdp/5677511276362389747,,[],2025-07-18
ab16952d5f2a747e69b5011748bd3441,jooble,Miembro de la tripulación de atención al público,Culver's,"Pinellas Park, FL","&nbsp;...Culver's - Se necesita un miembro inmediato <b>de la </b>tripulación de atención al público ¿Anhelas un entorno de trabajo divertido y de ritmo rápido? ¿Te gusta ofrecer un servicio excepcional y crear una gran experiencia para los huéspedes? Si es así, ¡Culver's te está buscando...&nbsp;",[],Geología,2025-07-06T00:00:00.0000000,https://jooble.org/jdp/-9167172273436883524,,[],2025-07-18
54faab056daa41f530c6711a10186c6e,jooble,Toxicologue / Évaluateur de la Sécurité F/H,Intertek France,"Mission, KS","« Venez donner vie à <b>la </b>qualité et la sécurité, durablement »
Toxicologue / Évaluateur <b>de </b>la Sécurité F/H
Venez donner vie à la qualité et la sécurité, durablement.

Le cœur de métier de notre Business Line ""Assuris"" est d'accompagner les grands acteurs de l'industrie...&nbsp;",[],Geología,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-4769654791805207814,,[],2025-07-18
b184e7b7d9a180e91800db8d21817ff8,jooble,Miembro del equipo de la cocina,Chick-fil-A Rocklin Station,"Los Angeles, CA","DESCRIPCIÓN DEL TRABAJO
En Chick-fil-A, el rol del miembro <b>de </b>equipo es más que un trabajo, es una oportunidad. Además de trabajar directamente...&nbsp;&nbsp;...y orígenes y no se necesita experiencia. Por favor considere <b>la </b>posibilidad de visitar uno de nuestros restaurantes locales si le...&nbsp;",[],Geología,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-3205990495430019359,,[],2025-07-18
a4b31209f9bed426821de9bf3d54672c,jooble,Construction Laborer (Obrero de la Construcción),"MH Civil Constructors, Inc.","Amarillo, TX","&nbsp;...with 40 hours of PTO after one year, with an additional 8 hours each year thereafter 
 Step1: Complete <b>la </b>encuesta del Indice Cultural 
 El reto: 
 El Obrero <b>de </b>la Construcción realizará una amplia gama de tareas laborales físicas en apoyo de los trabajadores en el...&nbsp;",[],Geología,2025-07-09T16:30:08.4000000,https://jooble.org/jdp/8266467466872280484,,[],2025-07-18
1a29c8ccec08c56300751dbce553ac42,jooble,Superviseur - GALERIES DE LA CAPITALE,Bath & Body Works,"California, MO","Description Perfectionnement professionnel | Ambiance amusante dans les boutiques | Produits gratuits | Rabais <b>de </b>40 %
Nos chefs de boutiques sont à <b>la </b>tête de l’équipe de direction sur le terrain. Ils ont une excellente connaissance du commerce de détail et de la client...&nbsp;",[],Geología,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/149433085913116963,,[],2025-07-18
fb3efb5bbffd9f36352efb9f2b4e0f63,jooble,Housekeeper/Cleaner/Porter/Tecnico(a) De La limpieza,MM MAINTENANCE AND CLEANING SERVICE,"Los Angeles, CA"," Job Description 
 Job Description  Benefits: 
~401(k)
~401(k) matching 
~ Bonus based on performance 
~ Company parties 
~ Flexible schedule 
~ Free food & snacks 
~ Free uniforms 
~ Opportunity for advancement 
~ Training & development 

 Benefits/Perks: ...",[],Geología,2025-07-02T00:00:00.0000000,https://jooble.org/jdp/-4120104277661612942,,[],2025-07-18
