job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date
98644e57d1c62fb3193db4b42735b4b0,jooble,Responsable Contrôle de Gestion IT H/F,Manutan International SA,"Mission, KS","Vous souhaitez donner le meilleur <b>de </b>vous-même au sein d'une entreprise qui place la performance, l'amélioration continue et le développement...&nbsp;&nbsp;...Business Controlling Groupe, le Responsable du Contrôle de <b>Gestion </b>IT prend la responsabilité du pilotage de la performance de la...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/1736035025625157757,,[],2025-07-18
53966a29b2337ee45b23b9d675aa6a21,jooble,SUPERVISOR DE PRODUCCION Y LOGISTICA,EFICIENCIA,"San Juan, TX","Nuestra búsqueda se orienta a Ingenieros graduados, con experiencia mínima <b>de </b>3 años en tareas inherentes al área de producción y logística. Se valorará la capacidad para liderar equipos de trabajo. 
Se requiere: 
-Manejo de SAP. 
-Conocimiento de idioma inglés. 
-...&nbsp;",[],Ingeniería de la Producción,2025-06-27T00:00:00.0000000,https://jooble.org/jdp/1252102995581271724,,[],2025-07-18
1af8f9990af31d0b04beaeeda01fd43d,jooble,Trabajador de Produccion en Limpieza en Seco,"Edit Tx LLC, dba Tide Cleaners","Spring, Montgomery County, TX","&nbsp;...LLC dba Tide Cleaners está buscando personas trabajadoras, orientadas al trabajo en equipo y confiables para unirse a nuestro equipo <b>de </b>limpieza en seco. Esta posición no requiere ninguna experiencia previa dentro de la industria de limpieza en seco, pero sí requiere un...&nbsp;",[],Ingeniería de la Producción,2025-06-18T00:00:00.0000000,https://jooble.org/jdp/8825261096619631779,,[],2025-07-18
c6f59d9676fb511677e249602db9b04a,jooble,Supervisor de Produccion A,Cardinal Health,California,"&nbsp;...ía global y en crecimiento que realmente se comprometa a hacer una diferencia para nuestros clientes y comunidades. 

 DESCRIPCIÓN <b>DE </b>PUESTO: 
 Capaz de lograr y mantener los estándares de seguridad, calidad y productividad y eficiencia en el tiempo definido, para poder...&nbsp;",[],Ingeniería de la Producción,2025-06-03T00:00:00.0000000,https://jooble.org/jdp/-2018255508735722459,,[],2025-07-18
9b55e6e4e036195bdb8c62403f553ab9,jooble,Chofere de Alquiler de Auto,Managed Labor Solutions,"Phoenix, AZ","&nbsp;...gusta brindar un excelente servicio al cliente? Tiene un historial <b>de </b>manejo limpio? Managed Labor Solutions (MLS) , una empresa de...&nbsp;&nbsp;...trabajar bajo supervision mínima y tener excelentes habilidades de <b>gestion </b>del tiempo 
 Siga la direccion de la gerencia y pueda alcanzar,...&nbsp;",[],Ingeniería de la Producción,2025-06-30T00:00:00.0000000,https://jooble.org/jdp/448535078638425343,,[],2025-07-18
a4c82f13e96973e9c52d122209440507,jooble,Posiciones de Produccion Primero y Segundo Turno 1,"Johnsonville, LLC.","Holton, KS","Seleccione la frecuencia (en días) para recibir una alerta:
Posiciones <b>de </b>Producción Primero y Segundo Turno 1 En Johnsonville, usamos nuestro negocio para construir a nuestra gente. Si le apasiona marcar la diferencia, queremos que ayude a mejorar nuestros productos,...&nbsp;",[],Ingeniería de la Producción,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/2028006654971403779,,[],2025-07-18
e61ce36556b0bd5c304261635c7b2ff0,jooble,Spécialiste Support SAP (h/f) Finances & Contrôle de gestion,Condair Systems GmbH,"Denver, CO","&nbsp;...1948 et basé en Suisse, le groupe Condair est le leader mondial <b>de </b>l'humidification, de la déshumidification et du refroidissement...&nbsp;&nbsp;...ainsi que d'autres soutiens au sein des transactions commerciales.
<b>Gestion </b>de l'escalade vers le 3ème niveau si nécessaire
Elaboration de...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-759921257093803753,,[],2025-07-18
321c1a01a12a1dba8a00a4cbbaaf00ca,jooble,Operador de Empaque,5TH HQ,"Fort Lauderdale, FL","&nbsp;...Job Description 
 Job Description  Estamos buscando Operadores <b>de </b>Empaque altamente motivado y dedicado para unirse a nuestro equipo...&nbsp;&nbsp;...y codigos a todos los productos. 
 Trabajar en la linea de <b>produccion </b>cuando sea necesario. 
 Mantener el area de trabajo limpia....&nbsp;",[],Ingeniería de la Producción,2025-07-12T00:00:00.0000000,https://jooble.org/jdp/239483608428654140,,[],2025-07-18
51376e14e3fae12262b1c7d22be0b34c,jooble,STAGE AUTOMNE 2025 - Gestion de projets - génie civil,Demix Construction – Une société CRH,Canada,"&nbsp;...ID <b>de </b>dem.:  512172
 Type de poste:   Stagiaire 

 Il s'agit d'un moment idéal pour vous joindre à l'équipe de CRH Canada. Venez...&nbsp;&nbsp;...’une expérience qui t’emmène sur le terrain et qui t’apprend la <b>gestion </b>administrative d’un projet d’envergure? Sache qu’ici nous avons...&nbsp;",[],Ingeniería de la Producción,2025-06-21T20:43:16.0600000,https://jooble.org/jdp/-7283742922028180830,,[],2025-07-18
b53bc3f6254664124854a54d2cf03552,jooble,ALT - Développement informatique et gestion de projet digital F/H,Eiffage Génie Civil,"Iowa, LA","ALT - Développement informatique et <b>gestion de </b>projet digital F/H Nous recrutons pour notre siège situé à Toulouse Montaudran pour la rentrée 2025 un(e) apprenti(e) en Développement informatique et Gestion de projets Digitaux pour intégrer nos équipes.
Au sein de la branche...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-1105098471398159695,,[],2025-07-18
643c567d0b6535e4dedaacf8e3374b7d,jooble,Airbus Atlantic Composites - Alternance en gestion de production H/F,Airbus,"Richmond, VA","&nbsp;...commençait avec NOUS ?
Rejoignez Airbus Atlantic, nouveau champion <b>de </b>dimension mondiale, n°2 des aérostructures, n°1 des sièges...&nbsp;&nbsp;...passagers Premium.
Une offre d’apprentissage intitulée«Alternant en <b>gestion </b>de production (h/f)» vient de s'ouvrir au sein d’Airbus Atlantic...&nbsp;",[],Ingeniería de la Producción,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/-1054196587020175504,,[],2025-07-18
d24937baa67f684d0085097345c2105c,jooble,PMO Gestion Déchets Nucléaire,Scalian,"Greenlawn, NY","&nbsp;...Energie Sud-Est se renforce : nous recherchons un PMO Gestionnaire <b>de </b>Déchêts Nucléaire sur Marcoule à proximité d'Avignon.
Vos...&nbsp;&nbsp;...Qualifications
Votre profil :
Vous êtes idéalement titulaire d'un Master en <b>Gestion </b>de projet ou/et des métiers techniques du nucléaire
Vous êtes...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/5058300042261654715,,[],2025-07-18
774aabe1da1cd7a2222c4f712b5f93de,jooble,alternance 24 mois - gestion de projet ingénierie,Sanofi Group,United States,"**Intitulé du poste** : alternance 24 mois - <b>gestion de </b>projet ingénierie
+ Lieu : Lyon
_À propos du poste_
Vous souhaitez lancer votre carrière dans le secteur des soins de santé de pointe ? Rejoignez Sanofi et bénéficiez d'un encadrement et des conseils de leaders inspirants...&nbsp;",[],Ingeniería de la Producción,2025-05-20T00:00:00.0000000,https://jooble.org/jdp/5516531469542600856,,[],2025-07-18
492279009e429a24ce16418a0db50ee9,jooble,Conseiller.ère en gestion du changement,TEHORA,Remote,"&nbsp;...TEHORA est présentement à la recherche d’un(e) Conseiller.ère en <b>gestion </b>du changement ayant d’excellentes aptitudes techniques, d’...&nbsp;&nbsp;...Accompagner et faire cheminer nos clients dans leur projet <b>de </b>transformation numérique de A à Z;   
 Co-construire des solutions...&nbsp;",[],Ingeniería de la Producción,2025-07-01T08:14:32.6313387+00:00,https://jooble.org/jdp/-4384273011923475004,,[],2025-07-18
55563b47d5a26cbea53439343a3d4537,jooble,Operador de Elaboración,AppleOne,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Importante empresa del sector <b>de </b>bebidas está en búsqueda de Operadores(as) de Elaboración con formación técnica: 
 Requisitos: 
 -Grado Asociado completado en una de las siguientes áreas: Biología, Procesos Químicos, Control de Calidad...&nbsp;",[],Ingeniería de la Producción,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/-2835677205609387089,,[],2025-07-18
18d143b08605d1466b7ccb71a40efe67,jooble,Gestionnaire de produits,Product Madness,Canada,"&nbsp;...Job Description 
 Stratégie et feuille <b>de </b>route des produits : 
 Collaborer avec le gestionnaire principal de la production pour...&nbsp;&nbsp;...que nous recherchons 

 De deux à quatre ans d’expérience en <b>gestion </b>de produits, idéalement dans le domaine des jeux mobiles ou dans...&nbsp;",[],Ingeniería de la Producción,2025-07-02T00:00:00.0000000,https://jooble.org/jdp/4719573382396550396,,[],2025-07-18
74202d823ee8ff8f4c7a735776f711aa,jooble,alternance 12 mois - gestion projet digital,Eacademy Sanofi,"Marcy, NY","Intitulé du poste : alternance 12 mois - <b>gestion </b>projet digital
Lieu: Marcy-l'Etoile
À propos du poste
Vous souhaitez lancer votre carrière dans le secteur des soins <b>de </b>santé de pointe? Rejoignez Sanofi et bénéficiez d'un encadrement et des conseils de leaders inspirants...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-6729713940095934391,,[],2025-07-18
1b41c724198ba8acc069a2a8b4cf0a5c,jooble,Opérateur des opérations de jeu,Product Madness,Canada,"&nbsp;...Description 
 Nous sommes à la recherche d’un spécialiste des opérations <b>de </b>jeux qui se joindra à notre petite équipe dynamique à Montréal....&nbsp;&nbsp;...l’efficacité 

 Ce que nous recherchons 

 Expérience de la <b>gestion </b>de LiveOps (GRC) ou de l’assurance de la qualité dans un secteur...&nbsp;",[],Ingeniería de la Producción,2025-06-24T00:00:00.0000000,https://jooble.org/jdp/3345320470383134217,,[],2025-07-18
911d0c570b82c2a68b0cd503023a37b9,jooble,Chef De Cuisine,Fairmont Copley Plaza Boston,"Boston, MA"," Job Description 
 Job Description 
 You will work closely with the General Manager in our OAK Long Bar + Kitchen to create a luxurious experience for our guests. Join our Culinary leadership team in motivating, training, and managing our restaurant kitchen. 

 What...",[],Ingeniería de la Producción,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/-4231730084581824860,,[],2025-07-18
336fe7601d49b0231a52f6f9b091f96b,jooble,Recrutement Agent en Gestion du Digital,Journaluniversitaire,"Mission, KS","Prend en charge <b>de </b>la stratégie et de la <b>gestion </b>des actions digitales pour l’entreprise.
Assure que la présence en ligne de l’entreprise soit optimisée, que les actions marketing sur internet soient performantes, et que la marque bénéficie de la visibilité et de l’engagement...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-3271104221307846977,,[],2025-07-18
1bc522c70a8cfe8e375abd30a55d51dd,jooble,Ejecutivo de Ventas,ADRIEL BARRANQUITAS,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Ejecutivos <b>de </b>Ventas 

 Dealer #1 en Venta de Autos de la marca Toyota busca candidatos para la plaza de Ejecutivo de Ventas. La tarea primordial es la venta de unidades y continuamente prospectar clientes para poder alcanzar las...&nbsp;",[],Ingeniería de la Producción,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/-7787937479167119365,,[],2025-07-18
cf0503a7de7497e7ef07cfbb6e19ec07,jooble,Vendedor de Piezas,ADRIEL CAGUAS,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Función Principal: 
 El/La vendedor(a) <b>de </b>piezas asiste a clientes en la venta y selección de piezas en el mostrador y a través de la tienda o por teléfono. También, es responsable de realizar las funciones de manera eficiente y competentemente...&nbsp;",[],Ingeniería de la Producción,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/-1610526223914235539,,[],2025-07-18
09f7468be0d8dae1f5e59d373104201d,jooble,Instructor(a) de Cosmetología,NUC University,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Descripción: 
 Impartirá enseñanza a grupo(s) <b>de </b>estudiantes en el área de Cosmetología a través de programas de estudios conducentes a Diplomas y Grados Asociados. 
 Requisitos: 
 Diploma Cosmetología o Especialista en Belleza...&nbsp;",[],Ingeniería de la Producción,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/624872904447817451,,[],2025-07-18
55f0f05b6ac40dedc7ccabb20dc4d47f,jooble,Directeur de production (H/F) - CLOS,Auclair Dupont,Washington DC,"Join to apply for the Directeur <b>de </b>production (H/F) - CLOS role at Auclair Dupont
Nous recrutons un Directeur de Production (H/F) pour...&nbsp;&nbsp;...ée à la chaîne logistique (approvisionnement, ordonnancement, <b>gestion </b>de stock, livraison, pose).
De formation supérieure technique (...&nbsp;",[],Ingeniería de la Producción,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/8778254742551361713,,[],2025-07-18
9c07642d34b7aa710f73bb62e02c2729,jooble,Instructor(a) de Electricidad,NUC University,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Descripción: 
 Impartirá enseñanza a grupo(s) <b>de </b>estudiantes en el área de  Electricidad con Energía Renovable  a través de programas de estudios conducentes a Diplomas y Grados Asociados. 
 Requisitos: 
 Diploma en Electricidad...&nbsp;",[],Ingeniería de la Producción,2025-07-04T00:00:00.0000000,https://jooble.org/jdp/-25887696640525497,,[],2025-07-18
0fa8f5316777fa2f3a4e99561be7f303,jooble,Instructor(a) de Estética,NUC University,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Resumen: 
 Impartirá enseñanza a grupo(s) <b>de </b>estudiantes en el área de la belleza a través de programas de estudios conducentes a Diplomas en Estética. 
 Requisitos: 
 Diploma en Estética. 
 Dos (2) años de experiencia en área de...&nbsp;",[],Ingeniería de la Producción,2025-07-02T00:00:00.0000000,https://jooble.org/jdp/-3220828884293611750,,[],2025-07-18
4603c178f327c8fb2918c4eef2b80511,jooble,Supervisor de Restaurante,Cowboy Chicken,"Dallas, TX","&nbsp;...Descripción general <b>de </b>la posición:    Como supervisor de restaurante en Cowboy Chicken, será un miembro clave de nuestro equipo de...&nbsp;&nbsp;...un servicio fluido y eficiente. Supervise el flujo de invitados, <b>gestione </b>los tiempos de espera y optimice la disposición de los asientos...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-9184236526651413529,,[],2025-07-18
0841d0c2297b01b55213718251cea79c,jooble,Pilote de projet Amélioration Continue - H/F,Scalian,"Greenlawn, NY","&nbsp;...l’animation du système d'excellence interne et interviendrez sur des projets stratégiques mêlant méthodologies Lean, 6 Sigma et <b>gestion de </b>la donnée industrielle.
Vos missions seront les suivantes :
Déployer et suivre la roadmap 5S sur le terrain, en formant et accompagnant...&nbsp;",[],Ingeniería de la Producción,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/-6971269026391873585,,[],2025-07-18
44ad3d080e10d3d7ea5e538c9c94567d,jooble,Expert(e)s dans la gestion des Risques Climatiques et dans le domaine de la finance verte dans les pays francophones,DAI,United States,"**Expert(e)s dans la <b>gestion </b>des Risques Climatiques et dans le domaine <b>de </b>la finance verte dans les pays francophones**
City/Country Location Details **Remote/Western Africa**
Employment Status
Job Type **Project EU**
**Projet :** **Greening Financial Systems Technical...&nbsp;",[],Ingeniería de la Producción,2025-04-16T00:00:00.0000000,https://jooble.org/jdp/-5306480584483029895,,[],2025-07-18
05c9894baebb49cb05c5092f5014f4f7,jooble,Líder de turno,Slim Chickens,"Weatherford, TX","&nbsp;...Slim Chickens - Se necesita un líder <b>de </b>turno inmediato ¿Te apasiona ofrecer un servicio al cliente excepcional y crear un ambiente...&nbsp;&nbsp;...los puestos del restaurante 
 Conciliar cajas registradoras 
 <b>Gestione </b>el inventario y el producto desde la entrega, la preparación y la...&nbsp;",[],Ingeniería de la Producción,2025-07-05T00:00:00.0000000,https://jooble.org/jdp/-8615722502460150852,,[],2025-07-18
8e44119ca4ea54ef07f7a96278099b27,jooble,Cocinero de línea,Culver's,"Jacksonville, FL","&nbsp;...Principales responsabilidades <b>de </b>un cocinero: 
 Preparar estaciones de trabajo, ingredientes de cocina y equipos de cocina para cocinar...&nbsp;&nbsp;...Organizar la comida y garantizar una presentación atractiva. 
 <b>Gestione </b>el almacenamiento de alimentos, las existencias y los pedidos de...&nbsp;",[],Ingeniería de la Producción,2025-07-02T00:00:00.0000000,https://jooble.org/jdp/-6106917842725005843,,[],2025-07-18
1ccf6d91f793978392273d6ada158c6c,jooble,Analyste de l'AQ,Product Madness,Canada,"&nbsp;...Description 
 Product Madness est à la recherche d’un responsable <b>de </b>l’assurance qualité qui sera responsable de voir à la qualité de...&nbsp;&nbsp;...’à l’écrit, et grand souci du détail 
 Solides compétences en <b>gestion </b>du temps, en responsabilisation et en organisation 
 Capacité à...&nbsp;",[],Ingeniería de la Producción,2025-07-13T00:00:00.0000000,https://jooble.org/jdp/5832381403915705832,,[],2025-07-18
c707d42543d8543ad19fde0e0c5251cb,jooble,VIE - Contrôleur-se de gestion junior au sein d'une unité industrielle F-H,Preligens,Washington DC,"VIE - Contrôleur-se <b>de gestion </b>junior au sein d'une unité industrielle F/H Published: 05.23.2025
Company: Safran Ventilation Systems
Job field: Finance and management
Location: Blagnac, Washington, France
Contract type: VIE
Contract duration: Full-time
Required degree:...&nbsp;",[],Ingeniería de la Producción,2025-07-14T00:00:00.0000000,https://jooble.org/jdp/685997750083977625,,[],2025-07-18
47a7fd460bd8b0c59e30f40b89af1a0c,jooble,Veilleur de nuit h/f,APAJH,"California, MO","&nbsp;...DB-EM publiée le 26 mai 2025
Renseignements administratifs Lieu <b>de </b>travail : Loches / Bridoré, Indre-et-Loire 37
Nature du contrat...&nbsp;&nbsp;...tous les DOM. Elle est aussi gestionnaire de 171 structures en <b>gestion </b>directe employant 4000 salariés. Au total, l’APAJH gère 700 établissements...&nbsp;",[],Ingeniería de la Producción,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/8794688642924232363,,[],2025-07-18
2faa379439d7c11be8603fc79cffe143,jooble,Chef(fe de quart,A&W Canada,Canada,"&nbsp;...Titre <b>de </b>l'offre : Chef(fe) de quart – Prends les rênes chez A&W - Groupe SNJ!  Salaire : 17,60 $/h après 6 mois + primes 
 Type...&nbsp;&nbsp;...organisation et la performance du resto. Viens vivre une expérience de <b>gestion </b>où ton  leadership  et ton  sens des responsabilités  sont...&nbsp;",[],Ingeniería de la Producción,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/-7573868542751043066,,[],2025-07-18
217ad3b607e6b878ebbcbb645a523cec,jooble,Ingénieur N3 sénior (Gestion des identités),Inetum,"Mission, KS","Ingénieur N3 sénior (<b>Gestion </b>des identités) Nous recherchons un ingénieur N3 sénior spécialisé en gestion des identités pour rejoindre notre...&nbsp;&nbsp;...la gestion des services d’annuaire, d’authentification et <b>de </b>fédération d’identités.
Maintenir et optimiser les services d’infrastructures...&nbsp;",[],Ingeniería de la Producción,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/-8507232836231337113,,[],2025-07-18
5169d1e9900660d12e75f14890bb4f87,jooble,Gerant de District,Acara Solutions,Canada,"&nbsp;...<b>de </b>poste du directeur des ventes du district fondateur au Québec 
 Toast est motivé par la construction de la plateforme de restaurant...&nbsp;&nbsp;...écrite et verbale en français et en anglais 
• Expérience de <b>gestion </b>dans la construction d'équipes de vente complètes en contact...&nbsp;",[],Ingeniería de la Producción,2025-07-18T08:40:00.2930000,https://jooble.org/jdp/2523227429394729661,,[],2025-07-18
a187a67ff704337048bf9c542ea11630,jooble,CHARGE DE LA COMMUNICATION DIGITALE H/F,AGL Group,"Angola, IN","Identifiant (email, <b>de </b>type ****@*****.***)
Mots clés (ex : ingénieur commercial Paris)
AGL (Africa Global Logistics) est l'opé...&nbsp;&nbsp;...tendances du marché et surveiller les activités des concurrents.
<b>Gestion </b>des Médias Sociaux :
- Gérer et animer les comptes de l'...&nbsp;",[],Ingeniería de la Producción,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-4577430762676618399,,[],2025-07-18
c8ef037287548233075aeccec51edcf2,jooble,Lider de grupo,Envirovac,"West Memphis, AR","&nbsp;...Lider <b>De </b>Grupo Descripcion De Puesto 
 EnviroVac se esfuerza por ser el proveedor de servicios medioambientales y de limpieza industrial...&nbsp;&nbsp;...Comunicacion efectiva 
 Resolucin de conflictos 
 <b>Gestion </b>del desempeno 
 Construccion de equipos ganadores 
 Capacitacion...&nbsp;",[],Ingeniería de la Producción,2025-07-18T11:05:08.7400000,https://jooble.org/jdp/-7011793452505143660,,[],2025-07-18
eedff2e22621c2f907d472690998f1e6,jooble,Gestionnaire De Contrat,Plan Group,"Ontario, CA","&nbsp;...expriment prt diriger et avoir un impact significatif dans lindustrie <b>de </b>la construction ? Nous recherchons un professionnel motiv pour...&nbsp;&nbsp;...de contrats, vous devrez - Diriger les processus de <b>gestion </b>des contrats, y compris les ngociations, la rdaction et lexcution...&nbsp;",[],Ingeniería de la Producción,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/2626507422165684041,,[],2025-07-18
855fbda7ea9613d01c5dea442f7224c1,jooble,Coordinateur De Terrain,Plan Group,"Columbia, SC","En tant que coordinateur <b>de </b>terrain, vous devrez : - effectuer des visites sur place pour inspecter, valider et tester les dispositifs...&nbsp;&nbsp;...en volution rapide. - Excellentes capacits dorganisation et de <b>gestion </b>du temps - laise sur les chantiers de construction en cours",[],Ingeniería de la Producción,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/-4805163336063690535,,[],2025-07-18
