job_id,source,job_title,company,location,description,skills,careers_required,date_posted,url,career_tag,soft_skills_detected,extraction_date
28d3f111dbd099b92da4b42db9551c17,jooble,Pastry Cook | PLANTA Bethesda,PLANTA Restaurants,"Bethesda, MD","&nbsp;...Job Description 
 Job Description 
 WHY YOU'LL LOVE WHAT YOU DO AT <b>PLANTA:</b> 

~ Medical, Dental, Vision & Life Insurance offered for PLANTA employees. 
~ Work/life balance is a priority — annual PTO starts 90 days after date of employment. 
~ No limit on referral...&nbsp;",[],Ingeniería Química,2025-07-13T00:00:00.0000000,https://jooble.org/jdp/8781789019400707620,,[],2025-07-18
0d199314a8cbc8f815feaa80be2efe8d,jooble,Restaurant Leader | PLANTA Chicago,PLANTA Restaurants,"Chicago, IL","&nbsp;...Job Description 
 Job Description  <b>PLANTA </b> is building a team of inclusive, strategic, and dynamic individuals who lead with a focus on equity, productivity, and workplace satisfaction. Our mission is to  FUEL THE FUTURE  and we do this across every corner of the hospitality...&nbsp;",[],Ingeniería Química,2025-07-02T00:00:00.0000000,https://jooble.org/jdp/2304085512214068327,,[],2025-07-18
23b442327733147893bedfb19783922e,jooble,Capataz Plantas de Tratamiento de Aguas Residuales |...,HEI Civil - Texas,"Austin, TX"," 


¿Buscas una oportunidad para dejar una huella duradera en las generaciones futuras y en las comunidades que llaman hogar? No busques más, HEI ha sido un líder indiscutible en contrataciones por más de 50 años, con operaciones en Colorado, las Carolinas y Texas. ...",[],Ingeniería Química,2025-05-30T15:12:55.9700000,https://jooble.org/jdp/7878686342799352208,,[],2025-07-18
979a6e7964db07b6d00569bb3dafb00c,jooble,Químico de Laboratorio,Genera PR LLC,Puerto Rico,"&nbsp;...nes somos: 
 Genera PR es una empresa creada para operar las <b>plantas </b>generatrices del gobierno de Puerto Rico. Creemos en brindar soluciones...&nbsp;&nbsp;...ón, Planta Desmineralizadora, Tratamiento de Aguas <b>Industriales </b>y Agua Potable. 
 Supervisa y se capacita en las regeneraciones...&nbsp;",[],Ingeniería Química,2025-06-16T00:00:00.0000000,https://jooble.org/jdp/4794014257940240394,,[],2025-07-18
f8318c99bb12d57fbb493e688796854e,jooble,Trabajo de Producción,Izzio Artisan Bakery LLC,"Louisville, CO","&nbsp;...funciones esenciales: 
 Operaciones de Producción: 
• Operar hornos <b>industriales,</b> organizando los bastidores para asegurar que el pan se hornee...&nbsp;&nbsp;...de calidad establecidos. 
 Saneamiento y Mantenimiento de la <b>Planta:</b> 
• Limpiar y desinfectar todas las áreas y equipos en la...&nbsp;",[],Ingeniería Química,2025-07-12T00:00:00.0000000,https://jooble.org/jdp/-2822808147372220288,,[],2025-07-18
7c23c7036f0870e3256ae5b13457a398,jooble,Jefe Distribucion,Grupo Modelo,"Albuquerque, NM","&nbsp;...distribuimos en México las marcas de agua embotellada Sta. María y Nestlé Pureza Vital.
operamos 11 <b>plantas </b>cerveceras en México, incluyendo ocho plantas <b>industriales,</b> dos artesanales y una experimental, además de 10 plantas de operaciones verticales (vidrieras, malter...&nbsp;",[],Ingeniería Química,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/1464559048955108826,,[],2025-07-18
75832440961c73ca31d4f4f60b004f60,jooble,Enfermera Industrial (Temporal),Jugos Del Valle - Santa Clara,"Santa Clara, CA","&nbsp;...), primeros auxilios y manejo de urgencias mdicas en entornos <b>industriales.</b> 
 Manejo de Microsoft Office (Word, Excel, PowerPoint). 
 Deseable...&nbsp;&nbsp;...atencin mdica y primeros auxilios al personal dentro de la <b>planta.</b> 
# Coordinar campaas de salud, prevencin y promocin del...&nbsp;",[],Ingeniería Química,2025-07-18T09:19:21.1900000,https://jooble.org/jdp/-4777263168911806505,,[],2025-07-18
cc1b4035bc481b4778cbd9df6a90cbb2,jooble,Planificador/a de producción,Boss Digital Group,"Salinas, CA","&nbsp;...planifique con precisión, asignando correctamente recursos y <b>plantas,</b> y anticipándote a posibles incidencias.

Tus Principales Funciones...&nbsp;&nbsp;...á

Nivel intermedio de inglés.
Experiencia previa en entornos <b>industriales </b>o multi-planta.

Si estás buscando un entorno industrial en el...&nbsp;",[],Ingeniería Química,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-3686831297993246740,,[],2025-07-18
aa907c3f4eb1ce073135c3159679bee5,jooble,Tecnico de Mantenimiento,Carrier World,Delaware State,"&nbsp;...fabricante.  Crea documentos de referencia. 

 Perfil: 
 Experiencia:  al menos 2 años como Team Líder de Mantenimiento en <b>Plantas Industriales.</b> 
 Escolaridad:  Carrera Tecnica de los ramos de: Electromecanico, Mecánico, Electrico, Industrial, Mecatrónica /...&nbsp;",[],Ingeniería Química,2025-06-27T18:41:42.8100000,https://jooble.org/jdp/996896430076084630,,[],2025-07-18
cd12419f81cf8773a6457c0202f658fd,jooble,Key Account Manager - San Antonio,Pacifica Continental,"San Antonio, TX","&nbsp;...Account Manager (KAM) – B2B Industrial Sales 
 Ubicación:  San Antonio (abastecimiento desde <b>planta </b>Monterrey)
 Tipo de rol:  Remoto con viajes frecuentes 
 Área:  Ventas <b>industriales </b>B2B 
 Reporta a:  Dirección Comercial México 
 Propósito del rol  :  El KAM será...&nbsp;",[],Ingeniería Química,2025-07-17T18:58:13.8800000,https://jooble.org/jdp/-6819676934758049518,,[],2025-07-18
55563b47d5a26cbea53439343a3d4537,jooble,Operador de Elaboración,AppleOne,Puerto Rico,"&nbsp;...-Disponibilidad para turnos rotativos, incluyendo noches, fines de semana y feriados. 
 -Conocimiento básico en operaciones <b>industriales,</b> sanitización y control de calidad. 
 Responsabilidades: 
 -Operar sistemas de elaboración y mezclado de productos. 
 -Monitorear...&nbsp;",[],Ingeniería Química,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/-2835677205609387089,,[],2025-07-18
b06c302d9c7ccfa30f512c2abb763a7f,jooble,Human Resources Business Partner,ES Group,"Denver, CO","&nbsp;...día, para ocupar el puesto de HR Business Partner en nuestras <b>plantas </b>productivas ubicadas en Dolores (Alicante) y Luque (Córdoba) ....&nbsp;&nbsp;...trayectoria en Relaciones Laborales, preferentemente en entornos <b>industriales.</b>
Disponibilidad para viajar a Córdoba una semana al mes...&nbsp;",[],Ingeniería Química,2025-07-17T00:00:00.0000000,https://jooble.org/jdp/-32707227331222747,,[],2025-07-18
483307d24eeacf5a5a256366bd4f4a74,jooble,Quality Control Technician 1: 3rd Shift,Milliken and Company,"Salisbury, MA","&nbsp;...day 

 Movimiento  : Capacidad de moverse a través de la  <b>planta:</b> 
# Lifting:  Ability to lift to 25  lbs.  100% of  day...&nbsp;&nbsp;...regularmente alrededor de piezas mecánicas móviles y vehículos <b>industriales </b>motorizados. El nivel de ruido es generalmente alto. Las temperaturas...&nbsp;",[],Ingeniería Química,2025-07-12T08:21:56.3307476+00:00,https://jooble.org/jdp/5851693117573023644,,[],2025-07-18
954e17e9f738ee78ca02818f3919128a,jooble,People Partner Junior - Valle del Cauca,Lafarge Africa Plc,"Denver, CO","&nbsp;...comunidades y equipos.
¡TE ESTAMOS BUSCANDO! PEOPLE PARTNER JUNIOR - <b>PLANTAS </b>DEL SUR DE CALI Y PALMIRA
Serás responsable de gestionar...&nbsp;&nbsp;...ón y relaciones laborales, especialmente en entornos <b>industriales </b>o de producción.
Conocimiento en legislación laboral, habilidades...&nbsp;",[],Ingeniería Química,2025-07-15T00:00:00.0000000,https://jooble.org/jdp/-7507035995799785577,,[],2025-07-18
8af507e655aa7ee05c1d29e6309c2862,jooble,Handyman,ADRIEL BARRANQUITAS,Puerto Rico,"&nbsp;...usar productos químicos y agentes de limpieza correctamente. 
 Capacidad para aprender procedimientos de limpieza para equipos <b>industriales.</b> 

 Educación y experiencia: 
 Diploma de escuela secundaria o equivalente altamente preferido. 
 Se prefiere experiencia previa...&nbsp;",[],Ingeniería Química,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/-4292816754656822028,,[],2025-07-18
6b724a309d8ffcd93aecd981eb4539b0,jooble,TECNICO ELECTROMECANICO,Pan Pepin,Puerto Rico,"&nbsp;...mismos. 
 Observar los GMP’s y normas de Seguridad Ocupacional aplicables a su área de trabajo. 
 Realiza tareas como ayudante de <b>Planta </b>de Tratamiento 
 Realiza proyectos de construcción especiales de Ingeniería 
 II. Requisitos 
 Licencia de ayudante de...&nbsp;",[],Ingeniería Química,2025-07-01T00:00:00.0000000,https://jooble.org/jdp/8228689460108219310,,[],2025-07-18
5c46d6144adc603f2a5359c83f1c20ff,jooble,Landscaping Attendant,COSTA MANAGEMENT LLC,Puerto Rico,"&nbsp;...una variedad de tareas generales de mantenimiento del césped, incluida la aplicación de fertilizantes, la eliminación de malezas y <b>plantas </b>muertas y la supervisión de reparaciones. 
 Como landscaper, garantizará el crecimiento y la vitalidad de nuestras plantas, flores...&nbsp;",[],Ingeniería Química,2025-07-10T00:00:00.0000000,https://jooble.org/jdp/8880031580371629493,,[],2025-07-18
864c011de2778c4b7873b26c6725dd89,jooble,SUPERVISOR PRODUCCION,Pan Pepin,Puerto Rico,"&nbsp;...Humanos, da seguimiento a acciones de reconocimiento y disciplinarias al personal a su cargo. 
 Supervisar las operaciones de la <b>planta </b>de producción y supervisar directamente al personal de producción, incluida la contratación, la capacitación y la evaluación de su...&nbsp;",[],Ingeniería Química,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/3007339799058131472,,[],2025-07-18
0a54749a1dde2bcbb653b8e808bb21aa,jooble,Mecanico de Taller,Genera PR LLC,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Quiénes somos: 
 Genera PR es una empresa creada para operar las <b>plantas </b>generatrices del gobierno de Puerto Rico. Creemos en brindar soluciones energéticas más confiables y costo efectivas que ayudarán a mejorar la calidad de vida...&nbsp;",[],Ingeniería Química,2025-07-04T00:00:00.0000000,https://jooble.org/jdp/4435059097531136521,,[],2025-07-18
50d9241fbbf320180dac4c82ec26a768,jooble,Técnico/a de Puesta en Marcha de Subestaciones AT - Bilbao/Zaragoza,Ferrovial Agroman SA,"Billings, MT","&nbsp;...as eléctricas, así como para Subestaciones de AT para clientes <b>industriales,</b> de acuerdo a los procedimientos internos (calidad, plazos,...&nbsp;&nbsp;...Experiencia de 5 años en funciones similares.

Conocimiento de <b>plantas </b>renovables.

Experiencia en puestas en servicio con compañías...&nbsp;",[],Ingeniería Química,2025-07-18T00:00:00.0000000,https://jooble.org/jdp/-939646354909345621,,[],2025-07-18
65cb16ff46357fdc8f8bb33968c14d47,jooble,Trabajo en Crown Fabricacion,Allied Stone Inc,"Dallas, TX"," Job Description 
 Job Description  Allied Stone está contratando para varios puestos en la <b>planta </b>de fabricación en Crown Rd en Farmer's Branch, TX 
",[],Ingeniería Química,2025-07-08T00:00:00.0000000,https://jooble.org/jdp/-6169014982065440113,,[],2025-07-18
14512369acee8dc834ebe36809263652,jooble,Oficial de Seguridad Física,Genera PR LLC,Puerto Rico,"&nbsp;...Job Description 
 Job Description  Quiénes somos: 
 Genera PR es una empresa creada para operar las <b>plantas </b>generatrices del gobierno de Puerto Rico. Creemos en brindar soluciones energéticas más confiables y costo efectivas que ayudarán a mejorar la calidad de vida...&nbsp;",[],Ingeniería Química,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/-7925710513681861621,,[],2025-07-18
33e0cfbdb010ac6e9fc53434cae7907c,jooble,Food Safety Team Member - General Labor (Night),Fortrex,"Brawley, CA","&nbsp;...nosotros vemos a nuestros esenciales miembros del equipo como héroes <b>industriales-</b> unidos en el valor de seguridad de alimentos.**
Como miembro...&nbsp;&nbsp;...á como un entrenado, aprendiendo como limpiar y desinfectar <b>plantas </b>mientras se entienden y se cumplen con todos los...&nbsp;",[],Ingeniería Química,2025-01-29T00:00:00.0000000,https://jooble.org/jdp/-4492335765917214934,,[],2025-07-18
2f3f944852d0263e082f18bbc352859a,jooble,Director,IHOP,New Jersey,"&nbsp;...relación de trabajo funcional profesional con los empleados por hora del restaurante y la organización franquiciada   
 Gestión de la <b>planta </b>del restaurante, centrándose en el contacto regular con los huéspedes.  Manejar las quejas de los huéspedes de manera profesional y...&nbsp;",[],Ingeniería Química,2025-07-06T00:00:00.0000000,https://jooble.org/jdp/-2395511124871978967,,[],2025-07-18
8dd621b0e43b5393e20ee2a76edc35be,jooble,Conserje,POC Commercial Cleaning Solutions,"New York, NY","&nbsp;...electrodomsticos para asegurar que no se creen peligros. 
 Conduce vehculos (si es necesario) para realizar o trasladarse a trabajos de limpieza, incluyendo camionetas, o aspiradoras <b>industriales.</b> 
 Se espera que realice reparaciones bsicas. 
 Tareas diversas segn se asignen....&nbsp;",[],Ingeniería Química,2025-07-12T00:00:00.0000000,https://jooble.org/jdp/-6892526460275445272,,[],2025-07-18
cafc0c34ce24f439139af781b2793141,jooble,Obreros,Aerotek,"Miami, FL","&nbsp;...Job Description 
 Job Description  ESTAMOS CONTRATANDO – Obreros Generales para <b>Planta </b>de Cemento  Ubicación: Medley, FL 
 Horario: Lunes a Viernes, 6:30 AM – 3:30 PM (algunos sábados requeridos)
 Tipo de empleo: Contrato con posibilidad de contratación permanente...&nbsp;",[],Ingeniería Química,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/4258343337126992546,,[],2025-07-18
439dba80ac64d875a9556226f1847019,jooble,Podadores,Devil Mountain Wholesale Nursery LLC,"Clements, CA","&nbsp;...según la Gerencia de la Yarda y mostrando el ejemplo de cómo podar. 
 Funciones Esenciales: 
• Conocimiento de identificación de <b>plantas </b>y características de crecimiento. 
• Comprende las técnicas básicas de poda, siga las instrucciones de la gerencia o del líder de...&nbsp;",[],Ingeniería Química,2025-07-04T00:00:00.0000000,https://jooble.org/jdp/2973005086949055547,,[],2025-07-18
e9b417c64a3d1e2971e0f245c6cc6361,jooble,Bootmaker,Thursday Boots,"El Paso, TX","&nbsp;...innovación van de la mano. 

 Descripción del puesto: 
 Buscamos artesanos dedicados y experimentados para unirse a nuestra nueva <b>planta </b>de fabricación de última generación. Los candidatos ideales poseerán una profunda pasión por la creación de botas de piel de...&nbsp;",[],Ingeniería Química,2025-07-04T06:32:30.7239952+00:00,https://jooble.org/jdp/-9039370504852275773,,[],2025-07-18
7a9d4c7b8e22c15b854a49d1c827397b,jooble,Propagador,Devil Mountain Wholesale Nursery LLC,"Fillmore, CA","&nbsp;...esquejes. 
• Comprende el proceso de estratificación en frío de las semillas. 
• Mezclar y aplicar fertilizante (Dosatron) a las <b>plantas </b>que lo requieran. 
• Sembrar semillas (el proceso de siembra). 
• Esquejes de palo (planta). 
• Almacenamiento de plantas en el...&nbsp;",[],Ingeniería Química,2025-07-03T00:00:00.0000000,https://jooble.org/jdp/-2978138477170646664,,[],2025-07-18
138ba790cf4f1f95dd946de59886c9c3,jooble,PM Sanitation,Kreation Juicery Inc,"Los Angeles, CA","&nbsp;...Job Description 
 Job Description  Description: 
 El Sanitario de <b>Planta </b>es responsable de realizar la limpieza y desinfección de todas las áreas de producción, maquinaria, herramientas y superficies de trabajo de acuerdo con los estándares de seguridad alimentaria,...&nbsp;",[],Ingeniería Química,2025-07-11T00:00:00.0000000,https://jooble.org/jdp/6300232556131662893,,[],2025-07-18
81fec08a68903c59f7f0207f4f833c52,jooble,Cell Operator,Rosenboom Machine & Tool Inc,"Spirit Lake, IA","&nbsp;...Programa de asistencia al empleado 


 Resumen: 
 Atender una o más máquinas-herramientas, máquinas de propósito especial o robots <b>industriales </b>para mecanizar piezas de trabajo de metal según las especificaciones en base a la producción. 

 Para ver la descripción...&nbsp;",[],Ingeniería Química,2025-07-03T00:00:00.0000000,https://jooble.org/jdp/-2316325375680400476,,[],2025-07-18
0861c0b4e2c1e2ae0cbd3f88b27f319b,jooble,Costura,Aerotek,"Simi Valley, CA","&nbsp;...Aeroespacial**
**Simi Valley**
5:00am-1:30pm Lunes a viernes
$20 Hora
**Responsabilidades Principales:**
+ Operar máquinas de coser <b>industriales </b>y herramientas manuales para ensamblar y modificar componentes textiles aeroespaciales.
+ Leer dibujos y hojas de trabajo.
+...&nbsp;",[],Ingeniería Química,2025-07-11T23:55:44.5900000,https://jooble.org/jdp/-7772126710751384191,,[],2025-07-18
21ece3a593179213e575e6d4a3000640,jooble,CyberSecurity Engineer,ICL Group,"Altus, OK","Responsável pela cibersegurança em <b>plantas </b>e ambientes de produção, para redes OT e ICS. As unidades devem atender às necessidades operacionais e cumprir os requisitos de segurança da informação da ICL, promover novas tecnologias de cibersegurança e elevar o nível de ciberseguran...&nbsp;",[],Ingeniería Química,2025-07-16T00:00:00.0000000,https://jooble.org/jdp/-8032489706450507884,,[],2025-07-18
d8051cc483c893ae90a5ab3c76143d6f,jooble,Carpenter,The Walsh Group,"Tempe, AZ","&nbsp;...carpintería, herramientas eléctricas y máquinas para trabajar la madera en sitios de trabajo, incluidos proyectos comerciales, <b>industriales </b>o civiles pesados.
Nuestros empleados están hechos para tener éxito. Los empleados tienen la oportunidad de trabajar en todo Estados...&nbsp;",[],Ingeniería Química,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/-5305527165354607206,,[],2025-07-18
db1e94a88cc24352fbd78870879f2d2f,jooble,Rack Installer (TRAVELING),Reich Installation Services Inc,"Mount Clemens, MI","&nbsp;...Instalador de Construcción/Sistemas de Racks, trabajarás en diversos sitios a lo largo de Estados Unidos, ayudando a instalar sistemas <b>industriales </b>de estanterías (racks) y equipos relacionados. Este puesto está dirigido a personas con habilidades mecánicas, activas fí...&nbsp;",[],Ingeniería Química,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/-1442393368795102454,,[],2025-07-18
f7cf25b125efa47cd9a8597105f89bd6,jooble,Electrician,OWL Services,"Apopka, FL","&nbsp;...responsable de instalar, mantener y reparar múltiples tipos de sistemas eléctricos que se encuentran en ubicaciones comerciales e <b>industriales.</b> El candidato ideal tiene una sólida comprensión de los principios eléctricos, los protocolos de seguridad y presta atención a...&nbsp;",[],Ingeniería Química,2025-06-20T00:00:00.0000000,https://jooble.org/jdp/-78756627086676124,,[],2025-07-18
2defe3522c11565fea6c6f2933c07947,jooble,Gerente General,Buff City Soap,"Holland, OH","&nbsp;...Tenemos la misión de crear productos hechos a mano que estén libres de ingredientes agresivos y llenos de bondades nutritivas a base de <b>plantas.</b> 
 Nos enorgullecemos enormemente de fabricar a mano todas y cada una de las barras de jabón en nuestro Soap Makery. Cada uno es...&nbsp;",[],Ingeniería Química,2025-07-12T00:00:00.0000000,https://jooble.org/jdp/-6966754921407159406,,[],2025-07-18
c9d7e15dfaf3a7b1534f25b92438983f,jooble,Forklift Driver,Good Labor Jobs LLC,"Decatur, AL","&nbsp;...nimo: Diploma de secundaria o equivalente. 
 Preferido: Experiencia previa en manejo de montacargas y conocimiento en entornos <b>industriales.</b> 
 DEMANDAS FÍSICAS Y ENTORNO LABORAL 
 Ambiente de Trabajo: Los niveles de ruido suelen ser moderados a altos. 
•Requisitos...&nbsp;",[],Ingeniería Química,2025-06-24T00:00:00.0000000,https://jooble.org/jdp/5548833916461289364,,[],2025-07-18
8ea38135f413b3cc2cac28acffabaea4,jooble,SANITATION STAFF,Kreation Juicery Inc,"Los Angeles, CA","&nbsp;...desinfectar y sanitizar todas las áreas de producción de alimentos al final del día laboral. Esta posición es clave para asegurar que la <b>planta </b>cumpla con los estándares de higiene, calidad y seguridad alimentaria antes del inicio del siguiente turno de producción....&nbsp;",[],Ingeniería Química,2025-07-03T00:00:00.0000000,https://jooble.org/jdp/-4653084096346486289,,[],2025-07-18
e9230c2a2972e7e950f3583f901a9d31,jooble,Sanitation Attendant I,Kreher Family Farms,"Wolcott, NY",&nbsp;...de Saneamiento I es un puesto de nivel inicial que trabaja bajo supervisión directa siguiendo los procedimientos prescritos en la <b>planta </b>de empaque aprendiendo los fundamentos del saneamiento de la planta de procesamiento. El Asistente de Saneamiento I puede trabajar...&nbsp;,[],Ingeniería Química,2025-07-01T00:00:00.0000000,https://jooble.org/jdp/-1651410930367596805,,[],2025-07-18
56baef73fd2352ba4d68dc5b1d3dd6d1,jooble,HANDYMAN,First Hospital Panamericano,Puerto Rico,"&nbsp;...Responsibilities 

 Instala, repara, opera y da mantenimiento a todo equipo de la Institución, así como a la <b>planta </b>física. Responsable del mantenimiento de la flota de vehículos. 
 Qualifications 

 REQUISITOS DEL PUESTO 

 Diploma de cuarto año 
 Dos años de...&nbsp;",[],Ingeniería Química,2025-07-09T08:33:15.9379359+00:00,https://jooble.org/jdp/1219165720493887225,,[],2025-07-18
11fd4b412b60f49a2bc2d8d62b51fc31,jooble,Jockey,NFI,"Desoto, TX","&nbsp;...Calificaciones 
 Realiza las funciones de acuerdo con las instrucciones de la gerencia 
 Puede ser necesario para operar equipos <b>industriales </b>de potencia. 
 Experiencia mínima de 2 años en puesto similar 
 Experiencia en aplicaciones informáticas usando MS Office...&nbsp;",[],Ingeniería Química,2025-07-08T20:14:43.0530000,https://jooble.org/jdp/1118106324879365655,,[],2025-07-18
c6dbb85e357950dabaec0d616d582ec5,jooble,Dishwasher,Redefinemeals,"Ronkonkoma, NY","&nbsp;...Responsabilidades: 
 Lavar y desinfectar platos, utensilios, bandejas y equipos usados en la producción de alimentos 
 Operar equipos <b>industriales </b>de lavado 
 Mantener limpia el área de lavado y las zonas cercanas 
 Cumplir con todas las normas de higiene y seguridad...&nbsp;",[],Ingeniería Química,2025-06-15T00:00:00.0000000,https://jooble.org/jdp/-6011496722096986024,,[],2025-07-18
f3f98ada2279b0e27f6b7205b3e932cd,jooble,Industrial Sandblaster & Painter,Blast It Clean,"Kansas City, MO","&nbsp;...incorporación. 
 Se requiere una verificación de antecedentes. 
 Las calificaciones preferidas incluyen experiencia en revestimientos <b>industriales </b>y pintura comercial. 
 About Company 
 Blast It Clean is not your run-of-the-mill cleaning company. We perform industrial...&nbsp;",[],Ingeniería Química,2025-07-09T00:00:00.0000000,https://jooble.org/jdp/7622393202982745953,,[],2025-07-18
242444877a28a0aed2197bf5a7773d49,jooble,Carpenter Foreman,The Walsh Group,"Tempe, AZ","&nbsp;...utilizando herramientas manuales de carpintería, y herramientas eléctricas para sitios de trabajo, incluyendo proyectos comerciales, <b>industriales </b>o civiles pesados.
Nuestros empleados están hechos para tener éxito. Los empleados tienen la oportunidad de trabajar en todo...&nbsp;",[],Ingeniería Química,2025-07-07T00:00:00.0000000,https://jooble.org/jdp/8651561559585685998,,[],2025-07-18
4e1613553bece7780cadad68fc242ea5,jooble,Analista Tributario,trabajito,"Santa Cruz, CA","&nbsp;...Autoridad de Impugnación Tributaria. 
 Experiencia de 5 años en cargos similares. 
 Se valorará experiencia previa en empresas <b>industriales.</b> 
 Principales Funciones 
 Elaborar el correcto cálculo de los impuestos a declarar y paga, velando por el cumplimiento de las...&nbsp;",[],Ingeniería Química,2025-07-15T22:30:04.5270000,https://jooble.org/jdp/2792907400185922193,,[],2025-07-18
